序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比     买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1688    603200    上海洗霸       16.18      0.62      2.92万    404       16.17      16.18      0.25     1.69     4680万    27.71         环保行业        16.20      15.86      16.18      16.08      2.11     0.86     6.39       42         16.04      1.54万    1.37万     1.12       27        1         3.19       1.729亿    27.98亿     1.729亿     27.98亿     -0.25       -2.35       5.67        11.47       1           -15.99       -2.29        -9.10          22.02
1689    603029    天鹅股份       13.07      0.62      2.22万    442       13.07      13.08      -0.08    1.83     2869万    132.63        专用设备        13.20      12.75      13.01      12.99      3.46     0.88     -24.73     -172       12.94      1.07万    1.15万     0.93       7         133       2.14       1.213亿    15.86亿     1.213亿     15.86亿     2.59        5.74        8.03        12.26       1           2.67         19.69        8.02           18.50
1690    600720    祁连山         11.42      0.62      8.72万    640       11.42      11.43      0.00     1.12     9912万    790.46        水泥建材        11.45      11.27      11.30      11.35      1.59     0.93     -56.61     -4011      11.37      4.68万    4.03万     1.16       442       1010      1.12       7.763亿    88.65亿     7.762亿     88.64亿     3.91        4.77        4.64        7.18        1           0.62         14.77        -3.87          15.12
1691    600241    ST时万         8.08       0.62      7966      61        8.07       8.08       0.12     0.27     643万     24.49         贸易行业        8.18       7.98       8.02       8.03       2.49     0.75     -57.66     -1934      8.07       3441      4525       0.76       99        80        2.34       2.943亿    23.78亿     2.943亿     23.78亿     1.25        3.06        1.08        2.09        3           3.59         -13.95       4.53           32.03
1692    300876    蒙泰高新       27.64      0.62      6789      49        27.64      27.67      -0.11    2.40     1871万    43.67         化纤行业        27.77      27.20      27.47      27.47      2.07     0.82     -1.20      -3         27.56      3174      3615       0.88       71        3         3.34       9600万     26.53亿     2832万      7.828亿     2.56        5.30        7.87        17.02       6           12.91        -7.77        16.09          -22.05
1693    300425    中建环能       4.89       0.62      4.78万    254       4.88       4.89       0.41     0.71     2321万    33.87         环保行业        4.90       4.82       4.87       4.86       1.65     0.99     -27.97     -2854      4.86       2.53万    2.24万     1.13       401       3378      1.66       6.757亿    33.04亿     6.716亿     32.84亿     2.09        2.73        2.32        4.32        1           -3.17        -10.93       -5.96          2.30
1694    002005    ST德豪         1.63       0.62      8.37万    1801      1.62       1.63       0.62     0.48     1363万    -14.02        家电行业        1.65       1.61       1.62       1.62       2.47     1.14     24.65      1.25万     1.63       3.17万    5.20万     0.61       1.26万    436       2.13       17.52亿    28.56亿     17.27亿     28.14亿     0.62        0.00        1.21        2.61        1           -4.68        -16.41       -7.91          -4.68
1695    000679    大连友谊       4.85       0.62      10.7万    1010      4.85       4.86       -0.21    3.00     5217万    -44.83        商业百货        5.08       4.81       4.84       4.82       5.60     0.95     9.09       379        4.88       5.87万    4.82万     1.22       391       153       4.22       3.564亿    17.29亿     3.564亿     17.29亿     2.97        10.98       8.45        18.85       4           9.23         12.27        14.39          35.47
1696    603277    银都股份       21.61      0.61      1.26万    33        21.61      21.62      0.05     0.30     2694万    18.32         通用设备        21.73      21.17      21.45      21.48      2.61     0.60     9.97       62         21.44      6170      6391       0.97       10        121       4.11       4.207亿    90.91亿     4.141亿     89.49亿     0.05        11.97       1.21        2.83        1           7.35         20.06        7.57           11.28
1697    600883    博闻科技       8.28       0.61      2.51万    344       8.26       8.28       0.24     1.06     2055万    41.32         水泥建材        8.30       8.07       8.23       8.23       2.79     0.89     -51.58     -620       8.18       1.24万    1.27万     0.98       10        484       2.65       2.361亿    19.55亿     2.361亿     19.55亿     2.22        4.55        4.07        7.01        1           3.76         -2.01        6.70           1.72
1698    600540    新赛股份       4.97       0.61      12.8万    888       4.96       4.97       -0.20    2.20     6409万    -41.74        农牧饲渔        5.20       4.94       5.05       4.94       5.26     1.77     19.18      1683       5.01       7.26万    5.54万     1.31       1036      172       2.76       5.814亿    28.89亿     5.814亿     28.89亿     1.84        5.30        5.02        8.43        4           3.11         -17.30       2.26           -7.62
1699    300807    天迈科技       26.36      0.61      4.08万    1051      26.36      26.37      0.00     13.69    1.07亿    -26.73        计算机设备      26.42      25.71      26.03      26.20      2.71     0.59     19.36      97         26.09      2.31万    1.77万     1.31       55        16        3.05       6785万     17.89亿     2982万      7.861亿     -3.83       13.18       53.67       130.51      1           13.38        -4.49        17.89          1.46
1700    002822    中装建设       4.98       0.61      8.52万    549       4.97       4.98       0.20     1.31     4219万    -90.14        装修装饰        4.99       4.90       4.96       4.95       1.82     1.25     -44.36     -8344      4.95       4.26万    4.26万     1.00       1355      2390      1.04       7.136亿    35.54亿     6.495亿     32.35亿     2.47        4.18        3.72        6.57        3           -0.40        -14.14       -0.40          -3.11
1701    002539    云图控股       16.46      0.61      50.6万    6295      16.45      16.46      0.24     7.69     8.37亿    8.93          化肥行业        17.09      16.16      16.50      16.36      5.68     1.29     -14.14     -914       16.53      25.2万    25.4万     0.99       203       81        3.63       10.10亿    166.3亿     6.580亿     108.3亿     11.44       11.29       30.28       37.39       3           13.44        27.89        2.30           80.88
1702    002414    高德红外       13.16      0.61      22.5万    1680      13.16      13.17      0.00     0.86     2.95亿    34.69         电子元件        13.22      12.98      13.10      13.08      1.83     0.48     19.29      1883       13.13      10.6万    11.9万     0.89       1777      514       6.15       32.85亿    432.3亿     26.14亿     344.0亿     -1.64       1.78        3.42        9.78        1           5.87         -22.77       10.03          -32.23
