序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1308    831961    创远仪器       12.08      -0.25     1973      5         12.06      12.08      0.17     0.24     240万      186.38       —                12.20      12.00      12.00      12.11      1.65     0.92     76.78      396        12.15      1583      390       4.06       5         2         1.86      1.428亿    17.26亿     8160万      9.857亿     -1.23       -4.58       0.77        1.56        -3          -7.65        -39.48       -8.97          -46.76
1309    830799    艾融软件       7.84       -0.25     1.15万    9600      7.84       7.89       0.00     0.98     990万      87.01        —                8.07       7.83       7.83       7.86       3.05     2.22     -0.83      -3         8.63       1.02万    1227      8.34       10        4         3.20      2.108亿    16.53亿     1.172亿     9.190亿     -1.51       -2.37       2.12        3.18        -5          1.95         -23.14       7.40           -36.00
1310    688779    长远锂科       19.72      -0.25     11.6万    778       19.71      19.72      -0.05    3.16     2.31亿     31.30         电池            20.24      19.71      19.85      19.77      2.68     0.56     -28.48     -271       19.98      5.49万    6.08万    0.90       135       182       5.75      19.29亿    380.4亿     3.659亿     72.16亿     -1.35       4.73        14.68       31.11       -2          15.80        -15.47       26.25          255.96
1311    600595    中孚实业       4.02       -0.25     7.19万    374       4.02       4.03       0.00     0.18     2898万     9.30          有色金属        4.06       4.01       4.03       4.03       1.24     0.52     38.72      9593       4.03       3.88万    3.31万    1.17       423       2450      1.50      39.22亿    157.7亿     39.22亿     157.7亿     -3.60       -5.63       1.15        1.93        -8          -5.63        -8.84        -7.80          28.43
1312    002589    瑞康医药       3.99       -0.25     46.8万    9113      3.99       4.00       -0.25    4.08     1.87亿     35.12         医药商业        4.09       3.92       3.97       4.00       4.25     1.42     -12.59     -3640      3.99       24.0万    22.8万    1.05       1204      4212      0.81      15.05亿    60.04亿     11.47亿     45.76亿     2.84        1.27        10.07       18.49       -1          -3.86        1.53         4.18           -16.88
1313    002385    大北农         7.85       -0.25     85.3万    6686      7.85       7.86       0.00     2.62     6.71亿     -34.95        农牧饲渔        8.01       7.71       7.84       7.87       3.81     0.81     -8.59      -1655      7.86       43.4万    42.0万    1.03       1043      1265      3.11      41.41亿    325.1亿     32.61亿     256.0亿     -1.88       -2.00       7.40        18.75       -2          0.77         -25.17       7.98           -2.12
1314    001211    双枪科技       23.79      -0.25     4512      37        23.73      23.79      -0.13    2.51     1075万     30.99         装修建材        24.09      23.61      23.94      23.85      2.01     0.93     -16.42     -33        23.82      2095      2417      0.87       31        5         1.82      7200万     17.13亿     1800万      4.282亿     0.68        1.32        8.03        15.93       -2          -0.88        -25.05       1.32           -8.15
1315    603757    大元泵业       15.16      -0.26     1.84万    377       15.15      15.16      -0.33    1.11     2786万     23.87         通用设备        15.46      14.90      15.22      15.20      3.68     0.75     -52.07     -189       15.17      1.07万    7675      1.39       15        28        2.04      1.668亿    25.29亿     1.655亿     25.10亿     3.62        5.64        5.54        8.47        -1          6.24         -17.16       14.76          -24.09
1316    300855    图南股份       38.70      -0.26     2.45万    363       38.70      38.71      0.00     1.45     9666万     72.32         有色金属        40.78      38.33      39.38      38.80      6.31     1.02     50.50      102        39.44      1.31万    1.14万    1.14       86        6         9.47      3.020亿    116.9亿     1.685亿     65.19亿     -4.80       -0.63       4.75        8.56        -2          2.25         -17.41       6.85           45.87
1317    002579    中京电子       7.68       -0.26     12.1万    1712      7.68       7.69       0.00     2.08     9283万     196.89        电子元件        7.86       7.49       7.65       7.70       4.81     0.45     44.82      1207       7.66       6.06万    6.05万    1.00       290       173       1.68      6.069亿    46.61亿     5.820亿     44.70亿     -4.48       -13.22      7.76        25.38       -2          14.80        -24.85       20.75          -24.48
1318    002378    章源钨业       7.65       -0.26     6.76万    1046      7.65       7.66       -0.13    0.74     5227万     26.90         小金属          7.85       7.65       7.67       7.67       2.61     0.74     -28.05     -1075      7.73       3.41万    3.36万    1.01       288       246       3.82      9.242亿    70.70亿     9.173亿     70.18亿     -3.77       -5.90       2.74        5.69        -3          0.39         -6.93        0.26           -20.56
1319    000717    韶钢松山       3.77       -0.26     44.9万    1767      3.76       3.77       0.27     1.85     1.70亿     21.15         钢铁行业        3.85       3.70       3.77       3.78       3.97     1.89     35.39      8148       3.78       22.7万    22.2万    1.03       6227      1086      0.86      24.24亿    91.37亿     24.24亿     91.37亿     0.80        0.53        3.81        6.76        -1          3.86         -20.63       8.02           -26.08
1320    839946    XD华阳变       3.70       -0.27     1779      20        3.69       3.70       0.00     0.32     66.4万     42.58        —                3.77       3.69       3.77       3.71       2.16     1.23     -17.76     -183       3.73       1020      759       1.34       100       211       1.55      1.350亿    4.995亿     5552万      2.054亿     -0.54       0.27        0.74        1.62        -1          2.78         -43.08       1.65           -42.81
1321    600423    柳化股份       3.75       -0.27     4.63万    543       3.75       3.76       -0.27    0.58     1741万     224.67        化学原料        3.81       3.71       3.76       3.76       2.66     0.79     42.98      2552       3.76       2.14万    2.49万    0.86       895       100       7.03      7.987亿    29.95亿     7.987亿     29.95亿     -2.09       -4.34       1.84        4.24        -4          -3.10        -8.54        3.31           -10.29
1322    002364    中恒电气       7.26       -0.27     7.44万    516       7.25       7.26       0.00     1.42     5458万     179.93        电源设备        7.44       7.24       7.30       7.28       2.75     0.97     36.64      1119       7.34       3.79万    3.64万    1.04       629       311       1.79      5.636亿    40.91亿     5.251亿     38.12亿     0.69        0.00        4.52        8.71        -2          4.16         -22.93       10.33          -15.38
1323    002067    景兴纸业       3.75       -0.27     9.99万    1141      3.74       3.75       -0.27    0.95     3779万     14.43         造纸印刷        3.82       3.75       3.75       3.76       1.86     0.65     -26.91     -4415      3.78       5.56万    4.43万    1.26       2224      545       0.83      11.94亿    44.77亿     10.56亿     39.61亿     -0.53       1.35        2.85        8.18        -2          4.17         -7.18        8.38           -6.48
