序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1565    002438    江苏神通       14.74      1.17      6.44万     537       14.73      14.74      0.07     1.44     9498万    25.34         通用设备        14.92      14.50      14.65      14.57      2.88     0.68    -9.99      -77        14.75      3.72万     2.73万    1.36      34        85        2.67      5.075亿    74.81亿     4.471亿     65.91亿     2.43        6.12        4.72        11.98       1           -0.07        -27.96       8.46           35.85
1566    002383    合众思壮       6.06       1.17      8.93万     1917      6.05       6.06       0.17     1.47     5387万    77.58         计算机设备      6.08       5.94       6.02       5.99       2.34     0.77    -10.68     -1331      6.03       3.93万     5.00万    0.79      1385      1192      2.80      7.404亿    44.87亿     6.065亿     36.75亿     0.66        -0.16       4.87        11.06       2           1.51         -16.30       3.59           -25.19
1567    000759    中百集团       5.19       1.17      4.69万     764       5.18       5.19       0.00     0.69     2425万    401.78        商业百货        5.21       5.12       5.14       5.13       1.75     1.11    -40.57     -2609      5.17       2.48万     2.21万    1.12      183       2104      1.15      6.810亿    35.35亿     6.807亿     35.33亿     2.98        3.18        1.93        3.80        3           1.76         3.59         0.00           -1.70
1568    688597    煜邦电力       15.73      1.16      3.11万     383       15.72      15.73      -0.06    2.54     4810万    121.07        电网设备        15.88      14.94      15.50      15.55      6.05     0.58    18.27      137        15.48      1.92万     1.19万    1.61      24        69        3.52      1.765亿    27.76亿     1.221亿     19.21亿     2.95        -1.07       7.95        24.57       2           3.55         -30.06       -1.63          15.83
1569    603053    成都燃气       9.60       1.16      3.57万     398       9.60       9.61       0.10     0.64     3415万    10.85         燃气            9.64       9.43       9.45       9.49       2.21     1.39    38.68      1832       9.56       1.68万     1.89万    0.89      635       383       2.23      8.889亿    85.33亿     5.609亿     53.85亿     2.24        3.23        1.67        2.93        2           2.78         -7.60        3.78           -4.10
1570    300848    美瑞新材       19.25      1.16      9282       250       19.25      19.26      0.26     1.34     1775万    42.58         化学制品        19.35      18.75      19.04      19.03      3.15     0.52    -48.95     -222       19.12      4600       4683      0.98      4         71        4.35      2.000亿    38.50亿     6936万      13.35亿     0.73        -0.72       5.21        14.25       1           1.05         -8.25        3.05           -7.41
1571    002987    京北方         20.02      1.16      5.62万     1061      20.01      20.02      0.05     4.31     1.11亿    64.98         软件开发        20.08      19.08      19.68      19.79      5.05     0.96    4.06       99         19.71      2.66万     2.96万    0.90      124       315       3.20      3.149亿    63.04亿     1.303亿     26.08亿     1.26        -1.09       11.21       26.80       1           1.06         -10.47       -0.60          -11.53
1572    002968    新大正         24.38      1.16      9546       172       24.35      24.38      -0.08    1.03     2303万    32.49         房地产服务      24.43      23.82      24.11      24.10      2.53     0.81    -7.86      -39        24.12      5641       3905      1.44      205       59        5.83      2.291亿    55.86亿     9295万      22.66亿     -1.42       2.35        3.57        6.99        1           -1.14        -2.28        3.39           -21.96
1573    600184    光电股份       14.02      1.15      8.18万     1489      14.02      14.03      0.07     1.61     1.13亿    88.54         专用设备        14.06      13.61      13.88      13.86      3.25     0.85    -16.89     -341       13.87      3.82万     4.36万    0.88      251       245       2.92      5.088亿    71.33亿     5.088亿     71.33亿     2.56        -0.92       5.25        11.03       3           1.30         -12.27       5.97           24.29
1574    600072    中船科技       12.34      1.15      8.74万     844       12.34      12.35      0.00     1.19     1.07亿    484.39        船舶制造        12.34      12.04      12.21      12.20      2.46     0.87    6.09       233        12.25      3.55万     5.19万    0.68      518       729       2.29      7.362亿    90.85亿     7.362亿     90.85亿     1.90        -0.64       3.06        7.98        3           1.65         -15.77       -2.22          4.84
1575    300659    中孚信息       21.18      1.15      2.23万     118       21.18      21.19      -0.09    1.45     4682万    -8.92         软件开发        21.25      20.73      21.07      20.94      2.48     0.71    0.35       1          21.01      1.16万     1.07万    1.09      3         48        3.13      2.265亿    47.98亿     1.532亿     32.44亿     -1.26       1.15        4.75        11.71       1           -0.42        -53.19       0.71           -39.81
1576    300605    恒锋信息       13.20      1.15      3.66万     777       13.19      13.20      0.15     3.24     4793万    78.40         软件开发        13.21      12.96      13.08      13.05      1.92     0.58    -38.21     -637       13.11      1.83万     1.83万    1.00      180       422       4.21      1.646亿    21.72亿     1.127亿     14.87亿     -2.80       1.30        13.45       31.15       1           -0.75        -4.21        1.23           6.62
1577    300505    川金诺         33.29      1.15      34.8万     4180      33.28      33.29      -0.03    21.12    11.8亿    31.25         化肥行业        35.10      33.02      34.10      32.91      6.32     0.92    44.53      1832       33.90      19.3万     15.5万    1.24      2410      191       4.88      2.247亿    74.80亿     1.650亿     54.91亿     6.22        25.39       66.11       136.53      2           7.53         64.07        34.45          185.02
1578    300314    戴维医疗       10.53      1.15      1.34万     161       10.52      10.53      -0.09    0.71     1403万    79.08         医疗器械        10.54      10.39      10.43      10.41      1.44     0.61    -6.38      -76        10.49      5851       7527      0.78      125       4         3.12      2.880亿    30.33亿     1.894亿     19.94亿     0.38        1.54        3.41        6.48        1           -0.85        -22.00       3.85           -33.02
1579    603992    松霖科技       16.79      1.14      1.43万     360       16.78      16.79      -0.06    3.19     2375万    23.15         装修建材        16.83      16.32      16.50      16.60      3.07     0.97    -21.39     -216       16.63      7440       6845      1.09      92        144       2.97      4.010亿    67.33亿     4480万      7.522亿     4.42        2.07        8.96        19.66       3           3.01         -14.03       7.77           -5.41
