序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
704     300317    珈伟新能       6.83       1.49      32.4万     1714      6.82       6.83       -0.15    4.21     2.23亿    49.45         光伏设备        7.03       6.69       6.83       6.73       5.05     1.21     28.56      2594       6.88       14.4万    18.0万    0.80       383       518       3.19      8.243亿    56.30亿     7.691亿     52.53亿     -1.01       5.08        9.37        21.54       1           8.07         -9.78        6.39           -20.86
705     300307    慈星股份       6.12       1.49      12.5万     2211      6.11       6.12       0.00     1.62     7617万    40.51         专用设备        6.16       5.98       5.99       6.03       2.99     1.12     -46.96     -6942      6.10       5.45万    7.04万    0.77       786       227       1.79      7.805亿    47.77亿     7.718亿     47.23亿     3.03        5.34        4.56        8.88        1           0.49         -22.24       8.70           -27.40
706     300182    捷成股份       5.45       1.49      125万      1.82万    5.44       5.45       -0.18    6.03     6.83亿    12.11         文化传媒        5.53       5.25       5.40       5.37       5.21     1.56     -17.77     -6837      5.46       58.1万    67.0万    0.87       5042      48        2.00      25.75亿    140.3亿     20.73亿     113.0亿     9.00        10.55       17.35       25.43       4           -0.91        -13.90       7.71           6.86
707     002395    双象股份       8.85       1.49      1.61万     431       8.85       8.86       -0.11    0.60     1420万    -99.71        塑料制品        8.92       8.65       8.72       8.72       3.10     1.35     -26.54     -505       8.81       6535      9586      0.68       260       106       2.64      2.682亿    23.74亿     2.682亿     23.74亿     5.99        5.48        1.48        2.82        4           -0.67        -14.66       2.19           -21.82
708     002284    亚太股份       10.23      1.49      33.6万     3800      10.22      10.23      -0.10    4.82     3.45亿    79.21         汽车零部件      10.56      10.00      10.13      10.08      5.56     0.73     -39.77     -1828      10.26      15.8万    17.8万    0.89       117       20        3.00      7.377亿    75.47亿     6.972亿     71.33亿     -0.29       7.68        17.54       38.05       1           11.32        -0.78        10.00          25.21
709     600094    大名城         3.42       1.48      10.7万     799       3.41       3.42       0.29     0.47     3635万    -25.43        房地产开发      3.46       3.34       3.38       3.37       3.56     0.99     -17.88     -2384      3.41       4.85万    5.82万    0.83       3028      2100      0.68      24.75亿    84.66亿     22.77亿     77.86亿     2.40        -1.44       1.31        2.83        1           -6.81        -3.39        -10.94         -9.04
710     300449    汉邦高科       5.50       1.48      7.44万     1520      5.50       5.51       -0.36    2.82     4077万    -41.00        计算机设备      5.56       5.36       5.42       5.42       3.69     1.11     -51.90     -2577      5.48       3.42万    4.01万    0.85       368       146       10.81     2.983亿    16.40亿     2.641亿     14.53亿     5.97        7.84        8.01        15.55       4           9.13         -32.18       12.02          -30.03
711     002981    朝阳科技       25.38      1.48      5.55万     649       25.37      25.38      0.08     23.11    1.45亿    147.03        消费电子        27.51      24.90      25.00      25.01      10.44    2.39     14.71      65         26.18      3.07万    2.48万    1.24       24        4         3.07      9600万     24.36亿     2400万      6.091亿     0.63        9.73        40.04       71.43       1           7.91         15.73        12.55          3.00
712     000501    武商集团       10.98      1.48      14.5万     1290      10.97      10.98      0.00     1.89     1.60亿    12.01         商业百货        11.19      10.84      10.88      10.82      3.23     1.72     0.27       11         11.03      7.03万    7.49万    0.94       372       250       0.79      7.690亿    84.44亿     7.681亿     84.33亿     1.76        -1.96       3.36        7.39        4           -1.08        6.09         5.88           -6.23
713     603318    水发燃气       8.26       1.47      10.3万     1405      8.25       8.26       -0.12    2.72     8480万    60.43         燃气            8.32       8.10       8.17       8.14       2.70     1.64     -44.58     -1250      8.24       4.27万    6.01万    0.71       125       503       3.00      3.780亿    31.22亿     3.780亿     31.22亿     2.74        3.12        5.68        11.02       4           7.83         -5.60        4.82           31.53
714     002986    宇新股份       24.13      1.47      1.96万     309       24.12      24.13      0.08     1.31     4712万    16.93         化学制品        24.30      23.64      23.70      23.78      2.78     1.28     -45.27     -177       24.06      9844      9739      1.01       36        51        2.55      2.221亿    53.60亿     1.493亿     36.02亿     2.59        3.87        2.95        6.42        4           2.77         -5.85        1.30           29.31
715     000421    南京公用       4.84       1.47      7.38万     1559      4.84       4.85       0.21     1.29     3552万    -53.50        燃气            4.90       4.73       4.77       4.77       3.56     0.91     -0.82      -50        4.81       2.97万    4.41万    0.67       215       601       1.01      5.783亿    27.99亿     5.726亿     27.72亿     2.33        -3.01       2.90        8.39        4           0.83         0.00         2.76           -2.02
716     300293    蓝英装备       10.53      1.45      9.67万     1348      10.52      10.53      0.19     3.45     1.02亿    -140.41       专用设备        10.80      10.31      10.32      10.38      4.72     2.28     16.54      300        10.58      4.23万    5.44万    0.78       137       3         6.11      2.803亿    29.52亿     2.803亿     29.52亿     4.78        4.05        6.88        11.02       4           1.25         -18.31       2.73           -27.13
717     002598    山东章鼓       12.61      1.45      74.3万     6951      12.60      12.61      -0.71    27.50    9.44亿    48.82         通用设备        13.32      11.97      12.16      12.43      10.86    2.04     6.47       130        12.70      38.1万    36.2万    1.05       304       1         4.04      3.120亿    39.34亿     2.701亿     34.06亿     10.71       22.67       71.30       95.00       2           33.16        19.19        20.10          77.86
718     300476    胜宏科技       15.52      1.44      28.2万     2715      15.51      15.52      0.00     3.30     4.38亿    16.58         电子元件        15.75      15.11      15.28      15.30      4.18     1.33     36.84      1742       15.52      13.8万    14.4万    0.95       934       442       2.13      8.637亿    134.0亿     8.563亿     132.9亿     2.71        5.45        8.01        15.73       4           -14.58       -48.37       -10.55         -27.14
