序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1162    002643    万润股份       18.25      1.96      8.56万     505       18.24      18.25      0.00     0.96     1.54亿    18.23         电子化学品      18.29      17.68      17.85      17.90      3.41     0.88     -84.77     -1269      18.04      3.65万     4.91万    0.74      6         209       3.02      9.303亿    169.8亿     8.958亿     163.5亿     -1.35       -1.72       3.22        6.38        1           -12.51       -21.98       -9.20          15.80
1163    002017    东信和平       13.03      1.96      18.4万     5168      13.02      13.03      -0.15    4.14     2.40亿    172.31        通信设备        13.26      12.66      12.70      12.78      4.69     1.26     15.98      502        13.01      7.08万     11.4万    0.62      245       5         4.08      4.465亿    58.18亿     4.453亿     58.02亿     5.59        7.69        13.63       20.53       4           8.13         -13.82       8.13           17.71
1164    688358    祥生医疗       34.56      1.95      1.93万     239       34.56      34.57      0.09     6.88     6674万    38.94         医疗器械        35.55      33.57      33.57      33.90      5.84     0.55     25.89      49         34.63      9666       9604      1.01      67        7         3.14      1.120亿    38.71亿     2800万      9.677亿     10.20       33.18       36.90       69.91       1           37.09        7.33         36.55          -4.56
1165    688239    航宇科技       57.41      1.95      1.48万     178       57.41      57.50      0.09     1.46     8485万    38.73         航天航空        58.30      56.07      56.51      56.31      3.96     0.64     16.73      37         57.39      6428       8357      0.77      46        42        7.55      1.400亿    80.37亿     1.010亿     57.99亿     0.02        6.12        5.01        12.83       1           7.71         -15.54       10.40          31.61
1166    600438    通威股份       55.42      1.95      74.8万     1.59万    55.41      55.42      0.02     1.66     41.0亿    12.01         光伏设备        55.45      53.31      54.60      54.36      3.94     1.06     -21.26     -1108      54.86      36.9万     37.9万    0.97      659       4         6.52      45.02亿    2495亿      45.02亿     2495亿      -1.23       -4.22       4.78        9.53        2           -7.42        25.81        -2.65          40.23
1167    600081    东风科技       12.54      1.95      10.7万     2928      12.53      12.54      0.00     3.43     1.34亿    30.82         汽车零部件      12.65      12.17      12.22      12.30      3.90     2.13     -76.70     -2101      12.51      5.05万     5.69万    0.89      67        912       1.85      4.704亿    58.99亿     3.136亿     39.32亿     2.62        0.88        6.59        11.46       2           1.13         -8.27        0.00           -21.18
1168    430489    佳先股份       6.26       1.95      1424       5         6.23       6.27       0.00     0.17     88.8万    13.25        —                6.33       6.09       6.14       6.14       3.91     1.66     22.53      75         6.23       553        871       0.63      20        56        1.08      1.365亿    8.542亿     8379万      5.245亿     2.96        3.30        0.36        0.68        2           -10.06       -35.20       -11.21         10.60
1169    300870    欧陆通         57.90      1.95      1.50万     474       57.90      57.94      0.38     3.85     8736万    -50.03        电源设备        59.00      56.80      56.80      56.79      3.87     0.62     41.04      121        58.10      6886       8150      0.84      46        29        3.77      1.017亿    58.86亿     3910万      22.64亿     4.17        11.39       13.47       35.12       1           25.43        -30.77       28.67          2.84
1170    002261    拓维信息       6.81       1.95      35.7万     5618      6.80       6.81       0.00     3.20     2.42亿    52.86         软件开发        6.88       6.62       6.69       6.68       3.89     0.57     -44.49     -1.10万    6.78       15.6万     20.2万    0.77      1846      2877      2.39      12.56亿    85.52亿     11.16亿     75.99亿     3.34        0.00        8.90        31.27       1           6.24         -17.45       6.24           -31.83
1171    688299    长阳科技       17.89      1.94      3.07万     240       17.89      17.90      0.00     1.35     5439万    36.08         光学光电子      17.95      17.42      17.50      17.55      3.02     0.96     -23.38     -271       17.71      1.41万     1.67万    0.84      138       203       2.56      2.852亿    51.02亿     2.282亿     40.82亿     0.62        0.34        3.85        8.37        1           -1.43        -45.12       -1.70          -43.21
1172    688080    映翰通         45.68      1.94      8492       619       45.68      46.27      -1.00    2.25     3915万    304.66        通信设备        46.88      44.50      44.50      44.81      5.31     0.92     28.17      125        46.10      3181       5312      0.60      98        15        3.22      5243万     23.95亿     3777万      17.26亿     4.08        7.66        6.41        14.48       4           13.94        -47.83       12.60          -0.50
1173    600495    晋西车轴       4.20       1.94      23.7万     1313      4.19       4.20       0.24     1.96     9945万    -37.80        交运设备        4.23       4.08       4.10       4.12       3.64     1.30     -67.74     -2.59万    4.20       8.66万     15.0万    0.58      261       3842      1.59      12.08亿    50.74亿     12.08亿     50.74亿     1.20        2.44        4.11        9.48        2           6.60         4.22         6.33           20.34
1174    600149    廊坊发展       6.30       1.94      15.1万     1506      6.29       6.30       0.16     3.98     9657万    -86.65        贸易行业        6.75       6.16       6.18       6.18       9.55     1.67     16.49      1107       6.38       7.85万     7.29万    1.08      458       928       14.64     3.802亿    23.95亿     3.802亿     23.95亿     1.61        1.45        9.32        15.92       2           5.00         22.81        2.11           26.00
1175    300376    易事特         8.39       1.94      31.4万     3657      8.38       8.39       0.00     1.35     2.61亿    49.36         电源设备        8.44       8.20       8.23       8.23       2.92     0.64     -37.16     -6965      8.33       13.8万     17.6万    0.79      2829      2332      3.19      23.22亿    194.8亿     23.20亿     194.7亿     -1.87       -3.01       4.09        11.84       2           3.71         -16.27       8.68           7.02
1176    003019    宸展光电       26.25      1.94      2.81万     327       26.25      26.26      -0.04    2.77     7346万    16.40         光学光电子      26.49      25.76      25.76      25.75      2.83     0.81     -43.38     -124       26.16      1.30万     1.51万    0.86      5         57        2.95      1.472亿    38.64亿     1.015亿     26.64亿     -0.72       -1.87       8.27        19.74       1           4.00         4.87         8.02           19.37
