序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
490     002300    太阳电缆       8.06       1.90      27.0万    2364      8.05       8.06       0.00     4.12     2.19亿    42.29         电网设备        8.19       7.83       7.87       7.91       4.55     1.57     7.68       512        8.09       13.3万    13.7万     0.97      1661      703       3.27      6.567亿    52.93亿     6.566亿     52.92亿     8.77        6.05        12.40       17.27       4           11.17        0.62         18.70          48.43
491     688772    珠海冠宇       29.09      1.89      3.90万    261       29.07      29.09      -0.03    3.58     1.14亿    160.25        电池            29.80      28.30      28.85      28.55      5.25     1.09     0.69       3          29.22      1.77万    2.14万     0.83      13        12        5.24      11.22亿    326.3亿     1.090亿     31.71亿     3.89        -7.88       12.20       20.02       2           -5.24        -39.98       -6.40          104.14
492     600896    退市海医       1.08       1.89      23.0万    4595      1.08       1.09       0.00     2.44     2466万    -6.06         医疗服务        1.10       1.04       1.06       1.06       5.66     1.46     -47.66     -2.87万    1.07       13.5万    9.52万     1.42      1225      1.06万    0.58      10.25亿    11.07亿     9.454亿     10.21亿     5.88        -2.70       5.66        10.79       2           12.50        -79.31       -37.93         -74.22
493     600038    中直股份       44.40      1.88      16.7万    1025      44.39      44.40      -0.02    2.83     7.44亿    580.82        航天航空        45.84      42.44      42.61      43.58      7.80     1.90     -24.74     -218       44.63      7.63万    9.04万     0.84      168       377       2.79      5.895亿    261.7亿     5.895亿     261.7亿     3.26        -4.66       5.33        10.27       3           -1.77        -44.71       2.54           -9.96
494     301186    超达装备       34.23      1.88      2.27万    322       34.23      34.27      0.18     12.50    7867万    75.36         汽车零部件      35.25      33.22      33.60      33.60      6.04     2.04     60.89      165        34.59      1.04万    1.23万     0.85      35        6         2.29      7276万     24.91亿     1820万      6.230亿     10.21       2.70        25.28       43.13       3           -0.29        -23.15       1.27           23.04
495     688071    华依科技       53.28      1.87      1.10万    56        53.28      53.46      -1.33    7.12     5954万    -265.65       汽车零部件      56.98      51.05      53.70      52.30      11.34    0.98     51.67      183        54.03      5571      5450       1.02      28        5         8.42      7284万     38.81亿     1548万      8.248亿     5.05        -10.51      21.09       43.55       3           15.22        -19.02       34.21          288.06
496     001213    中铁特货       4.91       1.87      22.5万    4298      4.91       4.92       -0.20    5.06     1.11亿    47.32         物流行业        5.00       4.81       4.85       4.82       3.94     2.81     -40.65     -1.15万    4.92       10.2万    12.3万     0.83      4760      1146      1.21      44.44亿    218.2亿     4.444亿     21.82亿     1.87        2.08        9.40        14.09       1           0.00         -18.71       -2.00          24.62
497     688082    盛美上海       106.88     1.85      7734      65        106.70     106.88     -0.02    2.17     8249万    2687.15       专用设备        108.30     103.20     104.00     104.94     4.86     0.69     -4.50      -3         106.67     2960      4773       0.62      10        15        9.60      4.336亿    463.4亿     3566万      38.11亿     6.95        -4.69       8.55        17.77       2           12.78        -16.37       26.59          25.74
498     002435    长江健康       5.52       1.85      75.4万    8096      5.52       5.53       -0.18    6.29     4.24亿    27.46         化学制药        5.96       5.21       5.38       5.42       13.84    0.75     -12.06     -1980      5.62       38.1万    37.3万     1.02      608       1946      1.50      12.36亿    68.23亿     12.00亿     66.22亿     2.99        15.00       17.69       48.01       1           12.88        4.74         16.95          2.22
499     603228    景旺电子       21.62      1.84      5.76万    379       21.62      21.63      -0.05    0.68     1.24亿    26.08         电子元件        22.05      21.10      21.17      21.23      4.47     1.19     6.75       11         21.58      2.62万    3.14万     0.84      2         6         2.66      8.476亿    183.2亿     8.419亿     182.0亿     3.30        -5.38       1.68        3.56        3           -7.33        -37.39       -9.31          -15.94
500     301237    和顺科技       41.00      1.84      1.72万    228       40.95      41.00      -0.10    9.05     7078万    27.93         塑料制品        42.27      39.60      40.38      40.26      6.63     1.69     -19.65     -26        41.22      8025      9145       0.88      3         56        2.24      8000万     32.80亿     1897万      7.777亿     6.69        0.59        17.70       35.81       3           -8.48        -26.77       12.45          -26.77
501     000509    华塑控股       3.88       1.84      7.27万    1291      3.88       3.89       0.00     0.68     2781万    580.05        医疗服务        3.91       3.71       3.82       3.81       5.25     0.92     -6.80      -829       3.82       3.60万    3.67万     0.98      2587      1244      29.75     10.73亿    41.64亿     10.73亿     41.64亿     0.26        -3.00       1.76        4.36        1           -12.02       33.33        5.72           24.76
502     603826    坤彩科技       58.39      1.83      2.24万    155       58.39      58.40      -0.27    0.48     1.31亿    256.01        非金属材料      59.88      57.01      57.01      57.34      5.01     2.12     50.16      155        58.65      9443      1.29万     0.73      25        10        15.72     4.680亿    273.3亿     4.680亿     273.3亿     3.22        0.05        0.89        1.61        2           -0.80        52.53        -10.42         59.27
503     301042    安联锐视       32.87      1.83      6133      230       32.86      32.87      0.00     3.57     1993万    42.53         计算机设备      33.97      31.66      32.28      32.28      7.16     2.05     30.43      42         32.49      3253      2880       1.13      43        1         2.13      6885万     22.63亿     1720万      5.654亿     5.29        2.33        6.57        12.27       3           -1.65        -26.60       1.23           -18.05
504     605365    立达信         17.33      1.82      4.90万    483       17.33      17.34      0.12     9.79     8553万    22.73         家电行业        17.83      17.04      17.04      17.02      4.64     0.73     -12.15     -103       17.47      2.55万    2.35万     1.09      56        178       2.96      5.000亿    86.65亿     5000万      8.665亿     3.40        7.77        23.76       76.91       3           4.59         -9.03        17.41          2.85
505     600116    三峡水利       10.65      1.82      37.3万    4342      10.64      10.65      0.00     2.36     3.95亿    516.39        电力行业        10.96      10.34      10.45      10.46      5.93     1.40     -36.85     -2688      10.60      17.4万    19.8万     0.88      529       1722      1.86      19.12亿    203.6亿     15.76亿     167.9亿     5.13        7.14        7.45        10.79       1           6.08         -8.66        -3.88          27.24
