序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
210     603127    昭衍新药       131.78     4.08      9.12万     417       131.78     131.85     0.20     2.85     12.0亿     100.31        医疗服务        138.11     127.50     128.00     126.61     8.38     2.26        60.92      145        131.20     4.58万     4.54万     1.01      179       1         6.92       3.816亿    502.9亿     3.203亿     422.1亿     15.80       14.07       5.85        9.14        5           15.80        14.16        16.62          -1.49
211     300224    正海磁材       15.92      4.05      56.1万     2341      15.91      15.92      -0.06    6.91     8.95亿     38.99         小金属          16.29      15.68      15.80      15.30      3.99     1.55        -31.93     -1655      15.95      27.4万     28.7万     0.95      799       788       4.53       8.202亿    130.6亿     8.120亿     129.3亿     4.05        6.20        12.77       29.21       2           4.05         -6.79        21.53          51.19
212     603259    药明康德       113.48     4.01      66.6万     3286      113.48     113.49     0.00     2.60     74.8亿     51.06         医疗服务        117.25     106.01     110.20     109.11     10.30    2.44        59.77      1227       112.28     31.9万     34.7万     0.92      1007      115       8.59       29.57亿    3355亿      25.58亿     2903亿      9.13        9.68        5.15        7.93        2           9.13         -3.88        13.57          -25.70
213     601225    陕西煤业       22.90      4.00      72.5万     6456      22.90      22.91      -0.22    0.75     16.6亿     9.75          煤炭行业        23.11      22.29      22.30      22.02      3.72     1.32        75.66      3227       22.83      33.8万     38.7万     0.87      3361      9         2.85       96.95亿    2220亿      96.95亿     2220亿      8.12        10.31       2.10        3.58        3           8.12         87.70        18.71          104.10
214     600400    红豆股份       5.46       4.00      42.2万     9213      5.45       5.46       -0.18    1.84     2.24亿     105.18        纺织服装        5.47       5.23       5.27       5.25       4.57     0.92        -52.31     -7995      5.32       20.7万     21.5万     0.97      940       2948      4.18       23.03亿    125.7亿     22.91亿     125.1亿     4.60        15.68       6.02        11.86       4           4.60         47.17        38.23          93.62
215     002256    兆新股份       3.14       3.97      152万      2.17万    3.13       3.14       0.32     10.96    4.81亿     -40.87        电网设备        3.32       2.98       2.99       3.02       11.26    2.53        -41.08     -3.31万    3.15       67.5万     84.9万     0.79      7737      1.65万    5.01       18.82亿    59.11亿     13.91亿     43.68亿     6.80        2.28        19.67       32.60       3           6.80         -34.17       -3.38          -1.57
216     002469    三维化学       5.85       3.91      24.3万     3010      5.85       5.86       -0.17    3.93     1.40亿     15.06         化学原料        5.97       5.57       5.63       5.63       7.10     2.08        -0.05      -5         5.74       11.3万     13.0万     0.87      1423      1179      1.59       6.489亿    37.96亿     6.187亿     36.19亿     5.03        1.56        6.52        13.40       4           5.03         -10.28       10.80          14.26
217     600130    波导股份       4.00       3.90      48.3万     5503      3.99       4.00       -0.25    6.29     1.96亿     138.89        消费电子        4.24       3.84       3.85       3.85       10.39    1.94        -55.67     -6213      4.06       24.9万     23.4万     1.06      261       3184      3.11       7.680亿    30.72亿     7.680亿     30.72亿     4.44        3.90        12.96       22.52       1           4.44         -2.44        12.04          9.89
218     002088    鲁阳节能       23.29      3.88      5.34万     590       23.29      23.30      -0.04    1.19     1.22亿     24.24         装修建材        23.48      22.20      22.45      22.42      5.71     0.58        -20.31     -147       22.85      1.98万     3.36万     0.59      65        54        4.91       5.063亿    117.9亿     4.490亿     104.6亿     10.64       12.57       4.91        11.48       1           10.64        -10.42       14.11          51.63
219     000612    焦作万方       6.42       3.88      38.6万     6587      6.41       6.42       0.00     3.24     2.47亿     9.44          有色金属        6.53       6.18       6.21       6.18       5.66     2.79        -32.58     -3900      6.40       15.3万     23.3万     0.66      717       684       1.47       11.92亿    76.54亿     11.90亿     76.43亿     3.38        3.05        4.83        9.05        1           3.38         -15.75       1.26           -9.45
220     000506    中润资源       3.21       3.88      62.5万     7930      3.21       3.22       0.00     6.73     1.98亿     2.82          贵金属          3.22       3.07       3.07       3.09       4.85     3.16        -45.32     -2.43万    3.17       22.6万     39.9万     0.57      4939      1.33万    4.65       9.290亿    29.82亿     9.287亿     29.81亿     5.25        3.55        10.34       17.39       2           5.25         0.00         5.59           52.13
221     002230    科大讯飞       43.97      3.87      37.5万     4070      43.96      43.97      0.00     1.78     16.2亿     230.57        软件开发        44.66      41.72      42.44      42.33      6.95     1.62        -46.55     -1228      43.20      16.5万     20.9万     0.79      180       362       6.12       23.24亿    1022亿      21.04亿     925.3亿     6.67        4.87        3.64        7.27        2           6.67         -16.10       15.65          -32.34
222     601339    百隆东方       5.38       3.86      31.1万     2839      5.38       5.39       -0.19    2.07     1.66亿     5.86          纺织服装        5.46       5.19       5.20       5.18       5.21     2.78        -6.85      -941       5.33       13.3万     17.8万     0.75      3952      2258      0.95       15.00亿    80.70亿     15.00亿     80.70亿     5.91        5.28        3.63        5.80        4           5.91         -0.19        -1.65          16.96
223     600330    天通股份       12.91      3.86      69.9万     6602      12.91      12.92      -0.08    7.02     8.85亿     29.35         非金属材料      13.03      12.23      12.43      12.43      6.44     1.29        -51.55     -2535      12.66      32.8万     37.2万     0.88      142       764       2.58       9.966亿    128.7亿     9.966亿     128.7亿     8.40        -0.46       15.75       34.21       2           8.40         -20.21       27.07          36.76
224     300926    博俊科技       24.51      3.86      6.61万     1061      24.50      24.51      -0.04    16.93    1.61亿     49.50         汽车零部件      25.45      23.80      24.11      23.60      6.99     1.20        -16.76     -209       24.40      3.20万     3.41万     0.94      271       52        3.67       1.421亿    34.84亿     3903万      9.567亿     4.97        -6.45       39.88       87.81       1           4.97         3.51         3.86           10.31
