序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1413    688385    复旦微电       61.20      1.73      3.89万    233       61.20      61.21      0.08     4.64     2.39亿    53.50         半导体          62.77      59.50      59.50      60.16      5.44     0.75     19.37      76         61.35      2.11万     1.78万    1.19      180       10        14.77     8.145亿    498.5亿     8400万      51.41亿     -5.00       -5.35       18.42       35.42       1           -6.12        21.57        13.48          882.34
1414    605368    蓝天燃气       12.94      1.73      4.86万    471       12.94      12.95      0.00     2.92     6299万    8.35          燃气            13.20      12.72      12.72      12.72      3.77     1.80     63.52      2006       12.96      2.34万     2.52万    0.93      194       195       1.96      4.949亿    64.03亿     1.664亿     21.53亿     1.73        2.21        5.91        11.01       2           2.70         -7.24        -0.77          -5.27
1415    601369    陕鼓动力       11.77      1.73      65.4万    6596      11.77      11.78      0.68     3.96     7.71亿    18.24         通用设备        12.55      11.36      11.45      11.57      10.29    1.97     14.39      507        11.79      27.4万     38.0万    0.72      266       203       2.78      17.27亿    203.2亿     16.51亿     194.4亿     21.47       30.34       11.70       14.02       6           22.60        -7.40        27.24          51.48
1416    600908    无锡银行       5.88       1.73      34.6万    4589      5.87       5.88       0.17     1.96     2.04亿    5.37          银行            5.95       5.79       5.81       5.78       2.77     0.70     4.31       731        5.88       15.8万     18.8万    0.84      4717      1211      0.65      18.62亿    109.5亿     17.64亿     103.7亿     -0.51       -0.84       6.80        15.94       2           7.89         7.10         9.09           9.09
1417    600764    中国海防       23.49      1.73      3.25万    473       23.48      23.49      0.09     0.66     7591万    270.79        计算机设备      23.53      23.02      23.11      23.09      2.21     0.75     -10.99     -125       23.34      1.57万     1.68万    0.93      195       54        2.24      7.106亿    166.9亿     4.961亿     116.5亿     0.30        -2.13       1.93        5.05        2           -6.93        -42.23       -7.88          -13.26
1418    300076    GQY视讯        4.70       1.73      10.1万    890       4.69       4.70       0.21     2.57     4681万    -402.00       光学光电子      4.70       4.58       4.66       4.62       2.60     1.56     -32.83     -2283      4.64       5.76万     4.33万    1.33      260       2816      1.95      4.240亿    19.93亿     3.922亿     18.43亿     2.17        0.86        6.47        10.83       2           0.21         -20.47       1.08           -21.67
1419    000838    财信发展       6.46       1.73      23.3万    1608      6.45       6.46       0.16     2.21     1.48亿    -21.85        房地产开发      6.49       6.23       6.34       6.35       4.09     1.08     -51.50     -6635      6.36       10.7万     12.6万    0.85      878       3606      6.87      11.00亿    71.09亿     10.53亿     68.03亿     -2.71       -3.87       6.47        12.47       2           -10.40       -10.03       -1.07          136.63
1420    688569    铁科轨道       18.32      1.72      1.10万    27        18.32      18.33      0.16     0.85     2008万    20.70         交运设备        18.38      17.99      18.18      18.01      2.17     1.35     -21.93     -236       18.26      3602       7399      0.49      26        108       1.67      2.107亿    38.59亿     1.296亿     23.74亿     1.89        1.78        2.33        3.99        2           -0.16        -7.89        0.27           -0.43
1421    605167    利柏特         7.67       1.72      1.82万    266       7.67       7.68       0.00     1.62     1393万    67.77         专用设备        7.69       7.54       7.54       7.54       1.99     1.17     6.89       168        7.64       7632       1.06万    0.72      6         142       2.53      4.491亿    34.44亿     1.123亿     8.611亿     1.46        1.32        4.48        8.58        2           -3.28        -22.13       -4.48          62.16
1422    603699    纽威股份       8.27       1.72      4.53万    220       8.26       8.27       0.12     0.60     3738万    22.72         通用设备        8.34       8.05       8.16       8.13       3.57     1.08     -21.38     -651       8.25       1.71万     2.82万    0.60      140       52        2.20      7.491亿    61.95亿     7.491亿     61.95亿     3.25        3.89        1.67        3.40        2           1.35         -22.71       0.00           -14.12
1423    603219    富佳股份       18.88      1.72      3.35万    336       18.87      18.88      0.11     8.18     6356万    32.51         家电行业        19.50      18.44      18.50      18.56      5.71     1.23     38.10      96         18.95      1.64万     1.71万    0.96      43        4         6.31      4.010亿    75.71亿     4100万      7.741亿     -1.15       -2.18       26.55       41.42       1           -5.22        -2.63        9.20           106.11
1424    600721    百花医药       6.52       1.72      2.81万    225       6.51       6.52       -0.15    0.75     1823万    445.63        医疗服务        6.53       6.39       6.44       6.41       2.18     0.99     -12.17     -366       6.49       1.22万     1.59万    0.77      149       49        3.58      3.751亿    24.46亿     3.751亿     24.46亿     -1.66       -2.98       2.51        4.54        2           -4.82        -12.95       -11.53         28.35
1425    301013    利和兴         11.21      1.72      4.70万    333       11.21      11.22      -0.09    2.80     5270万    -66.20        专用设备        11.39      11.05      11.08      11.02      3.09     1.29     14.65      193        11.22      2.20万     2.49万    0.88      511       79        2.89      2.337亿    26.20亿     1.677亿     18.80亿     1.26        2.28        7.11        13.69       2           -6.51        -34.33       -13.17         -45.58
1426    300889    爱克股份       14.19      1.72      1.36万    475       14.19      14.20      0.21     1.53     1914万    -57.62        光学光电子      14.19      13.93      13.93      13.95      1.86     1.20     -29.84     -188       14.07      4725       8874      0.53      43        333       1.43      1.560亿    22.14亿     8872万      12.59亿     3.20        3.35        4.39        7.94        2           -0.63        -26.51       -0.70          -38.17
1427    300485    赛升药业       13.03      1.72      13.2万    3690      13.03      13.04      0.23     5.01     1.70亿    14.73         生物制品        13.04      12.76      12.84      12.81      2.19     0.92     42.71      1801       12.89      6.62万     6.57万    1.01      159       232       1.92      4.817亿    62.76亿     2.631亿     34.28亿     2.92        4.57        18.60       32.40       1           5.51         0.08         7.51           8.22
1428    300300    海峡创新       4.14       1.72      12.7万    2185      4.14       4.15       0.00     1.89     5193万    -16.39        互联网服务      4.15       4.05       4.10       4.07       2.46     0.79     -24.87     -3540      4.10       5.53万     7.13万    0.78      183       4756      5.56      6.714亿    27.80亿     6.713亿     27.79亿     0.98        4.02        6.84        13.81       2           -0.72        -12.84       0.98           -31.80
