序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
225     688236    春立医疗       19.73      6.42      1.87万     199       19.71      19.73      -0.05    5.88     3660万    25.61         医疗器械        19.98      18.50      18.63      18.54      7.98     4.52        -56.22     -129       19.54      7931       1.08万    0.73      10        17        3.03      3.843亿    75.82亿     3185万      6.283亿     5.40        6.13        8.04        12.39       2           13.39        -27.62       18.64          -33.52
226     002487    大金重工       42.15      6.41      55.4万     6117      42.14      42.15      0.17     10.12    23.2亿    93.97         风电设备        43.57      39.30      39.70      39.61      10.78    1.00        14.85      143        41.82      24.8万     30.5万    0.81      83        108       7.65      5.557亿    234.2亿     5.470亿     230.6亿     9.71        34.15       29.13       60.91       7           31.88        8.77         37.34          494.50
227     000610    西安旅游       9.19       6.37      25.5万     4813      9.18       9.19       0.44     10.82    2.30亿    -15.95        旅游酒店        9.27       8.62       8.62       8.64       7.52     2.67        31.33      1860       9.02       9.22万     16.2万    0.57      201       345       2.77      2.367亿    21.76亿     2.354亿     21.64亿     3.37        1.43        16.85       31.06       2           4.20         11.12        8.89           -3.47
228     300928    华安鑫创       59.34      6.36      7.55万     543       59.32      59.34      0.14     13.89    4.33亿    216.62        汽车零部件      61.98      53.12      56.84      55.79      15.88    2.38        -10.73     -12        57.34      3.85万     3.70万    1.04      7         51        3.80      8000万     47.47亿     5436万      32.26亿     34.62       32.99       35.32       43.09       3           34.16        12.79        35.73          36.89
229     002791    坚朗五金       107.00     6.36      6.14万     544       106.99     107.00     -0.01    3.83     6.41亿    -96.17        装修建材        108.49     99.85      100.00     100.60     8.59     1.23        -22.80     -31        104.39     2.61万     3.53万    0.74      1         48        7.28      3.215亿    344.0亿     1.603亿     171.5亿     1.90        12.57       9.11        19.36       2           27.46        -41.08       25.88          -41.22
230     603398    沐邦高科       28.16      6.34      21.8万     3790      28.08      28.16      -0.07    6.37     6.10亿    -264.74       家用轻工        28.69      26.18      26.57      26.48      9.48     2.27        -89.09     -2009      27.94      8.89万     12.9万    0.69      3         140       10.31     3.426亿    96.49亿     3.426亿     96.49亿     5.27        16.99       9.73        20.43       2           6.79         42.37        9.44           206.09
231     688268    华特气体       73.73      6.32      2.88万     142       73.72      73.73      -0.04    8.24     2.11亿    56.46         电子化学品      75.97      69.35      69.35      69.35      9.55     2.61        4.04       3          73.39      1.05万     1.84万    0.57      2         2         6.38      1.200亿    88.48亿     3494万      25.76亿     7.56        7.51        14.44       24.07       2           18.54        -17.94       22.82          14.13
232     002364    中恒电气       7.93       6.30      38.0万     2207      7.92       7.93       0.00     7.24     3.04亿    196.54        电源设备        8.21       7.46       7.51       7.46       10.05    4.80        -51.16     -2236      7.99       22.5万     15.5万    1.45      88        583       1.96      5.636亿    44.69亿     5.251亿     41.64亿     8.93        11.53       10.34       14.77       2           13.77        -15.82       14.60          -6.04
233     833943    N优机          7.44       6.29      8.36万     879       7.44       7.45       0.00     54.82    6304万    13.85        —                8.09       7.32       7.35       7.00       11.00    40131.41    90.75      1452       7.54       5.65万     2.71万    2.09      846       27        1.28      7664万     5.702亿     1526万      1.135亿     6.29        6.29        54.82       54.82       4           -58.20       -58.20       —              -24.47
234     600037    歌华有线       9.80       6.29      56.5万     6434      9.80       9.81       0.00     4.06     5.46亿    34.90         文化传媒        9.99       9.16       9.20       9.22       9.00     2.24        -7.59      -792       9.67       21.6万     34.8万    0.62      3873      1196      1.06      13.92亿    136.4亿     13.92亿     136.4亿     3.38        3.05        7.65        13.10       2           -1.71        12.90        0.00           -1.61
235     603136    天目湖         27.25      6.28      9.87万     1523      27.24      27.25      0.07     5.30     2.61亿    -59.06        旅游酒店        27.55      25.31      25.73      25.64      8.74     1.66        -11.17     -104       26.40      4.47万     5.40万    0.83      111       117       4.42      1.863亿    50.77亿     1.863亿     50.77亿     9.44        4.89        11.72       21.28       2           0.93         54.65        3.93           62.78
236     600063    皖维高新       7.63       6.27      99.3万     6298      7.62       7.63       0.00     5.15     7.46亿    8.85          化纤行业        7.69       7.21       7.25       7.18       6.69     1.56        -57.57     -1.56万    7.51       42.2万     57.1万    0.74      2800      4320      2.26      19.26亿    146.9亿     19.26亿     146.9亿     10.58       7.01        11.72       21.66       3           4.95         26.53        16.67          55.08
237     301004    嘉益股份       24.93      6.27      4.05万     573       24.92      24.93      0.16     16.22    1.00亿    18.88         家用轻工        25.20      23.51      23.80      23.46      7.20     1.38        21.91      78         24.78      1.68万     2.37万    0.71      2         36        4.11      1.000亿    24.93亿     2500万      6.233亿     1.84        11.39       36.61       75.20       2           21.85        23.54        22.87          241.04
238     300870    欧陆通         48.00      6.27      1.86万     944       47.97      48.00      0.00     4.75     8636万    -41.48        电源设备        48.60      44.83      45.31      45.17      8.35     1.22        -65.63     -168       46.51      8367       1.02万    0.82      7         10        3.13      1.017亿    48.80亿     3910万      18.77亿     3.45        15.14       10.31       24.19       2           12.89        -42.60       14.29          -11.06
