序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1860    000062    深圳华强       12.70      0.40      4.69万    1043      12.70      12.73      -0.31    0.45     5962万    15.12         电子元件        12.81      12.51      12.56      12.65      2.37     0.92     -66.95     -1795      12.72      2.19万     2.50万    0.87      81        61        2.31      10.46亿    132.8亿     10.45亿     132.7亿     0.95        5.13        1.26        2.88        4           3.08         -24.99       8.73           -18.22
1861    603360    百傲化学       15.44      0.39      2.79万    252       15.44      15.45      0.00     1.09     4299万    10.15         农药兽药        15.52      15.25      15.44      15.38      1.76     0.67     -12.79     -125       15.40      1.19万     1.60万    0.74      85        53        3.48      2.590亿    39.98亿     2.559亿     39.51亿     5.03        4.68        4.52        9.19        3           3.69         18.40        12.13          13.95
1862    600297    广汇汽车       2.55       0.39      54.8万    4107      2.55       2.56       0.00     0.68     1.40亿    7.75          汽车服务        2.58       2.52       2.53       2.54       2.36     0.80     -13.26     -2.73万    2.55       25.7万     29.1万    0.89      1.95万    2.01万    0.50      81.11亿    206.8亿     81.11亿     206.8亿     -1.16       -2.67       1.91        4.89        1           -5.56        -4.49        0.79           -5.56
1863    430198    微创光电       5.12       0.39      406       1         5.09       5.12       0.59     0.06     20.7万    -4.93         计算机设备      5.12       5.07       5.07       5.10       0.98     0.58     38.62      185        5.09       93         313       0.30      46        20        1.25      1.241亿    6.355亿     6458万      3.306亿     0.59        0.59        0.20        0.61        1           -3.58        -46.89       -5.19          -53.67
1864    300549    优德精密       15.38      0.39      3.24万    396       15.38      15.39      0.00     3.25     4966万    91.04         专用设备        15.63      15.12      15.28      15.32      3.33     0.47     43.82      287        15.34      1.63万     1.61万    1.01      203       30        3.90      1.333亿    20.51亿     9957万      15.31亿     3.92        -2.78       13.12       37.68       1           3.01         -9.37        15.64          -21.45
1865    002728    特一药业       12.93      0.39      2.15万    467       12.92      12.93      0.23     1.41     2771万    15.69         中药            13.00      12.82      12.85      12.88      1.40     0.71     1.31       23         12.92      1.06万     1.09万    0.97      4         230       2.29      2.217亿    28.66亿     1.522亿     19.68亿     1.41        3.86        6.43        11.32       1           -1.90        -21.49       -6.58          15.45
1866    002526    山东矿机       2.56       0.39      59.9万    4192      2.55       2.56       0.00     3.40     1.52亿    29.38         专用设备        2.57       2.51       2.53       2.55       2.35     0.80     -37.00     -3.49万    2.54       30.7万     29.2万    1.05      1.31万    5400      1.64      17.83亿    45.64亿     17.61亿     45.08亿     0.39        1.99        9.98        24.59       1           -9.86        5.79         -15.23         34.03
1867    000066    中国长城       10.28      0.39      30.5万    1655      10.28      10.29      -0.10    1.04     3.15亿    -70.91        计算机设备      10.44      10.15      10.25      10.24      2.83     0.72     -20.93     -2487      10.32      13.7万     16.8万    0.82      844       370       2.46      32.26亿    331.6亿     29.40亿     302.2亿     -0.39       12.10       3.62        8.23        1           6.42         -27.14       6.64           -32.28
1868    688670    金迪克         45.04      0.38      5303      46        45.04      45.05      0.00     1.73     2351万    -114.83       化学制药        45.37      43.70      45.37      44.87      3.72     1.37     30.58      26         44.33      2973       2330      1.28      14        14        2.83      8800万     39.64亿     3065万      13.80亿     3.68        8.27        4.88        8.06        6           5.23         -40.09       -1.36          -17.63
1869    605566    福莱蒽特       26.45      0.38      6.92万    855       26.44      26.45      0.11     20.74    1.82亿    43.35         化学制品        27.42      25.31      26.35      26.35      8.01     3.59     -36.14     -314       26.26      3.39万     3.53万    0.96      14        149       1.80      1.333亿    35.27亿     3334万      8.818亿     8.85        15.50       35.69       49.62       2           15.60        -11.66       23.60          -15.92
1870    605287    德才股份       23.79      0.38      3255      33        23.77      23.79      0.08     0.52     770万     13.93         装修装饰        23.79      23.41      23.70      23.70      1.60     1.20     -3.76      -5         23.66      1609       1645      0.98      6         11        1.53      1.000亿    23.79亿     6283万      14.95亿     0.76        2.90        1.44        2.68        6           -2.34        -16.47       -3.33          -17.19
1871    600452    涪陵电力       13.24      0.38      12.8万    1025      13.24      13.25      0.08     1.40     1.69亿    16.12         电力行业        13.34      13.01      13.20      13.19      2.50     0.93     -47.58     -1987      13.18      6.43万     6.40万    1.01      62        369       2.90      9.146亿    121.1亿     9.146亿     121.1亿     3.28        5.58        5.18        8.91        5           4.75         -20.48       3.60           16.04
1872    600333    长春燃气       5.32       0.38      7.02万    713       5.32       5.33       0.00     1.15     3708万    -69.40        燃气            5.34       5.23       5.29       5.30       2.08     1.15     -12.32     -829       5.28       3.63万     3.39万    1.07      1223      569       1.54      6.090亿    32.40亿     6.090亿     32.40亿     2.50        3.30        3.54        6.18        2           -1.48        -10.44       2.90           22.30
1873    300886    华业香料       26.10      0.38      4743      86        26.09      26.10      -0.19    1.43     1241万    70.06         美容护理        26.45      25.85      25.90      26.00      2.31     0.92     -15.85     -30        26.17      2585       2158      1.20      50        13        3.70      7456万     19.46亿     3314万      8.651亿     2.43        4.82        4.32        9.17        6           0.08         -13.83       -15.78         -1.25
1874    300013    新宁物流       5.24       0.38      24.2万    4406      5.23       5.24       0.19     5.42     1.26亿    -366.33       物流行业        5.32       5.15       5.24       5.22       3.26     0.57     2.86       347        5.22       12.6万     11.6万    1.09      1763      1363      126.41    4.467亿    23.41亿     4.460亿     23.37亿     -5.07       -8.39       19.97       53.09       1           1.35         14.41        10.55          36.10
