序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘      内外比      买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1095    600386    北巴传媒       4.28       1.90      16.5万     4741      4.27       4.28       0.23     2.04     6979万     120.16        汽车服务        4.29       4.15       4.21       4.20       3.33     1.06    -57.34     -8846      4.23       7.81万     8.67万    0.90        238       2436      1.89      8.064亿    34.51亿     8.064亿     34.51亿     14.75       6.47        8.07        11.66       3           4.14         -4.04        5.94           26.25
1096    688799    华纳药厂       31.88      1.89      6316       129       31.87      31.88      0.00     1.14     2013万     21.93         化学制药        32.26      31.11      31.11      31.29      3.68     1.48    -58.49     -355       31.87      1851       4465      0.41        19        436       2.07      9380万     29.90亿     5531万      17.63亿     5.88        6.87        2.31        5.00        3           -0.84        -21.23       3.51           5.84
1097    605006    山东玻纤       10.79      1.89      4.20万     351       10.79      10.80      -0.09    1.48     4505万     8.89          玻璃玻纤        10.85      10.54      10.60      10.59      2.93     1.26    -43.77     -1178      10.72      1.77万     2.44万    0.73        118       840       2.72      6.000亿    64.74亿     2.836亿     30.60亿     4.66        4.35        3.59        7.36        3           -5.76        -6.09        2.96           -7.06
1098    600809    山西汾酒       290.39     1.89      4.36万     392       290.39     290.40     -0.01    0.36     12.7亿     23.87         酿酒行业        292.50     286.00     287.51     285.00     2.28     0.98    72.52      100        290.14     1.75万     2.62万    0.67        92        3         21.16     12.20亿    3543亿      12.18亿     3536亿      0.46        0.00        1.09        2.18        1           -10.59       -7.51        -0.30          -13.88
1099    300550    和仁科技       12.95      1.89      3.35万     165       12.94      12.95      -0.08    1.28     4310万     152.79        软件开发        12.99      12.59      12.85      12.71      3.15     0.69    -70.52     -4091      12.85      1.47万     1.89万    0.78        403       56        3.03      2.649亿    34.30亿     2.613亿     33.84亿     7.83        16.56       6.31        10.52       1           12.51        0.94         2.86           -2.78
1100    002507    涪陵榨菜       30.85      1.88      17.2万     1170      30.85      30.86      0.03     1.96     5.31亿     31.96         食品饮料        31.30      30.28      30.37      30.28      3.37     1.21    61.36      1016       30.86      8.87万     8.33万    1.06        399       85        3.87      8.876亿    273.8亿     8.776亿     270.8亿     3.87        3.01        5.36        10.06       2           -10.63       -17.62       -4.55          -12.03
1101    002504    ST弘高         1.63       1.88      6.36万     579       1.62       1.63       0.00     1.53     1033万     -52.82        装修装饰        1.64       1.60       1.61       1.60       2.50     1.80    -18.95     -5163      1.62       3.12万     3.24万    0.96        4686      1810      9.46      10.26亿    16.72亿     4.145亿     6.756亿     1.87        1.87        3.02        5.79        1           5.84         -9.44        7.95           -7.39
1102    001696    宗申动力       7.03       1.88      60.2万     1.12万    7.03       7.04       0.00     6.85     4.21亿     19.09         交运设备        7.16       6.88       6.93       6.90       4.06     1.13    -22.74     -3060      7.00       29.9万     30.4万    0.98        1582      4001      1.81      11.45亿    80.50亿     8.792亿     61.81亿     5.56        21.00       32.01       37.06       1           11.06        0.14         18.35          -1.82
1103    601058    赛轮轮胎       11.99      1.87      27.7万     1361      11.99      12.00      -0.17    1.06     3.32亿     28.54         橡胶制品        12.18      11.66      11.80      11.77      4.42     0.88    -60.37     -2832      11.99      14.0万     13.7万    1.02        112       410       3.47      30.63亿    367.3亿     26.22亿     314.3亿     4.81        13.54       3.40        7.09        6           6.39         -18.10       5.83           32.34
1104    600271    航天信息       10.89      1.87      8.76万     923       10.89      10.90      -0.09    0.47     9484万     83.84         互联网服务      10.93      10.66      10.76      10.69      2.53     1.49    -50.16     -3168      10.83      3.26万     5.50万    0.59        303       1301      1.54      18.53亿    201.8亿     18.53亿     201.8亿     5.83        3.91        1.20        2.06        3           -0.46        -17.62       2.06           -11.32
1105    000012    南  玻Ａ       6.53       1.87      45.5万     2654      6.53       6.54       0.00     2.33     2.97亿     13.07         玻璃玻纤        6.62       6.39       6.42       6.41       3.59     1.26    7.33       1344       6.53       23.7万     21.8万    1.09        2082      928       1.79      30.71亿    200.5亿     19.57亿     127.8亿     0.31        -3.69       7.35        11.55       1           -11.99       -32.89       -9.81          -32.19
1106    688607    康众医疗       35.62      1.86      9525       204       35.54      35.62      0.39     1.46     3353万     -108.65       医疗器械        35.95      34.50      35.69      34.97      4.15     0.45    -36.59     -43        35.21      3946       5578      0.71        5         22        3.74      8813万     31.39亿     6541万      23.30亿     3.76        0.65        7.92        17.68       1           38.71        -5.52        55.41          -35.59
1107    605199    葫芦娃         17.50      1.86      3.55万     522       17.50      17.51      0.06     3.81     6225万     58.52         中药            17.72      17.16      17.28      17.18      3.26     1.43    34.86      686        17.53      1.71万     1.84万    0.93        113       116       7.31      4.001亿    70.02亿     9334万      16.33亿     3.43        1.39        8.96        17.15       3           -0.85        -29.78       -7.89          -33.69
1108    601199    江南水务       8.20       1.86      10.2万     730       8.19       8.20       0.00     1.09     8317万     33.42         公用事业        8.26       7.95       8.07       8.05       3.85     0.54    -81.82     -7310      8.13       4.20万     6.03万    0.70        103       2246      2.35      9.352亿    76.69亿     9.352亿     76.69亿     3.54        4.99        3.76        11.31       1           4.59         30.37        -0.85          129.69
1109    300833    浩洋股份       87.07      1.86      4474       31        87.07      87.15      0.00     2.12     3889万     29.96         专用设备        88.50      85.11      85.48      85.48      3.97     0.99    -23.08     -12        86.92      2314       2160      1.07        7         4         3.97      8433万     73.42亿     2108万      18.36亿     0.94        1.71        6.15        12.89       1           -0.10        8.53         4.84           81.77
1110    002184    海得控制       13.14      1.86      11.9万     1946      13.14      13.15      0.00     4.97     1.55亿     83.81         专用设备        13.18      12.77      12.92      12.90      3.18     0.95    -20.27     -955       13.00      5.93万     6.02万    0.99        1032      1080      4.10      3.519亿    46.24亿     2.402亿     31.56亿     7.79        2.34        14.51       31.14       3           7.79         -8.11        23.26          9.23
