序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
481     300011    鼎汉技术       6.13       4.07      8.99万    2449      6.12       6.13       0.00     1.80     5459万    -25.12        交运设备        6.15       5.86       5.86       5.89       4.92     1.50       -73.23     -6796      6.07       3.21万    5.78万    0.56       305       2172      2.36      5.587亿    34.25亿     5.005亿     30.68亿     1.66        4.61        3.65        7.77        1           1.16         -10.77       3.37           11.66
482     688157    松井股份       97.03      4.06      7192      27        97.03      97.29      0.45     2.05     6913万    96.64         化学制品        98.27      92.60      93.59      93.24      6.08     1.08       -53.78     -79        96.12      3135      4057      0.77       5         10        6.41      7978万     77.41亿     3507万      34.03亿     0.22        -0.81       5.38        11.55       1           -7.01        -20.03       17.61          -23.19
483     603126    中材节能       7.20       4.05      8.62万    966       7.19       7.20       0.00     1.41     6152万    34.34         环保行业        7.30       6.93       6.94       6.92       5.35     1.98       -61.48     -3518      7.14       2.89万    5.73万    0.51       306       1684      2.32      6.105亿    43.96亿     6.105亿     43.96亿     1.55        -0.96       2.70        4.97        1           3.90         -12.41       3.30           -18.37
484     603069    海汽集团       30.60      4.05      28.8万    4160      30.59      30.60      -0.23    9.12     8.81亿    -148.31       铁路公路        31.77      28.82      28.85      29.41      10.03    1.20       -43.03     -568       30.59      14.0万    14.8万    0.94       55        481       10.48     3.160亿    96.70亿     3.160亿     96.70亿     -0.78       -4.08       23.48       47.28       2           -29.90       110.45       -15.77         27.45
485     300280    紫天科技       21.13      4.04      2.67万    319       21.10      21.13      0.14     1.66     5578万    13.13         文化传媒        21.19      20.30      20.46      20.31      4.38     0.87       -13.17     -37        20.93      1.10万    1.56万    0.71       82        80        1.52      1.621亿    34.24亿     1.605亿     33.91亿     -3.07       -4.73       5.51        11.21       1           -8.21        -36.24       -25.10         -45.63
486     300068    南都电源       15.72      4.04      25.4万    4235      15.71      15.72      0.13     3.05     3.96亿    7.10          电池            15.98      15.10      15.11      15.11      5.82     0.79       49.01      1840       15.58      10.2万    15.2万    0.67       258       55        2.61      8.649亿    136.0亿     8.342亿     131.1亿     -1.81       -3.14       9.70        22.35       1           2.48         11.02        15.00          55.34
487     000826    启迪环境       3.35       4.04      33.9万    2713      3.34       3.35       0.00     2.37     1.13亿    -5.04         环保行业        3.42       3.22       3.25       3.22       6.21     1.87       -62.13     -2.41万    3.34       13.6万    20.3万    0.67       1491      879       0.70      14.31亿    47.92亿     14.30亿     47.92亿     5.02        5.02        5.13        8.72        2           9.48         -24.72       4.69           -36.55
488     600795    国电电力       4.39       4.03      222万     2.28万    4.39       4.40       -0.23    1.24     9.54亿    18.54         电力行业        4.42       4.15       4.22       4.22       6.40     0.99       -59.57     -10.5万    4.31       95.7万    126万     0.76       4932      2.52万    1.76      178.4亿    783.0亿     178.4亿     783.0亿     5.53        6.30        4.43        7.49        1           12.28        38.49        18.01          86.81
489     002917    金奥博         10.06      4.03      7.08万    1782      10.06      10.07      0.10     3.81     7090万    -5293.38      化学制品        10.30      9.67       9.67       9.67       6.51     1.02       -16.93     -436       10.02      3.25万    3.82万    0.85       538       452       2.44      3.476亿    34.97亿     1.858亿     18.69亿     0.00        0.70        9.67        22.55       1           -10.97       -8.30        19.62          15.90
490     605011    杭州热电       19.18      4.01      7.64万    952       19.17      19.18      0.10     6.31     1.43亿    46.47         公用事业        19.23      18.03      18.34      18.44      6.51     1.13       -15.38     -496       18.72      3.50万    4.15万    0.84       693       573       4.11      4.001亿    76.74亿     1.211亿     23.23亿     4.35        2.68        18.91       34.15       1           18.10        -8.14        16.17          103.83
491     300045    华力创通       7.52       4.01      7.51万    1967      7.51       7.52       0.13     1.70     5585万    673.94        计算机设备      7.52       7.29       7.30       7.23       3.18     1.03       -13.53     -432       7.44       2.96万    4.54万    0.65       223       172       3.06      6.142亿    46.19亿     4.406亿     33.14亿     -2.72       0.94        4.86        9.98        1           -1.96        -35.34       0.94           -18.44
492     002302    西部建设       8.05       4.01      36.5万    5980      8.05       8.06       0.00     2.89     2.93亿    77.07         水泥建材        8.22       7.78       7.84       7.74       5.68     2.98       0.69       128        8.03       16.6万    19.9万    0.83       3403      1364      1.20      12.62亿    101.6亿     12.62亿     101.6亿     5.23        3.34        5.14        7.75        2           3.74         1.51         4.68           2.81
493     002124    天邦食品       8.05       4.01      117万     1.33万    8.04       8.05       0.00     7.62     9.27亿    -5.49         农牧饲渔        8.24       7.60       7.81       7.74       8.27     0.78       -76.84     -1.71万    7.91       54.4万    62.8万    0.87       583       1464      5.33      18.39亿    148.1亿     15.38亿     123.8亿     -0.62       5.64        25.27       56.61       1           19.79        25.00        24.42          13.54
494     000400    许继电气       22.28      4.01      80.5万    1.19万    22.28      22.29      0.04     7.98     17.5亿    55.81         电网设备        22.30      21.08      21.21      21.42      5.70     1.14       -26.42     -4311      21.79      39.0万    41.5万    0.94       2585      2425      2.38      10.08亿    224.7亿     10.08亿     224.6亿     8.90        13.33       22.76       43.08       3           16.04        -14.31       17.82          80.84
495     301266    宇邦新材       56.99      4.00      5.22万    606       56.99      57.00      0.07     21.17    2.92亿    73.62         有色金属        57.57      53.00      53.95      54.80      8.34     1.37       21.46      150        55.98      2.27万    2.95万    0.77       55        67        4.56      1.040亿    59.27亿     2466万      14.05亿     11.53       14.76       59.85       98.64       3           3.56         112.17       48.68          112.17
