序      代码      名称        最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比        委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
790     300063    天龙集团    4.07       2.26      14.6万     5460      4.06       4.07       0.00     2.38     5899万    40.94        文化传媒        4.07       3.90       3.98       3.98       4.27     1.65        -45.20     -1.10万    4.04       5.86万     8.76万    0.67      1441      2675      2.15       7.499亿    30.52亿     6.152亿     25.04亿     1.50        1.24        6.16        9.56        2           2.01         -17.61       0.74           -3.78
791     002402    和而泰      20.77      2.26      24.1万     2303      20.77      20.78      0.00     3.01     4.97亿    47.06        消费电子        21.14      20.00      20.32      20.31      5.61     1.07        23.50      335        20.62      11.5万     12.6万    0.91      132       134       4.92       9.140亿    189.8亿     8.018亿     166.5亿     -0.14       0.10        10.37       17.06       1           15.65        -24.00       20.48          -15.98
792     000973    佛塑科技    5.44       2.26      69.4万     1.39万    5.44       5.45       0.00     7.18     3.82亿    46.12        塑料制品        5.73       5.32       5.40       5.32       7.71     1.07        5.03       897        5.50       33.5万     35.9万    0.93      1914      4075      2.13       9.674亿    52.63亿     9.674亿     52.63亿     3.82        7.94        29.82       40.78       1           14.05        6.46         19.30          12.86
793     603236    移远通信    162.09     2.25      9731       75        162.09     162.10     0.02     0.51     1.56亿    61.95        通信设备        162.50     156.35     159.63     158.52     3.88     0.94        5.92       5          160.26     4397       5335      0.82      31        2         9.50       1.890亿    306.3亿     1.890亿     306.3亿     1.53        3.94        1.64        3.25        1           3.31         3.72         9.20           34.48
794     002089    ST新海      2.73       2.25      56.9万     4800      2.72       2.73       0.37     4.56     1.53亿    112.33       通信设备        2.78       2.61       2.64       2.67       6.37     1.45        -5.39      -1680      2.69       25.6万     31.3万    0.82      1877      4000      2.99       13.75亿    37.53亿     12.47亿     34.04亿     3.80        0.74        12.52       20.30       2           -9.90        14.23        -5.86          -1.09
795     300208    青岛中程    10.51      2.24      11.5万     1253      10.51      10.52      0.00     1.67     1.19亿    -49.51       电网设备        10.56      10.10      10.28      10.28      4.47     0.81        -44.70     -1771      10.36      5.30万     6.21万    0.85      425       1479      6.95       7.495亿    78.77亿     6.874亿     72.25亿     -2.14       0.48        5.78        12.02       1           -16.59       -3.04        -24.22         -19.77
796     000526    学大教育    15.54      2.24      2.61万     532       15.54      15.55      0.00     2.34     4029万    390.70       教育            15.61      15.00      15.15      15.20      4.01     1.45        -35.90     -233       15.42      1.00万     1.61万    0.62      14        164       4.28       1.178亿    18.30亿     1.118亿     17.37亿     0.84        1.77        6.88        10.41       2           -0.26        -18.17       1.04           -21.67
797     601898    中煤能源    9.63       2.23      40.9万     4716      9.63       9.64       0.10     0.45     3.92亿    4.70         煤炭行业        9.69       9.46       9.47       9.42       2.44     1.20        -15.85     -2397      9.59       18.8万     22.1万    0.85      727       332       1.07       132.6亿    1277亿      91.52亿     881.3亿     4.90        3.88        1.20        2.31        2           10.18        60.77        9.43           45.25
798     600531    豫光金铅    5.50       2.23      10.8万     2121      5.49       5.50       0.00     0.99     5852万    17.93        有色金属        5.50       5.33       5.37       5.38       3.16     1.13        -35.74     -5400      5.44       4.06万     6.71万    0.60      1177      4889      1.49       10.90亿    59.96亿     10.90亿     59.96亿     0.18        0.73        2.61        5.37        1           2.42         -7.09        4.76           -4.35
799     300893    松原股份    33.40      2.23      3.43万     461       33.39      33.40      0.00     6.09     1.12亿    82.22        汽车零部件      34.28      31.05      31.78      32.67      9.89     0.93        -30.92     -67        32.74      1.66万     1.77万    0.94      33        8         9.77       2.250亿    75.15亿     5625万      18.79亿     3.25        2.90        18.21       38.85       1           19.93        31.34        34.62          129.40
800     300226    上海钢联    22.48      2.23      3.30万     342       22.47      22.48      0.04     1.28     7364万    32.57        互联网服务      22.53      21.58      22.00      21.99      4.32     1.09        -55.42     -1741      22.29      1.35万     1.95万    0.69      488       109       3.64       2.673亿    60.09亿     2.574亿     57.87亿     0.63        0.72        3.43        7.19        1           7.77         -22.38       4.95           -46.49
801     002055    得润电子    13.75      2.23      46.0万     3128      13.74      13.75      0.00     7.81     6.36亿    230.62       消费电子        14.21      13.36      13.46      13.45      6.32     2.04        7.36       193        13.81      23.5万     22.6万    1.04      433       407       2.67       6.045亿    83.12亿     5.893亿     81.03亿     6.59        7.76        21.47       27.00       3           4.56         -5.89        8.18           23.43
802     603105    芯能科技    16.56      2.22      24.3万     2975      16.56      16.57      -0.06    4.86     4.06亿    51.59        光伏设备        17.10      16.03      16.20      16.20      6.60     0.81        -31.03     -1215      16.71      10.8万     13.5万    0.80      331       916       5.01       5.000亿    82.80亿     5.000亿     82.80亿     2.92        16.05       13.01       34.84       1           24.42        0.06         31.53          60.15
803     600699    均胜电子    18.40      2.22      26.1万     2239      18.40      18.41      0.00     1.91     4.74亿    -39.84       汽车零部件      18.45      17.70      17.90      18.00      4.17     0.65        -63.01     -4446      18.17      11.8万     14.3万    0.82      147       620       2.21       13.68亿    251.7亿     13.68亿     251.7亿     -2.23       1.04        7.98        16.56       1           -14.62       -16.25       -5.11          -30.85
804     300528    幸福蓝海    6.44       2.22      4.72万     775       6.43       6.44       0.16     1.27     3023万    -15.81       文化传媒        6.48       6.20       6.27       6.30       4.44     1.26        -13.02     -658       6.40       2.03万     2.70万    0.75      128       315       4.45       3.726亿    24.00亿     3.726亿     24.00亿     0.00        0.62        3.46        6.29        1           -6.94        -1.83        -4.31          16.25
805     300340    科恒股份    16.56      2.22      12.4万     1769      16.56      16.57      -0.18    6.76     2.00亿    55.71        电池            16.61      15.53      16.10      16.20      6.67     1.96        -72.39     -1452      16.09      6.24万     6.20万    1.01      110       22        4.87       2.121亿    35.13亿     1.840亿     30.48亿     7.88        7.05        16.01       23.98       3           -0.96        -14.68       1.28           -27.84
