序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比    委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
184     603477    巨星农牧       32.41      5.06      23.0万    2229      32.41      32.42      0.25     4.77     7.37亿    -13.18        农牧饲渔        33.50      30.35      30.90      30.85      10.21    0.77    59.20      412        32.11      10.9万     12.1万     0.90      304       59        5.55       5.061亿    164.0亿     4.817亿     156.1亿     7.07        35.15       15.46       35.56       6           35.15        109.77       48.19          160.11
185     603339    四方科技       12.25      5.06      19.3万    2638      12.25      12.26      0.25     6.24     2.40亿    19.72         通用设备        12.83      12.11      12.83      11.66      6.17     7.58    17.09      462        12.46      9.87万     9.43万     1.05      227       564       1.94       3.094亿    37.91亿     3.094亿     37.91亿     6.15        7.08        7.74        10.35       2           7.08         -9.99        13.85          28.81
186     300020    银江技术       7.47       5.06      27.9万    4425      7.46       7.47       -0.13    4.45     2.05亿    24.49         互联网服务      7.54       7.10       7.14       7.11       6.19     2.43    -60.01     -4657      7.33       10.2万     17.7万     0.58      547       311       1.41       6.558亿    48.99亿     6.272亿     46.85亿     4.84        1.01        7.48        13.58       2           1.08         -15.31       -1.06          -8.90
187     688311    盟升电子       61.83      5.05      1.13万    147       61.83      61.84      0.02     1.71     6868万    -143.11       通信设备        62.47      58.36      58.93      58.86      6.98     1.66    38.59      259        60.84      4099       7191       0.57      95        31        4.18       1.150亿    71.13亿     6618万      40.92亿     6.60        2.91        3.59        6.84        2           2.91         -17.56       -0.21          -17.32
188     688315    诺禾致源       31.33      5.03      5.31万    403       31.33      31.35      -0.06    4.88     1.59亿    166.15        医疗服务        31.72      28.55      29.80      29.83      10.63    1.27    58.19      206        29.88      2.70万     2.61万     1.04      216       7         7.02       4.002亿    125.4亿     1.088亿     34.07亿     6.31        21.86       12.94       24.05       1           21.86        -24.03       31.25          -40.12
189     600139    *ST西源        2.52       5.00      10.8万    102       2.52       —          0.00     1.64     2722万    -11.36        多元金融        2.52       2.43       2.52       2.40       3.75     1.20    100.00     2.45万     2.51       6.33万     4.51万     1.40      2.04万    0         -3.18      6.619亿    16.68亿     6.619亿     16.68亿     11.50       16.67       4.07        8.46        3           16.67        3.28         19.43          7.69
190     601918    新集能源       5.26       4.99      112万     8417      5.26       5.27       -0.19    4.31     5.84亿    6.45          煤炭行业        5.35       5.06       5.06       5.01       5.79     2.02    -19.27     -1.23万    5.23       47.3万     64.3万     0.73      3970      1.18万    1.37       25.91亿    136.3亿     25.91亿     136.3亿     -1.50       3.14        9.65        14.98       2           3.14         15.86        -7.39          2.73
191     688165    埃夫特-U       9.93       4.97      5.61万    158       9.92       9.93       0.10     1.76     5573万    -38.53        通用设备        10.19      9.52       9.56       9.46       7.08     1.48    -37.90     -665       9.94       2.09万     3.52万     0.59      129       258       2.77       5.218亿    51.81亿     3.182亿     31.60亿     6.89        -0.70       4.28        7.73        1           -0.70        -9.89        18.36          -14.98
192     600769    祥龙电业       8.88       4.96      16.2万    1959      8.88       8.89       -0.11    4.33     1.44亿    330.41        工程建设        9.14       8.41       8.42       8.46       8.63     1.26    -46.53     -2605      8.90       7.55万     8.67万     0.87      179       901       47.67      3.750亿    33.30亿     3.750亿     33.30亿     5.84        3.86        9.70        21.53       1           3.86         41.40        8.29           65.98
193     600381    青海春天       12.49      4.96      25.5万    1709      12.49      12.50      0.00     4.34     3.15亿    -77.78        食品饮料        12.71      11.85      11.90      11.90      7.23     2.13    -46.72     -2315      12.36      11.8万     13.7万     0.86      712       2589      4.08       5.871亿    73.32亿     5.871亿     73.32亿     2.29        -0.48       8.99        14.54       2           -0.48        48.16        -10.34         61.58
194     000995    *ST皇台        17.98      4.96      8.50万    1660      17.97      17.98      0.06     4.79     1.51亿    506.20        酿酒行业        17.99      17.12      17.12      17.13      5.08     2.29    -45.91     -876       17.78      3.04万     5.46万     0.56      127       287       25.44      1.774亿    31.90亿     1.774亿     31.90亿     5.21        3.87        8.12        15.26       2           3.87         -28.40       8.38           -40.19
195     603603    *ST博天        7.23       4.93      16.6万    38        7.23       —          0.00     6.49     1.19亿    -8.68         环保行业        7.23       6.96       7.00       6.89       3.92     0.67    100.00     1.27万     7.18       10.0万     6.58万     1.52      1.19万    0         -3.11      4.178亿    30.21亿     2.563亿     18.53亿     4.78        16.99       27.69       55.15       2           16.99        7.59         60.67          34.14
196     002076    *ST雪莱        2.34       4.93      5.51万    53        2.34       —          0.00     0.74     1290万    -20.79        家电行业        2.34       2.34       2.34       2.23       0.00     0.21    100.00     7.86万     2.34       5.51万     0          1.00      7.67万    0         -10.30     7.696亿    18.01亿     7.451亿     17.44亿     8.84        11.43       7.39        18.12       2           11.43        25.81        31.46          8.33
197     300130    新国都         13.00      4.92      37.7万    2378      12.99      13.00      0.00     10.33    4.95亿    17.79         计算机设备      13.47      12.81      13.00      12.39      5.33     2.98    -35.24     -1431      13.12      17.2万     20.5万     0.84      450       284       2.47       4.991亿    64.88亿     3.652亿     47.47亿     4.84        6.04        15.93       27.66       1           6.04         -11.44       -5.87          14.24
198     002079    苏州固锝       13.65      4.92      90.8万    1.29万    13.65      13.66      0.00     11.50    12.1亿    46.57         半导体          13.74      13.01      13.13      13.01      5.61     1.21    -8.49      -877       13.38      41.1万     49.7万     0.83      2259      1344      4.57       8.079亿    110.3亿     7.897亿     107.8亿     4.60        -8.51       26.13       59.18       2           -8.51        1.41         34.35          7.82
199     300199    翰宇药业       15.00      4.90      44.8万    3879      15.00      15.01      0.07     7.12     6.64亿    -59.64        化学制药        15.14      14.42      14.43      14.30      5.03     1.25    1.93       154        14.83      19.3万     25.5万     0.75      2564      1536      8.84       9.169亿    137.5亿     6.292亿     94.38亿     2.11        8.15        16.57       35.50       1           8.15         18.95        20.87          174.73
