序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
748     002327    富安娜         7.83       0.13      5.04万     770       7.83       7.84       0.00     1.02     3990万     15.40         纺织服装        8.02       7.81       7.84       7.82       2.69     1.21     -8.33      -233       7.92       2.24万    2.79万    0.80      135       90        1.96       8.295亿    64.95亿     4.924亿     38.55亿     0.64        4.26        2.37        5.26        2           4.26         -1.39        4.26           12.50
749     000707    双环科技       15.92      0.13      21.5万     1230      15.91      15.92      0.06     4.63     3.41亿     9.60          化学原料        16.20      15.44      15.82      15.90      4.78     0.95     7.53       189        15.85      10.6万    11.0万    0.96      163       75        9.45       4.641亿    73.89亿     4.641亿     73.89亿     6.56        17.66       15.11       28.99       6           3.92         116.89       3.92           380.97
750     000156    华数传媒       7.89       0.13      10.2万     987       7.89       7.90       0.00     0.65     8117万     24.07         文化传媒        8.07       7.86       7.88       7.88       2.66     1.43     -7.96      -423       7.96       4.44万    5.75万    0.77      652       1229      1.02       18.53亿    146.2亿     15.65亿     123.5亿     0.13        0.13        1.58        2.93        2           0.90         -6.74        0.90           3.14
751     688008    澜起科技       58.98      0.12      12.7万     840       58.98      58.99      -0.12    2.36     7.59亿     54.57         半导体          60.98      58.21      58.91      58.91      4.70     1.57     -75.80     -470       59.54      7.37万    5.37万    1.37      13        310       7.62       11.33亿    668.1亿     5.396亿     318.2亿     3.69        2.93        5.85        9.89        5           -8.22        -29.68       -8.22          -0.17
752     603868    飞科电器       75.36      0.12      1.01万     179       75.36      75.40      -0.45    0.23     7569万     34.67         家电行业        76.18      73.45      74.83      75.27      3.63     0.81     78.23      237        74.96      5804      4294      1.35      3         1         11.54      4.356亿    328.3亿     4.356亿     328.3亿     3.93        4.67        0.77        1.67        2           16.75        77.65        16.75          80.98
753     603680    今创集团       8.19       0.12      1.66万     181       8.18       8.19       0.00     0.21     1353万     78.28         交运设备        8.23       8.11       8.18       8.18       1.47     0.78     48.29      3765       8.17       8810      7744      1.14      2947      183       1.34       7.837亿    64.19亿     7.837亿     64.19亿     -0.85       -0.12       0.58        1.57        2           7.34         -10.78       7.34           -28.28
754     601360    三六零         8.49       0.12      115万      9185      8.49       8.50       0.00     1.61     9.84亿     68.38         软件开发        8.71       8.42       8.43       8.48       3.42     2.21     24.52      6204       8.58       52.7万    62.1万    0.85      3474      3709      1.81       71.45亿    606.6亿     71.45亿     606.6亿     1.07        1.68        3.35        5.24        2           3.79         -32.73       3.79           -30.98
755     600230    沧州大化       16.66      0.12      13.8万     963       16.65      16.66      -0.06    3.35     2.35亿     17.85         化学制品        17.57      16.51      16.62      16.64      6.37     1.71     27.65      394        17.05      7.27万    6.51万    1.12      187       29        1.79       4.186亿    69.74亿     4.119亿     68.62亿     0.54        0.36        6.87        13.12       5           12.87        16.99        12.87          47.30
756     600000    浦发银行       8.05       0.12      30.3万     3.27万    8.04       8.05       0.12     0.10     2.43亿     3.05          银行            8.06       8.00       8.01       8.04       0.75     1.29     -57.35     -4.01万    8.04       15.3万    15.0万    1.02      74        1.11万    0.41       293.5亿    2363亿      293.5亿     2363亿      1.26        1.00        0.27        0.50        3           1.39         -5.63        1.39           -15.79
757     600689    上海三毛       8.97       0.11      8.92万     1008      8.97       8.98       -0.11    5.86     8048万     439.52        纺织服装        9.17       8.90       8.96       8.96       3.01     1.19     9.65       254        9.03       4.78万    4.14万    1.15      374       703       4.10       2.010亿    18.03亿     1.522亿     13.65亿     1.13        1.13        15.49       30.48       2           -0.99        25.81        -0.99          37.79
758     600201    生物股份       9.20       0.11      38.1万     1676      9.20       9.21       0.11     3.40     3.55亿     31.99         农药兽药        9.53       9.18       9.22       9.19       3.81     1.65     76.09      7827       9.33       18.0万    20.1万    0.89      3561      267       1.94       11.26亿    103.6亿     11.20亿     103.1亿     1.21        -1.81       7.27        13.70       2           6.73         -43.73       6.73           -47.28
759     002116    中国海诚       9.26       0.11      13.2万     1375      9.25       9.26       0.00     3.17     1.23亿     24.75         工程咨询服务    9.48       9.21       9.21       9.25       2.92     1.28     40.31      2416       9.34       7.05万    6.17万    1.14      907       523       2.61       4.176亿    38.67亿     4.164亿     38.56亿     0.33        -1.98       8.55        15.61       1           -20.24       32.29        -20.24         48.16
760     000729    燕京啤酒       9.23       0.11      29.7万     3241      9.22       9.23       -0.11    1.19     2.76亿     7528.14       酿酒行业        9.47       9.13       9.22       9.22       3.69     1.22     -74.94     -5970      9.27       15.0万    14.8万    1.01      413       2923      1.94       28.19亿    260.2亿     25.10亿     231.6亿     1.10        1.32        2.93        6.04        3           24.23        8.97         24.23          21.13
761     600573    惠泉啤酒       10.14      0.10      12.1万     2248      10.13      10.14      -0.29    4.85     1.23亿     -369.64       酿酒行业        10.33      9.99       10.06      10.13      3.36     1.20     -48.55     -2038      10.14      6.69万    5.44万    1.23      182       744       2.15       2.500亿    25.35亿     2.500亿     25.35亿     2.32        2.22        15.08       25.05       1           1.91         0.30         1.91           -10.11
762     002861    瀛通通讯       10.64      0.09      3.21万     201       10.64      10.65      0.00     2.96     3448万     -38.35        消费电子        10.93      10.58      10.66      10.63      3.29     1.52     -8.21      -135       10.76      1.73万    1.47万    1.18      116       225       1.64       1.555亿    16.55亿     1.083亿     11.52亿     3.30        4.31        7.40        12.67       5           2.21         -16.22       2.21           -33.29
