序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%     量比    委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1606    300210    森远股份       3.52       2.03      3.19万    548       3.51       3.52       0.57     0.77     1107万     -27.07        环保行业        3.52       3.42       3.48       3.45       2.90      0.60    -36.40     -1442      3.47       1.38万    1.81万    0.77      227       130       2.12      4.842亿    17.04亿     4.145亿     14.59亿     -1.68       -2.22       3.63        7.21        2           -3.30        -6.63        4.45           -9.74
1607    300111    向日葵         3.01       2.03      10.9万    667       3.01       3.02       0.00     0.98     3245万     -120.85       化学制药        3.02       2.94       2.98       2.95       2.71      0.82    -23.75     -3036      2.98       5.73万    5.17万    1.11      1177      2714      12.04     11.20亿    33.71亿     11.17亿     33.63亿     -4.44       -2.27       4.03        6.90        1           -3.53        -4.44        2.38           -6.81
1608    002301    齐心集团       6.54       2.03      7.45万    356       6.53       6.54       -0.15    1.02     4820万     21.83         家用轻工        6.57       6.40       6.43       6.41       2.65      0.94    -1.37      -46        6.47       4.41万    3.04万    1.45      307       160       1.62      7.332亿    47.95亿     7.299亿     47.74亿     -3.82       -3.11       3.16        6.45        1           -3.96        -21.86       2.99           -24.83
1609    002117    东港股份       7.03       2.03      3.77万    549       7.02       7.03       0.00     0.69     2638万     21.14         造纸印刷        7.04       6.91       6.92       6.89       1.89      0.66    -17.46     -753       6.99       1.75万    2.02万    0.87      612       177       2.65      5.457亿    38.36亿     5.455亿     38.35亿     -3.43       -5.89       3.40        5.95        2           -4.22        -12.45       -2.36          -6.64
1610    002066    瑞泰科技       11.58      2.03      4.33万    630       11.58      11.59      0.09     1.88     4983万     47.50         装修建材        11.70      11.33      11.42      11.35      3.26      0.55    8.09       124        11.50      2.17万    2.17万    1.00      363       144       4.73      2.310亿    26.75亿     2.310亿     26.75亿     -6.31       -6.54       10.33       18.82       2           -4.30        4.51         -2.36          19.88
1611    002019    亿帆医药       11.56      2.03      6.31万    715       11.56      11.57      0.00     0.74     7268万     29.22         化学制药        11.64      11.37      11.43      11.33      2.38      0.80    -18.93     -503       11.51      3.17万    3.14万    1.01      557       396       1.64      12.26亿    141.7亿     8.517亿     98.46亿     -3.02       -5.56       2.85        5.36        1           -3.59        -34.39       -16.77         -19.27
1612    000823    超声电子       10.58      2.03      10.0万    1631      10.58      10.59      0.09     1.87     1.06亿     18.91         电子元件        10.69      10.38      10.65      10.37      2.99      0.72    -2.21      -91        10.52      4.46万    5.59万    0.80      478       347       1.38      5.370亿    56.81亿     5.369亿     56.81亿     -1.49       1.73        7.14        14.88       1           0.86         -21.75       5.48           -5.96
1613    838275    驱动力         3.54       2.02      849       5         3.50       3.54       0.00     0.10     29.7万     68.45        —                3.55       3.45       3.47       3.47       2.88      0.63    -23.30     -207       3.50       356       493       0.72      100       136       2.15      1.603亿    5.674亿     8894万      3.148亿     -4.07       -5.09       0.57        0.85        1           -3.54        -49.86       -13.02         -19.36
1614    603508    思维列控       13.16      2.02      1.70万    298       13.16      13.17      -0.08    0.45     2213万     18.23         软件开发        13.18      12.86      12.92      12.90      2.48      0.74    -14.37     -133       13.04      7550      9420      0.80      24        99        1.24      3.813亿    50.18亿     3.813亿     50.18亿     -1.72       -1.94       1.90        3.43        2           -1.57        -16.76       -0.15          0.53
1615    600681    百川能源       4.55       2.02      3.34万    245       4.54       4.55       0.22     0.25     1508万     12.60         燃气            4.55       4.46       4.47       4.46       2.02      0.53    17.56      534        4.51       1.42万    1.92万    0.74      280       72        1.66      13.63亿    62.02亿     13.61亿     61.94亿     -4.61       -5.80       1.18        2.57        1           -4.61        -13.83       1.34           7.57
1616    301234    五洲医疗       33.85      2.02      1.26万    309       33.85      33.86      0.33     7.43     4255万     45.02         医疗器械        34.05      33.20      33.47      33.18      2.56      0.71    50.99      129        33.67      5748      6888      0.83      28        16        3.46      6800万     23.02亿     1700万      5.754亿     -6.18       -7.34       30.61       60.10       1           -5.68        29.05        -13.96         29.05
1617    300519    新光药业       15.68      2.02      1.48万    172       15.68      15.69      -0.06    1.30     2312万     14.65         中药            15.73      15.36      15.50      15.37      2.41      0.61    23.61      361        15.58      7356      7477      0.98      40        127       3.16      1.600亿    25.09亿     1.141亿     17.89亿     -3.98       -7.76       6.11        12.03       1           -5.37        -19.96       -8.04          -9.47
1618    300464    星徽股份       6.05       2.02      2.94万    305       6.04       6.05       0.17     0.94     1765万     -20.79        通用设备        6.06       5.90       5.92       5.93       2.70      0.78    -34.48     -1084      6.00       1.41万    1.53万    0.92      267       1433      4.58      3.691亿    22.33亿     3.120亿     18.87亿     -3.66       -5.17       3.89        6.97        1           -3.20        -27.37       -14.18         -48.11
1619    300205    天喻信息       12.14      2.02      4.88万    576       12.14      12.15      0.00     1.14     5864万     1408.39       通信设备        12.22      11.84      12.01      11.90      3.19      0.58    -43.76     -982       12.02      2.51万    2.37万    1.06      27        978       3.73      4.301亿    52.21亿     4.260亿     51.71亿     -3.57       -5.23       5.50        10.98       1           -3.73        -9.27        2.71           -7.89
1620    002170    芭田股份       6.06       2.02      11.8万    1979      6.05       6.06       0.00     1.70     7080万     62.06         化肥行业        6.11       5.91       6.03       5.94       3.37      0.70    -51.84     -5979      6.02       7.05万    4.71万    1.50      653       3074      2.58      8.899亿    53.93亿     6.932亿     42.01亿     -4.72       -3.66       7.55        13.89       1           -5.16        -9.55        -10.36         27.85
1621    000677    恒天海龙       3.03       2.02      7.45万    1595      3.02       3.03       0.33     0.86     2241万     42.15         化纤行业        3.03       2.96       2.98       2.97       2.36      0.73    -8.83      -760       3.01       3.88万    3.57万    1.09      1254      364       6.87      8.640亿    26.18亿     8.640亿     26.18亿     -2.57       -3.19       3.84        6.74        1           -3.19        -7.62        -1.94          -0.66
