序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1135    600305    恒顺醋业       11.79      0.43      4.82万     594       11.78      11.79      0.00     0.48     5680万    38.27         食品饮料        11.86      11.70      11.73      11.74      1.36     0.62     -32.46     -759       11.78      2.62万    2.20万     1.19      131       72        5.54      10.03亿    118.2亿     10.03亿     118.2亿     -1.67       1.11        1.78        4.36        1           -7.89        -25.62       -5.15          -36.48
1136    600085    同仁堂         49.20      0.43      6.67万     351       49.18      49.20      0.00     0.49     3.28亿    42.18         中药            49.85      48.01      48.99      48.99      3.76     0.85     -22.86     -64        49.21      3.07万    3.60万     0.85      9         101       6.12      13.71亿    674.8亿     13.71亿     674.8亿     -0.12       -0.97       1.24        3.36        1           -6.96        9.38         -6.80          36.97
1137    300504    天邑股份       18.69      0.43      2.43万     950       18.69      18.70      -0.05    1.14     4538万    18.14         通信设备        18.94      18.42      18.64      18.61      2.79     0.58     -67.76     -681       18.65      1.33万    1.10万     1.20      73        391       2.48      2.731亿    51.04亿     2.135亿     39.90亿     -0.48       5.30        4.47        10.89       1           5.24         -2.35        6.50           2.35
1138    300337    银邦股份       11.71      0.43      46.6万     3610      11.71      11.72      0.00     6.56     5.50亿    59.36         有色金属        12.23      11.30      11.61      11.66      7.98     1.00     56.93      3032       11.81      24.3万    22.3万     1.09      484       248       9.91      8.219亿    96.25亿     7.100亿     83.14亿     1.56        1.91        21.90       39.50       1           6.17         47.48        -12.09         113.69
1139    300327    中颖电子       44.29      0.43      3.36万     476       44.28      44.29      0.14     0.99     1.48亿    29.50         半导体          44.66      43.63      43.80      44.10      2.34     0.52     16.13      84         44.10      1.84万    1.52万     1.21      102       70        11.71     3.420亿    151.5亿     3.378亿     149.6亿     -1.67       -1.29       5.05        10.53       1           -11.08       -27.74       -10.63         -18.36
1140    002907    华森制药       14.01      0.43      8.64万     1555      14.00      14.01      0.00     3.03     1.23亿    47.86         中药            14.88      13.90      14.06      13.95      7.03     1.44     44.94      279        14.27      4.75万    3.90万     1.22      160       10        4.71      4.011亿    56.19亿     2.856亿     40.02亿     2.64        5.90        8.49        13.53       1           -0.21        -22.17       2.04           9.80
1141    002669    康达新材       16.19      0.43      45.3万     2229      16.18      16.19      0.19     18.06    7.48亿    -98.30        化学制品        17.27      15.86      16.51      16.12      8.75     3.13     54.92      828        16.50      23.0万    22.3万     1.03      63        13        1.79      2.525亿    40.88亿     2.510亿     40.64亿     2.47        11.89       29.99       46.93       2           21.18        -0.92        16.64          24.35
1142    002222    福晶科技       16.29      0.43      8.31万     626       16.28      16.29      0.06     1.95     1.36亿    33.07         光学光电子      16.60      16.12      16.25      16.22      2.96     1.04     56.58      881        16.35      3.78万    4.53万     0.83      273       1         5.76      4.275亿    69.64亿     4.256亿     69.33亿     0.06        3.82        5.20        11.33       1           -0.67        -13.26       -4.40          -0.49
1143    001317    三羊马         46.95      0.43      7636       85        46.94      46.95      0.04     3.82     3591万    117.77        物流行业        47.47      46.64      46.77      46.75      1.78     0.75     49.37      112        47.03      3795      3841       0.99      6         12        4.76      8004万     37.58亿     2001万      9.395亿     -2.17       -0.63       12.83       29.22       1           -7.47        -44.98       -8.66          200.96
1144    688466    金科环境       16.62      0.42      3998       48        16.62      16.63      0.00     0.87     666万     76.28         环保行业        16.88      16.41      16.60      16.55      2.84     0.86     -40.55     -73        16.66      1991      2008       0.99      2         49        1.68      1.028亿    17.08亿     4614万      7.668亿     0.67        2.91        2.42        5.93        3           6.27         -22.77       6.47           -30.08
1145    688178    万德斯         18.94      0.42      2668       33        18.94      18.98      -0.21    0.60     505万     194.53        环保行业        19.05      18.66      18.86      18.86      2.07     0.65     37.48      157        18.92      1941      727        2.67      83        72        1.34      8500万     16.10亿     4444万      8.417亿     0.64        5.57        1.75        5.24        2           3.05         -21.48       1.39           -29.41
1146    603619    中曼石油       19.03      0.42      5.54万     402       19.03      19.04      0.00     1.38     1.06亿    26.19         采掘行业        19.28      18.80      18.98      18.95      2.53     0.62     11.82      80         19.10      2.65万    2.88万     0.92      146       77        3.77      4.000亿    76.12亿     4.000亿     76.12亿     -3.01       0.79        4.60        12.54       1           -7.03        27.80        -5.32          102.02
1147    300146    汤臣倍健       19.19      0.42      10.2万     2559      19.19      19.20      -0.26    1.01     1.94亿    12.30         食品饮料        19.24      18.70      19.07      19.11      2.83     1.27     79.97      3409       19.00      5.63万    4.58万     1.23      2944      16        3.25      17.00亿    326.3亿     10.12亿     194.2亿     -1.08       0.42        2.61        4.97        1           -11.36       -26.92       -9.18          -32.52
1148    002078    太阳纸业       11.90      0.42      8.94万     1367      11.90      11.91      -0.08    0.34     1.06亿    11.84         造纸印刷        11.95      11.81      11.85      11.85      1.18     0.79     -25.40     -1978      11.89      4.04万    4.90万     0.82      441       1229      1.66      26.87亿    319.8亿     26.15亿     311.2亿     -0.42       -0.25       1.25        2.50        2           -1.73        5.40         0.59           -4.72
1149    000900    现代投资       4.79       0.42      56.5万     8755      4.78       4.79       0.21     3.72     2.77亿    11.31         铁路公路        5.03       4.72       4.81       4.77       6.50     1.52     30.57      4081       4.89       23.4万    33.2万     0.70      2812      17        0.71      15.18亿    72.70亿     15.18亿     72.70亿     6.68        14.59       10.49       15.94       6           16.26        17.98        14.32          20.96
