序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
253     002386    天原股份       8.54       5.43      50.8万    3703      8.53       8.54       0.12     5.01     4.31亿    12.62         化学原料        8.62       8.02       8.05       8.10       7.41     3.03     -57.59     -1.00万    8.47       19.8万     31.0万     0.64      1154      882       1.55      10.15亿    86.69亿     10.15亿     86.66亿     3.64        3.39        8.33        13.28       1           5.43         -10.86       -2.06          -5.11
254     002543    万和电气       9.75       5.41      67.7万    5421      9.75       9.76       0.00     10.73    6.73亿    11.41         家电行业        10.18      9.22       9.22       9.25       10.38    1.24     57.25      3108       9.94       39.5万     28.2万     1.40      3380      122       1.85      7.436亿    72.50亿     6.308亿     61.51亿     1.46        22.64       30.67       54.10       1           5.41         34.67        39.09          40.29
255     300526    *ST中潜        10.37      5.39      8.32万    2170      10.37      10.38      0.78     4.08     8540万    -62.26        纺织服装        10.66      9.60       9.98       9.84       10.77    0.60     -36.37     -535       10.26      4.14万     4.18万     0.99      38        181       9.43      2.042亿    21.18亿     2.042亿     21.18亿     13.96       30.60       19.69       38.28       1           5.39         -52.56       50.95          -69.95
256     300505    川金诺         29.60      5.38      13.8万    3801      29.59      29.60      0.07     8.38     4.00亿    27.79         化肥行业        29.60      27.75      28.07      28.09      6.59     1.54     27.44      646        28.93      5.98万     7.85万     0.76      755       591       4.34      2.247亿    66.51亿     1.650亿     48.83亿     2.78        2.39        19.06       35.53       1           5.38         45.88        -11.08         38.12
257     003002    壶化股份       14.90      5.37      6.06万    1153      14.89      14.90      0.13     7.83     8898万    235.48        化学制品        14.90      14.15      14.15      14.14      5.30     1.46     -24.16     -303       14.68      2.33万     3.73万     0.63      32        493       2.95      2.000亿    29.80亿     7742万      11.54亿     1.85        3.47        19.74       34.71       1           5.37         28.34        0.68           28.89
258     688326    经纬恒润-W     219.79     5.36      1.22万    75        219.30     219.79     0.00     5.21     2.61亿    -207.80       汽车零部件      221.18     200.00     202.44     208.60     10.15    1.24     -96.81     -722       214.33     6140       6039       1.02      2         55        5.29      1.200亿    263.7亿     2337万      51.36亿     17.65       13.52       15.73       26.27       2           5.36         81.64        44.99          81.64
259     603738    泰晶科技       29.50      5.36      19.7万    1983      29.49      29.50      0.03     7.18     5.65亿    27.85         电子元件        29.86      27.23      28.00      28.00      9.39     1.78     -8.10      -213       28.75      8.97万     10.7万     0.84      569       534       4.95      2.781亿    82.05亿     2.740亿     80.83亿     13.72       10.03       21.64       27.31       1           5.36         -29.91       0.24           -21.85
260     603416    信捷电气       48.11      5.34      8.28万    599       48.11      48.13      0.02     5.89     3.90亿    24.93         专用设备        48.55      44.51      44.78      45.67      8.85     1.54     66.60      323        47.12      4.00万     4.28万     0.93      31        27        3.61      1.406亿    67.62亿     1.406亿     67.62亿     12.96       28.22       17.49       24.95       5           5.34         1.61         26.64          -29.35
261     301103    何氏眼科       38.35      5.33      4.77万    449       38.34      38.35      0.08     12.68    1.81亿    58.07         医疗服务        39.01      35.60      36.25      36.41      9.37     0.99     -55.63     -97        37.89      2.60万     2.17万     1.20      1         49        2.80      1.580亿    60.60亿     3760万      14.42亿     3.62        17.78       32.28       76.77       2           5.33         18.99        15.58          18.99
262     300239    东宝生物       8.50       5.33      26.4万    2709      8.49       8.50       -0.23    5.18     2.23亿    53.17         生物制品        8.70       7.98       8.04       8.07       8.92     1.08     6.99       531        8.44       11.8万     14.6万     0.80      276       66        3.50      5.936亿    50.46亿     5.107亿     43.41亿     1.92        11.84       13.54       29.06       1           5.33         20.74        3.41           27.82
263     688160    步科股份       37.90      5.31      2.92万    326       37.90      37.93      -0.18    10.94    1.08亿    52.64         专用设备        38.28      34.55      37.34      35.99      10.36    1.46     8.38       19         37.00      1.37万     1.55万     0.89      15        34        4.95      8400万     31.84亿     2667万      10.11亿     32.06       37.52       43.95       48.35       4           5.31         10.82        35.02          -5.37
264     002815    崇达技术       13.30      5.30      14.8万    3468      13.29      13.30      -0.30    3.44     1.94亿    18.78         电子元件        13.40      12.59      12.65      12.63      6.41     1.64     -51.02     -1653      13.10      6.18万     8.64万     0.71      35        846       2.71      8.890亿    118.2亿     4.309亿     57.31亿     7.17        6.23        8.92        13.91       1           5.30         -19.59       4.23           9.65
265     002192    融捷股份       137.72     5.29      11.8万    819       137.72     137.73     0.01     4.56     15.8亿    35.19         电池            139.50     127.97     130.00     130.80     8.81     1.55     78.84      524        134.10     5.19万     6.63万     0.78      9         20        39.70     2.597亿    357.6亿     2.591亿     356.9亿     2.09        1.64        9.28        19.24       1           5.29         5.82         -22.15         25.07
266     688261    东微半导       261.52     5.25      6121      131       261.51     261.52     0.50     4.30     1.54亿    92.27         半导体          261.52     237.00     246.00     248.48     9.87     1.42     -55.15     -52        251.89     2453       3668       0.67      10        39        6.78      6738万     176.2亿     1425万      37.26亿     3.92        0.55        11.50       19.46       1           5.25         101.68       11.43          101.68
267     000957    中通客车       18.64      5.25      128万     2.85万    18.64      18.65      -0.37    21.56    23.3亿    -78.30        汽车整车        18.90      17.13      17.40      17.71      9.99     1.04     -31.73     -3093      18.21      57.1万     70.7万     0.81      2427      1185      4.37      5.929亿    110.5亿     5.929亿     110.5亿     5.97        3.61        53.01       125.14      1           5.25         228.75       -12.57         255.73
