序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比     买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
667     600886    国投电力       10.70      1.90      19.6万    1565      10.69      10.70      0.19     0.28     2.09亿    19.22         电力行业        10.78      10.51      10.54      10.50      2.57     1.14     -12.33     -817       10.66      9.33万     10.3万     0.90       103       1264      1.71      74.54亿    797.6亿     69.66亿     745.3亿     0.85        2.29        0.68        1.51        1           1.90         -6.71        5.84           17.20
668     600321    正源股份       2.14       1.90      35.5万    3343      2.14       2.15       0.00     2.35     7620万    -23.44        装修建材        2.19       2.07       2.08       2.10       5.71     1.39     -31.82     -2.15万    2.15       17.2万     18.3万     0.94       530       7871      1.72      15.11亿    32.33亿     15.11亿     32.33亿     5.94        8.63        7.39        10.83       4           1.90         5.42         9.74           -0.93
669     300317    珈伟新能       6.44       1.90      19.7万    2669      6.43       6.44       0.00     2.57     1.27亿    46.63         光伏设备        6.55       6.28       6.29       6.32       4.27     0.87     -6.50      -613       6.46       8.84万     10.9万     0.81       492       195       3.01      8.243亿    53.08亿     7.691亿     49.53亿     -0.92       0.31        7.35        17.39       2           1.90         -14.93       10.84          0.47
670     002848    高斯贝尔       10.70      1.90      7.01万    705       10.69      10.70      0.00     4.36     7544万    9.23          家电行业        11.27      10.42      10.60      10.50      8.10     1.05     30.02      375        10.77      3.35万     3.66万     0.91       7         104       6.49      1.671亿    17.89亿     1.608亿     17.20亿     -0.37       2.88        9.35        25.05       1           1.90         19.82        10.54          11.23
671     600186    莲花健康       2.69       1.89      27.8万    906       2.69       2.70       -0.37    1.59     7466万    82.33         食品饮料        2.77       2.59       2.65       2.64       6.82     1.53     -22.50     -4195      2.69       11.9万     15.9万     0.75       516       3032      3.40      17.94亿    48.26亿     17.52亿     47.13亿     2.28        2.28        3.90        6.77        2           1.89         -10.63       -7.24          -5.28
672     300039    上海凯宝       6.46       1.89      38.8万    5597      6.45       6.46       0.00     4.24     2.52亿    29.31         中药            6.60       6.38       6.42       6.34       3.47     0.97     -9.81      -1782      6.49       17.7万     21.1万     0.84       2264      938       2.14      10.46亿    67.57亿     9.166亿     59.21亿     0.31        1.25        10.83       26.06       2           1.89         5.73         4.70           28.69
673     000902    新洋丰         17.21      1.89      13.1万    1158      17.21      17.22      0.06     1.10     2.24亿    13.79         化肥行业        17.35      16.85      17.00      16.89      2.96     1.42     -6.84      -269       17.19      6.72万     6.34万     1.06       74        279       2.80      13.05亿    224.5亿     11.83亿     203.6亿     0.64        2.26        2.56        4.98        2           1.89         3.12         5.26           19.76
674     000739    普洛药业       21.03      1.89      15.8万    2317      21.02      21.03      0.00     1.34     3.30亿    40.74         化学制药        21.14      20.55      20.56      20.64      2.86     0.67     -34.54     -1481      20.91      7.44万     8.32万     0.90       299       2254      5.08      11.79亿    247.8亿     11.78亿     247.8亿     1.74        4.68        4.79        11.39       2           1.89         -39.59       1.89           -19.12
675     002801    微光股份       30.41      1.88      3.45万    165       30.41      30.42      -0.07    3.06     1.04亿    22.57         电机            31.17      29.52      30.00      29.85      5.53     0.95     -22.45     -30        30.27      1.71万     1.73万     0.99       10        10        5.37      2.296亿    69.83亿     1.126亿     34.23亿     1.57        5.44        8.91        19.14       2           1.88         52.05        16.74          15.28
676     002782    可立克         17.36      1.88      13.6万    1410      17.36      17.37      -0.12    2.87     2.33亿    100.67        消费电子        17.56      16.88      17.12      17.04      3.99     0.74     -85.82     -2591      17.21      6.85万     6.71万     1.02       18        96        5.62      4.768亿    82.78亿     4.720亿     81.93亿     -9.35       -10.65      9.82        22.27       1           1.88         -2.58        2.90           60.59
677     002633    申科股份       9.20       1.88      1.74万    250       9.20       9.21       0.00     1.16     1599万    318.33        通用设备        9.42       9.01       9.10       9.03       4.54     0.53     2.11       18         9.21       8156       9196       0.89       337       167       2.93      1.500亿    13.80亿     1.494亿     13.75亿     -1.60       -1.39       4.12        12.13       1           1.88         8.62         4.66           26.55
678     000650    仁和药业       6.50       1.88      48.9万    5318      6.50       6.51       0.00     3.64     3.16亿    14.61         中药            6.56       6.35       6.40       6.38       3.29     1.54     24.64      9436       6.47       21.5万     27.4万     0.78       2241      3882      1.72      14.00亿    91.00亿     13.42亿     87.23亿     3.34        4.67        9.15        15.47       2           1.88         -29.50       9.61           -38.10
679     600448    华纺股份       3.81       1.87      47.1万    6529      3.81       3.82       -0.26    7.48     1.79亿    392.90        纺织服装        3.95       3.66       3.74       3.74       7.75     1.56     -11.60     -3461      3.80       22.1万     25.0万     0.89       4030      1538      1.77      6.298亿    24.00亿     6.298亿     24.00亿     1.60        1.60        17.44       31.49       1           1.87         12.39        -6.62          14.07
680     300004    南风股份       6.53       1.87      5.29万    765       6.52       6.53       0.00     1.11     3440万    47.59         专用设备        6.57       6.38       6.48       6.41       2.96     0.80     -53.56     -3391      6.50       2.55万     2.74万     0.93       379       539       1.85      4.800亿    31.34亿     4.776亿     31.18亿     0.77        5.83        4.29        8.04        1           1.87         -4.95        12.20          14.56
681     002742    三圣股份       6.55       1.87      7.28万    340       6.55       6.56       0.46     1.79     4772万    134.94        水泥建材        6.75       6.31       6.43       6.43       6.84     1.28     33.40      630        6.55       3.03万     4.25万     0.71       10        264       2.53      4.320亿    28.30亿     4.058亿     26.58亿     -1.21       8.09        4.05        8.80        —           1.87         -11.25       3.15           38.19
