序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
200     603606    东方电缆       76.60      6.51      11.6万    1011      76.60      76.62      0.03     1.69     8.83亿    47.32         电网设备        78.03      72.60      72.89      71.92      7.55     0.88     57.35      78         76.02      4.74万     6.88万    0.69      37        1         10.63      6.877亿    526.8亿     6.877亿     526.8亿     2.52        16.36       4.55        11.27       1           32.05        50.76        35.84          311.61
201     600559    老白干酒       28.69      6.50      47.7万    5718      28.69      28.70      0.00     5.32     13.5亿    24.67         酿酒行业        28.88      27.09      27.15      26.94      6.64     1.54     -36.39     -1285      28.21      19.2万     28.5万    0.67      805       1386      6.51       9.147亿    262.4亿     8.973亿     257.4亿     3.02        2.76        12.30       22.58       1           19.19        3.24         15.92          2.83
202     600206    有研新材       19.34      6.50      27.2万    4515      19.34      19.35      0.10     3.21     5.20亿    39.33         小金属          19.78      18.20      18.20      18.16      8.70     1.29     27.83      377        19.12      12.6万     14.6万    0.86      9         180       4.74       8.466亿    163.7亿     8.466亿     163.7亿     3.76        6.97        8.42        15.68       1           11.79        18.07        13.17          41.89
203     600054    黄山旅游       12.28      6.50      33.6万    3263      12.28      12.29      0.00     6.54     4.07亿    -26.75        旅游酒店        12.51      11.73      11.88      11.53      6.76     2.04     11.55      441        12.13      16.3万     17.2万    0.95      1172      368       2.17       7.294亿    89.57亿     5.133亿     63.03亿     10.35       20.06       14.16       22.57       1           16.51        26.99        16.62          27.65
204     600353    旭光电子       8.89       6.47      30.3万    3666      8.88       8.89       0.68     5.58     2.66亿    113.43        电子元件        9.00       8.26       8.46       8.35       8.86     1.58     18.49      327        8.79       14.7万     15.6万    0.94      333       17        3.99       5.437亿    48.34亿     5.437亿     48.34亿     16.36       20.30       16.37       23.27       1           25.74        20.62        25.39          70.63
205     688281    华秦科技       263.00     6.45      9239      61        262.90     263.00     -0.06    4.28     2.39亿    103.50        非金属材料      266.00     244.66     244.95     247.06     8.64     1.27     8.61       4          258.90     3283       5956      0.55      14        6         6.95       9333万     245.5亿     2159万      56.77亿     3.48        -6.37       10.03       21.15       1           6.40         94.66        4.71           94.66
206     002561    徐家汇         11.56      6.45      60.5万    8387      11.56      11.57      0.00     14.66    6.87亿    56.97         商业百货        11.71      10.92      10.93      10.86      7.27     2.15     -37.96     -3118      11.36      25.8万     34.7万    0.74      481       2024      2.16       4.158亿    48.06亿     4.123亿     47.66亿     6.54        7.24        30.02       48.77       1           -31.76       63.51        -24.10         64.91
207     688063    派能科技       312.20     6.43      3.76万    248       312.20     312.35     0.31     4.58     11.6亿    119.28        电池            316.95     294.01     298.00     293.34     7.82     1.44     -16.36     -48        308.39     1.22万     2.54万    0.48      105       3         15.57      1.548亿    483.4亿     8211万      256.3亿     4.64        10.36       10.59       20.47       2           54.56        58.48        48.67          98.06
208     300296    利亚德         7.30       6.41      106万     2.24万    7.29       7.30       0.00     5.10     7.54亿    40.36         光学光电子      7.33       6.79       6.80       6.86       7.87     1.78     -58.08     -1.17万    7.09       43.6万     62.8万    0.69      1722      309       2.40       25.43亿    185.6亿     20.85亿     152.2亿     10.44       16.43       12.07       19.42       4           17.36        -28.43       16.43          -8.29
209     688660    电气风电       9.47       6.40      35.9万    3386      9.46       9.47       -0.21    6.95     3.34亿    24.00         风电设备        9.52       8.91       8.93       8.90       6.85     1.83     -61.37     -5268      9.30       13.9万     22.1万    0.63      982       1710      1.63       13.33亿    126.3亿     5.173亿     48.99亿     2.27        6.05        14.22       25.97       1           12.34        -20.08       10.24          8.85
210     000516    国际医学       10.81      6.40      54.3万    4225      10.81      10.82      0.00     2.84     5.77亿    -14.36        医疗服务        11.09      10.15      10.16      10.16      9.25     1.90     -48.94     -3266      10.63      20.0万     34.3万    0.58      1445      1877      4.97       22.76亿    246.0亿     19.07亿     206.2亿     7.46        9.41        6.05        10.31       1           24.97        -1.99        20.38          -45.54
211     300351    永贵电器       16.70      6.37      19.8万    1509      16.69      16.70      0.30     7.83     3.28亿    41.52         交运设备        17.29      15.75      15.75      15.70      9.81     0.78     60.35      627        16.54      8.51万     11.3万    0.75      10        60        2.99       3.836亿    64.07亿     2.532亿     42.29亿     -3.13       7.74        22.94       57.87       1           23.61        12.53        22.79          96.47
212     605198    德利股份       18.24      6.36      2.92万    414       18.24      18.25      -0.49    3.48     5263万    50.41         食品饮料        18.50      17.17      17.33      17.15      7.76     3.41     77.71      265        18.05      1.07万     1.85万    0.58      55        2         2.93       3.577亿    65.24亿     8375万      15.28亿     5.92        8.83        5.68        8.58        1           1.84         -7.88        4.95           -26.33
213     601888    中国中免       232.93     6.34      25.0万    1250      232.92     232.93     -0.01    1.28     57.6亿    44.35         旅游酒店        237.80     221.24     224.40     219.05     7.56     1.23     -65.21     -330       230.24     11.0万     14.0万    0.79      6         133       14.17      19.52亿    4548亿      19.52亿     4548亿      8.64        21.13       3.43        6.49        1           31.82        6.16         32.41          -18.69
214     688022    瀚川智能       58.79      6.33      2.37万    234       58.76      58.79      0.03     4.01     1.37亿    1002.39       专用设备        59.50      55.51      55.51      55.29      7.22     1.54     -44.91     -60        57.61      9451       1.43万    0.66      3         42        6.79       1.083亿    63.66亿     5922万      34.82亿     -1.69       2.58        9.82        16.98       1           18.29        -9.67        17.28          63.99
