序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1050    300265    通光线缆       10.54      1.54      13.6万    2439      10.53      10.54      0.09     3.74     1.43亿    68.68        电网设备        10.67      10.15      10.19      10.38      5.01     0.84     -25.28     -1461      10.51      6.11万     7.53万     0.81      236       648       2.90       3.650亿    38.47亿     3.646亿     38.43亿     0.38        -2.59       10.82       25.97       1           4.88         -1.95        12.61          -7.62
1051    001308    康冠科技       38.81      1.54      6.70万    547       38.81      38.82      0.00     12.12    2.58亿    22.26        消费电子        39.36      37.62      37.97      38.22      4.55     1.39     52.54      372        38.52      3.40万     3.30万     1.03      201       62        4.40       5.232亿    203.1亿     5523万      21.44亿     8.14        8.62        33.26       55.63       3           4.19         4.92         -5.39          4.92
1052    688488    艾迪药业       11.27      1.53      3.32万    222       11.27      11.28      -0.09    1.54     3748万    -53.06       生物制品        11.60      10.87      11.10      11.10      6.58     1.99     -10.57     -90        11.28      1.61万     1.71万     0.94      103       98        3.67       4.200亿    47.33亿     2.157亿     24.31亿     0.63        1.26        3.01        5.42        1           -7.62        -27.62       -8.97          -42.47
1053    688220    翱捷科技-U     74.38      1.53      6440      62        74.38      74.39      0.00     1.81     4784万    -240.89      半导体          75.13      72.80      73.26      73.26      3.18     0.85     63.64      111        74.29      3159       3281       0.96      133       18        4.07       4.183亿    311.1亿     3555万      26.44亿     1.06        -0.81       5.59        12.48       2           6.41         -54.80       9.09           -54.80
1054    603890    春秋电子       11.30      1.53      7.44万    2161      11.30      11.32      -0.35    1.70     8423万    20.29        消费电子        11.53      11.08      11.15      11.13      4.04     1.28     36.13      598        11.31      3.40万     4.04万     0.84      414       29        1.88       4.391亿    49.61亿     4.390亿     49.61亿     0.71        1.07        3.70        8.30        1           5.90         -13.87       8.24           -11.58
1055    300655    晶瑞电材       21.27      1.53      22.9万    3199      21.27      21.28      -0.09    4.23     4.85亿    75.15        电子化学品      21.58      20.57      20.84      20.95      4.82     0.64     -51.75     -1386      21.19      10.8万     12.1万     0.89      14        674       6.94       5.851亿    124.5亿     5.407亿     115.0亿     -4.28       -3.23       17.26       37.40       1           20.78        -13.89       17.58          -35.29
1056    002861    瀛通通讯       11.93      1.53      3.43万    875       11.92      11.93      -0.08    3.17     4071万    -43.00       消费电子        12.04      11.57      11.70      11.75      4.00     0.81     -37.58     -616       11.86      1.59万     1.84万     0.86      88        374       1.84       1.555亿    18.56亿     1.083亿     12.92亿     1.97        3.56        7.74        22.63       1           8.45         -6.06        8.55           -0.33
1057    002600    领益智造       5.96       1.53      194万     1.88万    5.96       5.97       -0.17    2.81     11.4亿    34.87        消费电子        6.19       5.72       5.82       5.87       8.01     0.94     0.06       27         5.91       99.6万     94.0万     1.06      2653      4170      2.59       70.39亿    419.5亿     68.89亿     410.6亿     6.24        13.31       7.78        17.72       2           15.95        -19.02       17.55          -14.37
1058    688180    君实生物-U     60.87      1.52      8.17万    603       60.87      60.88      0.03     1.90     4.95亿    -35.03       生物制品        61.96      59.02      59.96      59.96      4.90     1.60     59.48      672        60.59      4.12万     4.05万     1.02      169       11        7.14       9.126亿    555.5亿     4.295亿     261.4亿     2.05        5.37        3.98        7.86        2           -0.85        -9.12        -8.95          -1.65
1059    603602    纵横通信       10.66      1.52      4.53万    1456      10.66      10.67      -0.19    2.22     4784万    -53.81       通信服务        10.72      10.34      10.54      10.50      3.62     0.80     -38.20     -941       10.57      2.09万     2.43万     0.86      82        45        3.07       2.038亿    21.73亿     2.038亿     21.73亿     -0.09       -2.20       6.85        16.08       1           9.33         4.00         11.04          -4.39
1060    601877    正泰电器       36.70      1.52      26.4万    4644      36.69      36.70      0.11     1.23     9.70亿    33.61        电网设备        37.14      35.97      36.00      36.15      3.24     1.08     38.47      734        36.69      12.5万     13.9万     0.90      27        28        2.50       21.50亿    789.0亿     21.50亿     789.0亿     3.97        5.28        4.11        6.92        1           0.00         -31.39       -3.67          -27.46
1061    600818    中路股份       20.76      1.52      2.94万    246       20.76      20.77      0.00     1.23     6099万    299.00       交运设备        21.30      20.30      20.46      20.45      4.89     0.69     -36.90     -552       20.78      1.34万     1.59万     0.84      247       387       9.91       3.214亿    66.73亿     2.380亿     49.40亿     -1.80       2.06        5.42        10.22       1           -2.35        139.17       1.42           156.61
1062    002852    道道全         15.33      1.52      5.42万    753       15.32      15.33      0.00     1.90     8203万    -25.47       食品饮料        15.35      14.81      15.10      15.10      3.58     0.75     28.99      1378       15.12      2.40万     3.03万     0.79      737       25        2.39       3.590亿    55.03亿     2.862亿     43.88亿     2.13        -0.58       5.81        14.49       2           27.33        -8.48        29.92          17.11
1063    002035    华帝股份       6.01       1.52      30.5万    9069      6.00       6.01       0.00     4.01     1.82亿    16.01        家电行业        6.02       5.87       5.87       5.92       2.53     0.71     -27.11     -6604      5.96       11.8万     18.7万     0.63      5687      921       1.57       8.477亿    50.94亿     7.614亿     45.76亿     -0.66       -0.50       13.48       32.10       1           -4.60        -3.99        5.07           -14.02
1064    688183    生益电子       12.12      1.51      4.46万    521       12.11      12.12      0.00     1.47     5370万    31.31        电子元件        12.18      11.85      11.96      11.94      2.76     0.75     38.99      1352       12.04      2.05万     2.41万     0.85      177       195       2.56       8.318亿    100.8亿     3.033亿     36.77亿     -0.08       -1.62       4.77        11.22       1           6.50         -12.17       7.64           -11.53
