序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1034    300955    嘉亨家化    23.16      1.00      3932      52        23.15      23.16      0.04     0.88     907万     44.00        美容护理        23.41      22.83      22.97      22.93      2.53     0.81     -29.83     -32        23.08      2141       1791      1.20      15        1         2.47       1.008亿    23.35亿     4486万      10.39亿     1.49        -3.82       3.05        6.32        2           -5.16        -28.72       0.70           -38.36
1035    300755    华致酒行    32.45      1.00      1.99万    151       32.44      32.45      0.34     0.48     6436万    21.08        贸易行业        32.52      32.00      32.13      32.13      1.62     0.35     -64.60     -131       32.30      9952       9971      1.00      5         11        3.76       4.168亿    135.3亿     4.112亿     133.4亿     1.31        -8.62       2.27        7.31        1           -13.24       -34.77       -10.41         14.46
1036    300020    银江技术    7.09       1.00      10.4万    703       7.09       7.10       0.00     1.66     7366万    33.20        互联网服务      7.14       6.99       7.05       7.02       2.14     0.87     22.21      2823       7.09       4.77万     5.62万    0.85      195       333       1.33       6.558亿    46.50亿     6.273亿     44.47亿     -0.28       -6.46       4.77        11.14       2           -8.28        -19.61       -2.34          -27.21
1037    002439    启明星辰    19.19      1.00      4.83万    466       19.18      19.19      0.10     0.67     9268万    -36.39       软件开发        19.36      19.01      19.01      19.00      1.84     0.65     -48.94     -537       19.19      1.93万     2.90万    0.67      20        6         2.80       9.479亿    181.9亿     7.244亿     139.0亿     0.52        -1.34       2.29        5.83        2           4.01         -32.69       7.75           -35.13
1038    000828    东莞控股    10.15      1.00      3.67万    644       10.14      10.15      0.00     0.35     3717万    11.96        铁路公路        10.23      10.01      10.06      10.05      2.19     0.82     -54.88     -2625      10.13      1.67万     2.00万    0.84      16        2132      1.23       10.40亿    105.5亿     10.40亿     105.5亿     -0.10       1.50        1.08        2.51        2           0.59         2.42         6.51           -7.98
1039    000636    风华高科    17.22      1.00      6.42万    615       17.21      17.22      0.00     0.72     1.10亿    27.06        电子元件        17.29      17.08      17.18      17.05      1.23     0.45     -45.11     -1502      17.17      3.04万     3.38万    0.90      166       442       1.63       11.57亿    199.2亿     8.952亿     154.2亿     0.17        -5.44       2.63        8.69        1           -1.32        -41.98       -0.17          -45.21
1040    603887    城地香江    7.17       0.99      4.57万    808       7.16       7.17       0.28     1.07     3278万    147.80       互联网服务      7.25       7.10       7.11       7.10       2.11     1.06     -45.32     -557       7.17       2.43万     2.14万    1.13      50        208       1.04       4.508亿    32.32亿     4.280亿     30.69亿     1.41        -1.24       3.06        6.09        2           -4.65        -11.70       1.27           -23.15
1041    600624    复旦复华    6.11       0.99      3.97万    319       6.11       6.12       -0.16    0.58     2417万    538.77       综合行业        6.13       6.03       6.06       6.05       1.65     0.76     6.83       615        6.09       1.76万     2.21万    0.80      950       295       4.74       6.847亿    41.84亿     6.847亿     41.84亿     0.16        -2.24       1.99        4.37        2           -8.81        -11.83       -0.97          -0.33
1042    301008    宏昌科技    26.45      0.99      2713      51        26.44      26.45      -0.08    1.10     715万     36.24        家电行业        26.65      26.07      26.20      26.19      2.21     0.83     -17.33     -28        26.34      1416       1297      1.09      15        5         2.14       8000万     21.16亿     2464万      6.518亿     1.65        -3.75       3.33        7.74        2           -5.50        -26.63       -0.26          -34.01
1043    300017    网宿科技    5.12       0.99      20.4万    2260      5.11       5.12       0.20     0.90     1.04亿    72.04        互联网服务      5.17       5.06       5.08       5.07       2.17     0.87     0.88       198        5.11       9.66万     10.8万    0.90      868       1328      1.41       24.47亿    125.3亿     22.78亿     116.6亿     0.39        -3.40       2.51        6.03        2           -3.03        -23.12       1.99           -17.02
1044    002815    崇达技术    12.25      0.99      4.85万    419       12.24      12.25      -0.08    1.13     5918万    17.37        电子元件        12.35      12.10      12.17      12.13      2.06     0.69     11.93      166        12.21      2.39万     2.46万    0.97      353       209       2.38       8.890亿    108.9亿     4.309亿     52.78亿     0.00        -6.35       3.59        9.23        2           -3.01        -25.94       -7.41          -3.39
1045    002695    煌上煌      11.27      0.99      3.40万    588       11.26      11.27      0.00     0.73     3799万    36.12        食品饮料        11.27      11.06      11.17      11.16      1.88     1.22     -39.80     -1325      11.18      1.39万     2.00万    0.69      248       684       2.43       5.123亿    57.74亿     4.644亿     52.33亿     2.83        1.53        2.24        3.73        4           0.90         -30.65       5.13           -22.28
1046    000045    深纺织Ａ    9.14       0.99      42.2万    8505      9.14       9.15       0.11     9.24     3.82亿    54.55        光学光电子      9.26       8.89       9.05       9.05       4.09     0.57     38.42      3233       9.05       22.9万     19.3万    1.18      120       839       1.63       5.065亿    46.30亿     4.570亿     41.77亿     -13.94      -21.61      30.95       90.86       1           23.85        -3.28        28.19          10.25
1047    603900    莱绅通灵    7.22       0.98      1.72万    266       7.22       7.23       0.00     0.51     1238万    232.59       珠宝首饰        7.30       7.11       7.15       7.15       2.66     0.94     -1.50      -19        7.20       7075       1.01万    0.70      8         98        1.10       3.405亿    24.58亿     3.405亿     24.58亿     0.84        -0.28       1.42        3.20        2           1.98         -6.96        5.71           0.84
1048    600496    精工钢构    4.14       0.98      17.6万    2431      4.14       4.15       0.00     0.88     7264万    10.93        水泥建材        4.15       4.09       4.10       4.10       1.46     0.75     -51.79     -1.72万    4.12       8.81万     8.81万    1.00      404       4826      1.09       20.13亿    83.33亿     20.13亿     83.33亿     0.49        -2.13       2.78        6.72        2           -10.78       -1.90        -2.13          10.11
1049    300390    天华超净    80.01      0.98      18.5万    1599      80.01      80.02      -0.01    4.33     14.8亿    6.70         电子元件        81.99      78.10      79.40      79.23      4.91     0.80     -1.87      -17        79.89      9.10万     9.42万    0.97      35        54        8.12       5.881亿    470.5亿     4.275亿     342.0亿     1.43        -6.27       16.59       31.29       1           2.71         -0.61        7.07           15.24
1050    300268    佳沃食品    27.77      0.98      5.64万    366       27.77      27.78      -0.04    4.22     1.57亿    15.61        农牧饲渔        28.33      27.20      27.86      27.50      4.11     1.13     62.21      461        27.88      2.61万     3.03万    0.86      340       33        -11.50     1.742亿    48.38亿     1.336亿     37.10亿     -9.78       -11.53      15.09       22.86       1           3.12         49.78        2.21           86.63
