序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1661    000912    泸天化         5.05       -0.59     10.6万    1785      5.04       5.05       0.00     0.67     5356万    14.13         化肥行业        5.12       5.03       5.09       5.08       1.77     0.43      53.57      1.18万     5.06       6.45万     4.13万    1.56      3103      2116      1.32      15.68亿    79.18亿     15.68亿     79.18亿     -4.54       -6.48       2.67        8.57        -3          -3.81        -19.33       -13.53         21.39
1662    000554    泰山石油       5.08       -0.59     8.29万    770       5.08       5.09       -0.20    2.29     4235万    214.95        石油行业        5.15       5.06       5.10       5.11       1.76     0.83      42.05      3152       5.11       5.12万     3.17万    1.61      1867      443       2.64      4.808亿    24.42亿     3.626亿     18.42亿     -0.59       -4.15       6.84        15.99       -2          -3.61        -4.69        -22.56         9.96
1663    603708    家家悦         13.17      -0.60     2.85万    281       13.16      13.17      -0.15    0.47     3760万    15.34         商业百货        13.35      13.10      13.25      13.25      1.89     1.03      21.34      266        13.19      1.67万     1.18万    1.41      21        79        3.64      6.084亿    80.13亿     6.084亿     80.13亿     -1.79       -5.05       1.21        2.74        -5          -7.51        -20.85       1.54           -24.18
1664    600901    江苏租赁       5.00       -0.60     11.8万    2859      5.00       5.01       0.00     0.40     5932万    6.06          多元金融        5.06       5.00       5.03       5.03       1.19     1.03      51.30      6372       5.02       7.52万     4.29万    1.76      1001      351       1.08      29.87亿    149.3亿     29.67亿     148.4亿     -1.19       -3.29       1.03        2.33        -7          -2.53        5.49         -3.47          3.09
1665    002127    南极电商       5.01       -0.60     23.0万    3443      5.01       5.02       -0.20    1.15     1.15亿    22.11         贸易行业        5.08       4.97       5.01       5.04       2.18     0.72      21.95      5879       5.02       12.8万     10.1万    1.27      1661      1496      2.55      24.55亿    123.0亿     19.95亿     99.93亿     -1.38       -6.00       3.49        9.12        -2          -6.18        -26.54       -11.80         -48.30
1666    603330    上海天洋       11.37      -0.61     5.94万    530       11.37      11.38      0.00     1.79     6815万    927.41        塑料制品        11.70      11.28      11.44      11.44      3.67     0.80      61.89      951        11.47      3.33万     2.61万    1.28      872       87        3.62      3.328亿    37.84亿     3.328亿     37.84亿     -6.19       -4.45       5.44        12.94       -3          -3.73        -9.19        3.84           -25.69
1667    002263    大东南         3.26       -0.61     17.6万    2474      3.26       3.27       0.00     0.94     5765万    47.00         塑料制品        3.32       3.23       3.29       3.28       2.74     0.42      5.20       1868       3.27       11.0万     6.65万    1.65      470       1813      2.28      18.78亿    61.23亿     18.78亿     61.23亿     -5.51       -3.83       5.10        12.09       -3          -4.68        -16.62       -4.40          15.19
1668    002014    永新股份       6.53       -0.61     1.57万    222       6.53       6.54       -0.31    0.26     1028万    15.43         包装材料        6.60       6.52       6.57       6.57       1.22     0.88      24.59      606        6.55       1.05万     5137      2.05      81        661       2.07      6.161亿    40.23亿     6.043亿     39.46亿     -1.51       -2.10       0.73        1.73        -2          -2.39        -2.97        -2.54          -3.83
1669    838171    邦德股份       6.42       -0.62     1996      688       6.41       6.42       0.00     1.04     128万     17.44        —                6.50       6.38       6.40       6.46       1.86     0.43      21.94      276        6.43       1399       597       2.34      216       253       2.51      1.189亿    7.635亿     1926万      1.236亿     -1.98       -3.02       4.48        13.23       -4          -3.75        -77.79       -4.61          -33.88
1670    600705    中航产融       3.22       -0.62     27.5万    3152      3.22       3.23       -0.31    0.31     8894万    626.88        多元金融        3.26       3.22       3.24       3.24       1.23     1.02      14.88      1.16万     3.24       16.3万     11.1万    1.46      2.09万    30        0.81      89.20亿    287.2亿     88.87亿     286.2亿     -1.53       -3.25       0.78        1.82        -3          -2.72        -15.71       -5.85          -10.80
1671    300715    凯伦股份       12.90      -0.62     1.04万    236       12.89      12.90      0.00     0.38     1355万    144.57        装修建材        13.15      12.86      13.05      12.98      2.23     0.44      19.73      101        13.00      6241       4186      1.49      65        33        1.96      3.849亿    49.65亿     2.779亿     35.85亿     -1.90       -6.18       1.47        4.62        -1          -7.86        -28.01       3.86           -43.84
1672    002986    宇新股份       22.37      -0.62     1.07万    148       22.33      22.37      0.00     0.72     2398万    15.69         化学制品        22.79      22.25      22.68      22.51      2.40     0.55      76.59      569        22.44      6082       4603      1.32      7         24        2.37      2.221亿    49.69亿     1.493亿     33.39亿     -3.74       -7.22       3.39        7.17        -2          -4.73        -12.72       -14.55         26.60
1673    002475    立讯精密       33.40      -0.62     57.7万    1.12万    33.40      33.41      -0.27    0.82     19.3亿    32.81         消费电子        33.84      33.10      33.62      33.61      2.20     0.45      -49.90     -708       33.45      31.4万     26.3万    1.19      11        2         6.58      70.85亿    2367亿      70.75亿     2363亿      3.21        2.45        4.59        9.83        -2          -1.15        -32.11       1.06           -27.22
1674    002083    孚日股份       4.84       -0.62     42.1万    4435      4.84       4.85       -0.21    5.20     2.07亿    18.69         纺织服装        5.15       4.82       5.10       4.87       6.78     1.43      24.11      2442       4.93       21.2万     20.8万    1.02      254       826       1.04      8.214亿    39.75亿     8.092亿     39.17亿     7.08        5.68        17.83       23.41       -2          2.54         12.30        13.62          20.40
1675    000987    越秀金控       6.40       -0.62     30.1万    1492      6.39       6.40       0.16     0.60     1.95亿    13.75         多元金融        6.58       6.37       6.46       6.44       3.26     1.14      11.59      1712       6.45       16.0万     14.2万    1.13      989       986       1.29      50.17亿    321.1亿     50.17亿     321.1亿     -1.69       -5.88       1.39        3.24        -8          -8.96        1.59         3.56           -3.90
1676    000803    北清环能       14.32      -0.62     3.25万    90        14.31      14.32      -0.07    1.15     4688万    30.93         综合行业        14.63      14.18      14.41      14.41      3.12     0.45      -82.75     -461       14.42      1.86万     1.39万    1.33      5         52        3.74      3.489亿    49.96亿     2.834亿     40.58亿     -4.53       -11.55      4.71        13.93       -2          -8.44        -12.74       -12.31         36.64
1677    688322    C奥比-UW       32.98      -0.63     5.43万    665       32.98      33.00      -0.60    17.55    1.80亿    -54.15        电子元件        34.30      32.10      32.99      33.19      6.63     0.36      -46.76     -263       33.20      2.82万     2.61万    1.08      84        287       3.87      4.000亿    131.9亿     3094万      10.21亿     -23.36      6.42        93.62       163.85      -3          6.42         6.42         6.42           6.42
