序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
2894    831832    科达自控       12.85      -1.08     980        34        12.84      12.85      0.16     0.23     126万     34.32        —                13.07      12.81      13.07      12.99      2.00     1.32     5.33       31         12.88      754        226       3.34      32        14        1.62      7278万     9.352亿     4183万      5.375亿     -1.15       -0.46       0.77        1.12        -1          -5.03        -34.44       -4.81          -6.41
2895    688558    国盛智科       36.68      -1.08     1.83万     192       36.68      36.70      0.14     4.67     6788万    28.68         通用设备        37.79      36.50      37.47      37.08      3.48     1.16     -1.81      -1         37.14      8885       9393      0.95      2         20        3.54      1.320亿    48.42亿     3912万      14.35亿     1.89        3.03        17.05       24.85       -2          6.66         -17.94       5.01           -13.59
2896    688456    有研粉材       28.44      -1.08     1.20万     58        28.44      28.45      0.00     1.90     3408万    47.69         有色金属        29.12      28.00      29.12      28.75      3.90     0.90     -44.82     -135       28.51      7145       4807      1.49      18        92        2.72      1.037亿    29.48亿     6291万      17.89亿     5.41        8.97        6.70        12.47       -1          18.65        0.49         21.02          -2.07
2897    688098    申联生物       8.21       -1.08     1.20万     82        8.21       8.23       0.00     0.45     987万     35.22         农药兽药        8.38       8.19       8.38       8.30       2.29     0.91     38.44      312        8.26       6903       5055      1.37      13        20        2.30      4.106亿    33.71亿     2.636亿     21.64亿     -0.48       -0.48       1.44        2.96        -2          4.72         -25.02       4.45           -38.32
2898    605577    龙版传媒       11.03      -1.08     1.35万     89        11.03      11.04      0.00     3.04     1499万    8.82          文化传媒        11.19      10.98      11.19      11.15      1.88     1.21     92.06      812        11.10      8371       5134      1.63      108       5         1.60      4.444亿    49.02亿     4444万      4.902亿     -0.81       -1.78       7.54        15.61       -1          -3.25        -24.30       -2.22          87.27
2899    605179    一鸣食品       10.98      -1.08     1.78万     248       10.97      10.98      0.09     2.91     1956万    -27.55        食品饮料        11.10      10.95      11.10      11.10      1.35     1.10     82.20      1007       11.02      1.24万     5310      2.34      184       4         3.78      4.010亿    44.03亿     6100万      6.698亿     -1.26       -2.05       7.59        16.20       -1          -22.35       -27.43       -20.09         -36.53
2900    603600    永艺股份       9.15       -1.08     1.22万     139       9.15       9.16       -0.11    0.40     1120万    14.64         装修建材        9.29       9.13       9.28       9.25       1.73     0.67     16.92      147        9.19       7749       4439      1.75      31        60        1.94      3.025亿    27.68亿     3.025亿     27.68亿     -1.93       -1.19       1.53        3.39        -3          -0.11        -24.57       -2.14          -15.12
2901    603128    华贸物流       9.17       -1.08     8.94万     1108      9.17       9.18       -0.11    0.68     8208万    11.92         物流行业        9.30       9.09       9.28       9.27       2.27     1.22     73.86      7585       9.18       5.67万     3.27万    1.73      782       122       2.36      13.09亿    120.1亿     13.09亿     120.1亿     0.11        -2.13       1.68        3.49        -1          -8.57        -32.97       -8.76          -27.34
2902    600981    汇鸿集团       2.75       -1.08     8.28万     688       2.75       2.76       0.00     0.37     2290万    2020.84       贸易行业        2.80       2.74       2.80       2.78       2.16     0.81     -24.38     -7694      2.76       6.34万     1.95万    3.25      161       2019      1.13      22.42亿    61.67亿     22.42亿     61.67亿     -1.79       -0.72       1.22        2.65        -1          -4.18        -21.20       -4.51          -5.82
2903    300509    新美星         6.42       -1.08     3.66万     138       6.42       6.43       0.16     2.50     2374万    37.47         专用设备        6.58       6.40       6.49       6.49       2.77     1.03     -14.35     -274       6.48       1.93万     1.74万    1.11      70        180       3.18      2.964亿    19.03亿     1.465亿     9.402亿     1.10        1.26        7.06        14.60       -1          7.18         2.23         3.55           -1.68
2904    300291    百纳千成       4.59       -1.08     7.24万     944       4.58       4.59       0.00     0.93     3336万    -63.26        文化传媒        4.69       4.56       4.63       4.64       2.80     0.73     36.65      2909       4.61       4.40万     2.84万    1.55      73        1649      1.14      9.188亿    42.17亿     7.786亿     35.74亿     0.22        0.22        5.00        7.32        -2          -3.37        -32.99       0.22           -3.16
2905    300241    瑞丰光电       5.51       -1.08     6.27万     1466      5.51       5.52       0.00     1.10     3477万    -260.23       光学光电子      5.61       5.51       5.60       5.57       1.80     0.84     54.05      3381       5.55       3.86万     2.41万    1.60      414       303       1.78      6.858亿    37.79亿     5.681亿     31.30亿     1.47        -0.36       4.31        7.65        -1          -2.65        -30.60       -2.48          -38.98
2906    002647    仁东控股       6.44       -1.08     9.39万     844       6.44       6.45       -0.16    1.68     6072万    -43.72        多元金融        6.52       6.43       6.48       6.51       1.38     0.86     52.61      6921       6.47       6.17万     3.22万    1.91      2202      1292      10.97     5.599亿    36.06亿     5.599亿     36.06亿     -2.57       -2.57       5.27        11.38       -3          -4.17        -33.33       -3.45          -27.23
2907    002073    软控股份       8.23       -1.08     46.5万     3912      8.23       8.24       0.24     4.98     3.83亿    183.78        专用设备        8.39       8.07       8.29       8.32       3.85     1.33     3.44       301        8.22       25.1万     21.4万    1.17      476       513       1.75      9.536亿    78.48亿     9.339亿     76.86亿     9.59        6.74        15.23       23.72       -1          16.24        4.44         11.22          75.11
2908    000638    *ST万方        5.50       -1.08     3.94万     885       5.50       5.51       0.00     1.28     2168万    -69.03        软件开发        5.57       5.44       5.53       5.56       2.34     0.93     -4.52      -56        5.50       2.35万     1.59万    1.48      255       153       10.71     3.094亿    17.02亿     3.082亿     16.95亿     1.48        0.18        3.95        8.15        -2          -7.09        12.70        -5.50          11.11
2909    000488    晨鸣纸业       5.48       -1.08     10.2万     776       5.48       5.49       -0.18    0.60     5638万    35.89         造纸印刷        5.56       5.48       5.56       5.54       1.44     0.98     -0.51      -81        5.50       7.30万     2.95万    2.47      2862      1134      0.90      29.84亿    163.5亿     16.95亿     92.88亿     -0.18       -0.72       1.93        3.69        -1          -2.84        -24.31       -2.32          -35.98
