序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比       委比%      委差       均价       内盘      外盘      内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1027    002348    高乐股份       2.28       4.11      84.4万     1.25万    2.27       2.28       0.00     9.88     1.91亿    -10.82        家用轻工        2.30       2.21       2.22       2.19       4.11     0.57       9.23       8015       2.26       31.1万    53.3万    0.58      1.66万    4677      3.58      9.472亿    21.60亿     8.542亿     19.48亿     -5.39       -20.00      33.38       97.23       1           1.79         4.59         11.76          -3.80
1028    000948    南天信息       11.66      4.11      6.23万     1138      11.66      11.67      0.09     1.86     7188万    -86.66        软件开发        11.67      11.20      11.20      11.20      4.20     1.32       -59.92     -1476      11.54      2.07万    4.17万    0.50      102       486       1.99      3.944亿    45.99亿     3.345亿     39.00亿     1.13        -2.91       4.45        8.91        1           -5.20        -17.95       -6.19          -5.66
1029    605011    杭州热电       18.53      4.10      5.33万     603       18.52      18.53      0.00     4.40     9862万    44.90         公用事业        18.82      18.06      18.06      17.80      4.27     0.81       -29.45     -96        18.51      2.28万    3.04万    0.75      25        93        3.98      4.001亿    74.14亿     1.211亿     22.44亿     -3.39       0.82        12.52       31.42       1           14.10        -11.25       9.06           46.48
1030    603856    东宏股份       12.70      4.10      3.23万     464       12.70      12.71      0.24     1.26     4068万    18.93         装修建材        12.80      12.17      12.19      12.20      5.16     0.80       16.17      258        12.61      1.36万    1.87万    0.73      159       93        1.63      2.580亿    32.77亿     2.564亿     32.56亿     -4.37       1.52        4.75        9.15        1           -4.01        1.20         -7.70          17.92
1031    600825    新华传媒       3.81       4.10      8.45万     1308      3.80       3.81       0.26     0.81     3188万    -586.47       文化传媒        3.81       3.67       3.67       3.66       3.83     1.54       -30.30     -3655      3.77       2.70万    5.75万    0.47      1256      1750      1.53      10.45亿    39.81亿     10.45亿     39.81亿     -0.52       -1.04       2.10        3.44        1           -4.03        -19.11       -4.03          -12.41
1032    600560    金自天正       11.16      4.10      9.40万     1885      11.16      11.17      -0.09    4.20     1.04亿    46.07         专用设备        11.25      10.62      10.73      10.72      5.88     1.01       -40.59     -1466      11.02      4.00万    5.40万    0.74      174       211       2.98      2.236亿    24.96亿     2.236亿     24.96亿     2.39        9.63        12.89       24.96       1           3.43         13.88        10.06          23.04
1033    300992    泰福泵业       20.08      4.10      1.29万     128       20.07      20.08      -0.05    2.95     2555万    43.90         通用设备        20.13      19.26      19.27      19.29      4.51     1.19       -64.27     -349       19.88      4924      7932      0.62      57        79        2.67      9080万     18.23亿     4353万      8.741亿     -0.35       -1.86       7.74        15.34       1           -5.77        -18.64       -4.56          -31.56
1034    300516    久之洋         27.66      4.10      1.30万     126       27.66      27.67      -0.04    0.72     3571万    144.69        电子元件        27.79      26.63      26.63      26.57      4.37     1.39       -59.19     -366       27.49      4026      8962      0.45      3         14        4.22      1.800亿    49.79亿     1.800亿     49.79亿     4.85        1.13        1.86        3.32        1           1.13         -22.63       -0.43          -12.55
1035    300338    ST开元         2.54       4.10      10.0万     1441      2.53       2.54       -0.39    3.39     2519万    -4.31         教育            2.56       2.45       2.45       2.44       4.51     0.89       -1.06      -187       2.51       4.03万    6.01万    0.67      2860      462       -58.24    3.396亿    8.626亿     2.963亿     7.525亿     -2.68       -2.31       12.09       22.47       1           -1.55        -62.31       -12.41         -53.48
1036    300050    世纪鼎利       4.06       4.10      8.30万     843       4.06       4.07       0.25     1.65     3339万    82.56         通信服务        4.07       3.88       3.90       3.90       4.87     0.92       -35.50     -3383      4.03       3.37万    4.92万    0.69      7         1633      2.23      5.600亿    22.74亿     5.023亿     20.40亿     -0.49       -1.69       5.06        10.63       1           2.53         -15.06       6.01           -27.24
1037    002713    东易日盛       6.10       4.10      6.97万     387       6.10       6.11       0.00     1.73     4229万    -2.62         装修装饰        6.15       5.69       5.69       5.86       7.85     1.39       -14.94     -848       6.07       2.58万    4.38万    0.59      573       230       3.50      4.195亿    25.59亿     4.032亿     24.59亿     -7.85       -4.98       4.83        7.95        1           -6.87        -0.97        -9.09          -14.45
1038    605303    园林股份       11.72      4.09      1.20万     173       11.72      11.73      0.00     1.77     1393万    -51.47        工程建设        11.74      11.14      11.26      11.26      5.33     1.31       -50.52     -488       11.61      3611      8391      0.43      110       50        1.16      1.612亿    18.90亿     6798万      7.968亿     -1.76       -2.74       4.92        8.50        1           -8.79        -24.09       -2.33          -34.96
1039    603002    宏昌电子       5.60       4.09      10.3万     567       5.59       5.60       0.18     1.68     5723万    22.68         电子元件        5.60       5.39       5.41       5.38       3.90     1.30       -33.43     -2653      5.55       4.37万    5.95万    0.73      124       1869      2.70      9.039亿    50.62亿     6.144亿     34.41亿     5.26        2.19        6.15        8.15        2           -0.18        -21.13       1.45           -10.54
1040    300445    康斯特         11.96      4.09      1.50万     196       11.96      11.97      0.08     1.11     1771万    52.21         仪器仪表        12.02      11.39      11.50      11.49      5.48     1.31       -56.13     -540       11.82      5476      9500      0.58      44        120       2.75      2.124亿    25.41亿     1.355亿     16.21亿     5.10        4.18        2.32        5.32        1           4.36         -18.92       5.37           -7.14
1041    300300    海峡创新       4.07       4.09      15.6万     1108      4.06       4.07       0.49     2.32     6316万    -16.11        互联网服务      4.15       3.91       3.92       3.91       6.14     1.09       -18.58     -2501      4.06       6.89万    8.69万    0.79      586       2188      5.47      6.714亿    27.33亿     6.713亿     27.32亿     -3.10       0.49        7.36        12.98       1           -2.40        -14.32       0.25           -31.60
1042    002445    中南文化       2.29       4.09      29.1万     2534      2.29       2.30       0.00     1.22     6667万    13.95         游戏            2.33       2.21       2.21       2.20       5.45     1.97       -59.77     -4.35万    2.29       11.9万    17.2万    0.69      79        1.77万    2.74      23.92亿    54.77亿     23.80亿     54.50亿     2.69        0.88        2.71        4.33        1           -2.97        -30.61       -0.43          -13.91
