序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
555     300978    东箭科技       13.62      4.77      4.20万     507       13.61      13.62      0.00     2.29     5668万    100.28        汽车零部件      13.65      12.88      12.89      13.00      5.92     1.82     -47.29     -1030      13.49      1.49万     2.71万     0.55      469       21        3.87      4.227亿    57.57亿     1.834亿     24.98亿     2.71        3.57        4.43        8.58        1           7.58         -24.58       1.87           -28.95
556     300835    龙磁科技       30.72      4.77      3.91万     1785      30.71      30.72      0.20     5.71     1.16亿    33.06         小金属          30.72      28.70      29.32      29.32      6.89     0.82     84.86      411        29.78      1.61万     2.30万     0.70      49        5         3.83      1.201亿    36.91亿     6851万      21.05亿     2.23        6.70        20.57       40.43       1           15.75        -27.41       15.27          23.97
557     300328    宜安科技       8.56       4.77      26.1万     4387      8.55       8.56       0.12     3.83     2.19亿    173.78        小金属          8.62       8.09       8.12       8.17       6.49     0.92     -14.04     -1599      8.41       10.7万     15.4万     0.70      1329      954       5.42      6.904亿    59.10亿     6.814亿     58.33亿     -0.23       1.66        10.45       24.67       1           17.91        9.04         12.63          17.91
558     002414    高德红外       12.52      4.77      36.9万     4412      12.52      12.53      -0.08    1.41     4.55亿    33.00         电子元件        12.55      11.95      12.04      11.95      5.02     1.77     -16.91     -3010      12.33      13.2万     23.7万     0.56      1577      1423      5.85      32.85亿    411.3亿     26.14亿     327.2亿     1.46        3.39        3.02        5.40        1           7.65         -26.53       7.84           -32.18
559     002363    隆基机械       7.27       4.76      46.4万     4265      7.26       7.27       0.28     11.16    3.35亿    49.41         汽车零部件      7.51       7.01       7.01       6.94       7.20     1.10     48.30      4203       7.21       20.5万     25.9万     0.79      2166      451       1.44      4.161亿    30.25亿     4.158亿     30.23亿     3.12        11.16       29.00       61.94       1           23.85        27.54        6.13           54.68
560     603166    福达股份       7.50       4.75      26.6万     4093      7.49       7.50       0.13     4.12     1.97亿    40.24         汽车零部件      7.62       7.14       7.16       7.16       6.70     1.68     -8.84      -716       7.41       10.00万    16.6万     0.60      1326      1581      2.07      6.462亿    48.47亿     6.462亿     48.47亿     2.04        3.02        8.19        16.38       1           1.63         -8.42        -19.61         20.77
561     301062    上海艾录       11.46      4.75      1.77万     402       11.46      11.47      0.00     4.04     2005万    36.11         包装材料        11.48      10.94      10.95      10.94      4.94     1.73     -82.44     -1127      11.33      6434       1.13万     0.57      5         283       4.47      4.004亿    45.88亿     4384万      5.024亿     -0.26       2.87        8.94        15.68       1           0.53         -36.23       7.50           252.62
562     300916    朗特智能       65.44      4.75      1.90万     161       65.43      65.44      0.00     10.96    1.22亿    52.31         消费电子        66.16      60.16      62.12      62.47      9.60     0.84     -11.11     -12        64.00      8792       1.02万     0.86      4         34        4.35      6387万     41.80亿     1736万      11.36亿     13.53       40.25       35.36       76.36       6           51.10        6.06         50.26          3.40
563     003021    兆威机电       48.57      4.74      3.95万     303       48.57      48.58      0.66     6.56     1.89亿    91.81         电机            49.34      45.58      46.50      46.37      8.11     0.56     -31.00     -76        47.71      1.61万     2.34万     0.69      37        8         2.96      1.716亿    83.33亿     6027万      29.27亿     -1.48       8.27        18.32       64.73       1           38.65        -39.02       55.77          -20.64
564     300375    鹏翎股份       4.43       4.73      27.8万     6183      4.42       4.43       0.45     5.50     1.22亿    21.32         汽车零部件      4.46       4.27       4.27       4.23       4.49     1.81     -29.22     -4942      4.38       12.2万     15.6万     0.78      744       1481      1.56      6.648亿    29.45亿     5.051亿     22.38亿     6.24        8.05        12.67       20.68       2           10.75        1.37         9.93           6.75
565     600392    盛和资源       21.53      4.72      55.2万     9634      21.52      21.53      0.05     3.15     11.7亿    13.24         小金属          21.53      20.34      21.22      20.56      5.79     0.88     -21.71     -2382      21.10      24.3万     30.9万     0.79      2003      2454      3.52      17.53亿    377.4亿     17.53亿     377.4亿     -2.14       3.76        12.01       21.05       2           22.54        10.30        23.52          25.98
566     603633    徕木股份       16.00      4.71      20.4万     2427      15.98      16.00      0.00     7.75     3.18亿    70.11         消费电子        16.39      14.95      14.98      15.28      9.42     1.02     -78.43     -865       15.58      9.85万     10.6万     0.93      1         847       3.75      2.635亿    42.16亿     2.635亿     42.16亿     14.29       9.74        22.02       45.61       2           47.19        0.63         47.87          77.78
567     688819    天能股份       36.96      4.70      3.98万     341       36.96      36.97      -0.08    3.10     1.44亿    20.50         电池            37.35      35.02      35.57      35.30      6.60     1.56     -2.76      -10        36.29      1.68万     2.30万     0.73      1         2         2.96      9.721亿    359.3亿     1.285亿     47.50亿     5.24        9.25        7.37        13.00       2           19.69        -12.42       24.03          -12.67
568     300643    万通智控       17.17      4.70      10.2万     2628      17.17      17.18      -0.06    4.46     1.74亿    29.80         汽车零部件      17.46      16.40      16.57      16.40      6.46     0.98     41.23      581        17.02      4.91万     5.32万     0.92      276       133       4.70      2.300亿    39.49亿     2.294亿     39.39亿     -2.22       6.30        13.75       27.28       1           35.52        33.93        41.90          60.32
569     000029    深深房Ａ       11.58      4.70      38.6万     5435      11.57      11.58      -1.36    4.33     4.42亿    18.05         房地产开发      12.08      10.76      11.05      11.06      11.93    1.37     -21.79     -414       11.44      17.2万     21.5万     0.80      100       479       2.86      10.12亿    117.2亿     8.917亿     103.3亿     7.42        12.54       14.72       20.18       1           19.63        47.89        38.19          53.78
