序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比      委比%     委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1077    002862    实丰文化       11.43      2.70      2.07万    272       11.42      11.43      0.00     2.48     2347万     178.00        家用轻工        11.49      11.03      11.18      11.13      4.13     1.39      10.53     138        11.34      8634       1.21万     0.72      33        143       2.66       1.200亿    13.72亿     8343万      9.536亿     4.29        6.13        5.83        11.43       4           4.77         -19.22       3.35           -22.87
1078    605298    必得科技       17.93      2.69      1.59万    240       17.92      17.93      0.00     4.81     2837万     63.78         交运设备        18.18      17.46      17.46      17.46      4.12     3.79      -6.19     -43        17.89      7741       8122       0.95      125       55        2.07       1.080亿    19.36亿     3300万      5.917亿     3.34        4.92        7.19        11.15       5           4.37         -5.23        4.12           -9.35
1079    603519    立霸股份       11.85      2.69      2.24万    192       11.85      11.86      0.17     0.84     2642万     21.31         家电行业        12.08      11.41      11.54      11.54      5.81     1.70      8.40      86         11.80      1.02万     1.21万     0.84      67        24        4.17       2.663亿    31.56亿     2.663亿     31.56亿     3.95        4.59        1.84        3.31        1           13.72        -17.54       14.94          -6.55
1080    603028    赛福天         9.15       2.69      4.84万    247       9.14       9.15       0.00     1.69     4393万     70.81         通用设备        9.25       8.81       8.92       8.91       4.94     1.49      -63.85    -2250      9.08       2.00万     2.84万     0.70      214       1103      3.21       2.870亿    26.26亿     2.870亿     26.26亿     2.58        -1.19       4.22        7.35        2           6.64         -31.61       7.65           0.77
1081    600641    万业企业       19.49      2.69      17.9万    1767      19.48      19.49      0.15     1.87     3.42亿     171.35        房地产开发      19.68      18.60      18.97      18.98      5.69     0.97      -31.91    -477       19.11      7.71万     10.2万     0.76      6         69        2.44       9.579亿    186.7亿     9.579亿     186.7亿     2.47        1.78        5.25        11.47       1           19.13        -41.42       20.76          30.02
1082    300514    友讯达         10.68      2.69      3.19万    434       10.67      10.68      0.00     2.09     3387万     139.65        电网设备        10.80      10.31      10.43      10.40      4.71     1.38      43.36     467        10.62      1.26万     1.93万     0.66      442       169       3.41       2.000亿    21.36亿     1.529亿     16.33亿     3.09        4.30        5.04        9.62        4           9.99         -14.97       11.37          9.43
1083    002115    三维通信       4.20       2.69      19.6万    2578      4.20       4.21       0.24     2.83     8179万     52.51         通信服务        4.22       4.09       4.10       4.09       3.18     1.25      -43.22    -8809      4.17       7.64万     12.0万     0.64      442       1302      1.51       8.174亿    34.33亿     6.938亿     29.14亿     4.48        3.19        8.71        14.14       1           7.14         -30.23       8.53           -28.08
1084    000802    北京文化       4.97       2.69      21.1万    4576      4.96       4.97       0.40     2.97     1.01亿     -42.72        文化传媒        5.06       4.61       4.69       4.84       9.30     1.52      -24.75    -2001      4.78       11.0万     10.1万     1.10      115       1360      2.26       7.159亿    35.58亿     7.107亿     35.32亿     7.34        10.94       10.04       12.17       10          23.02        1.02         29.09          21.22
1085    603699    纽威股份       8.81       2.68      5.52万    505       8.80       8.81       0.23     0.74     4835万     24.21         通用设备        8.93       8.58       8.58       8.58       4.08     1.77      -59.56    -1190      8.75       2.09万     3.43万     0.61      106       84        2.20       7.491亿    65.99亿     7.491亿     65.99亿     3.53        2.44        1.53        2.82        1           6.40         -19.54       6.92           -19.54
1086    300298    三诺生物       27.98      2.68      4.39万    156       27.98      27.99      0.00     0.96     1.21亿     60.50         医疗器械        28.15      26.41      27.00      27.25      6.39     0.92      -57.29    -151       27.51      1.97万     2.42万     0.81      23        14        6.18       5.648亿    158.0亿     4.559亿     127.6亿     5.27        6.55        3.60        6.17        4           41.89        -5.82        49.47          -0.82
1087    834682    球冠电缆       5.38       2.67      7497      99        5.37       5.38       0.00     0.94     400万      19.23        —                5.38       5.20       5.28       5.24       3.44     2.04      -37.81    -664       5.33       2440       5057       0.48      100       432       1.15       2.080亿    11.19亿     7993万      4.300亿     2.67        0.56        1.88        3.23        2           -0.55        -20.41       0.00           -16.20
1088    430564    天润科技       7.68       2.67      2.07万    351       7.68       7.69       0.00     11.05    1575万     16.70        —                7.74       7.45       7.49       7.48       3.88     2.96      -12.14    -136       7.63       7609       1.30万     0.58      19        112       3.11       7345万     5.641亿     1870万      1.436亿     4.21        2.81        17.49       29.67       4           -16.52       -16.52       -16.52         70.67
1089    300867    圣元环保       21.16      2.67      5.21万    775       21.16      21.17      0.09     3.37     1.09亿     19.72         环保行业        21.19      20.58      20.72      20.61      2.96     1.00      -39.70    -579       20.97      2.24万     2.96万     0.76      239       132       1.77       2.717亿    57.50亿     1.546亿     32.72亿     4.29        -1.12       9.18        20.26       4           1.15         -23.25       3.02           -26.53
1090    002371    北方华创       279.66     2.67      11.5万    1055      279.65     279.66     0.05     2.34     31.3亿     178.57        半导体          282.10     263.40     271.60     272.40     6.86     1.24      79.69     547        271.58     5.60万     5.93万     0.94      17        8         8.55       5.273亿    1475亿      4.919亿     1376亿      5.61        6.54        5.72        11.84       4           3.58         -19.41       8.06           22.19
1091    000062    深圳华强       12.70      2.67      8.20万    976       12.69      12.70      0.08     0.78     1.03亿     15.12         电子元件        12.74      12.28      12.41      12.37      3.72     1.32      -40.29    -1382      12.55      3.23万     4.97万     0.65      504       321       2.31       10.46亿    132.8亿     10.45亿     132.7亿     3.34        3.84        1.82        3.77        4           3.50         -24.99       3.42           -14.36
