序      代码      名称        最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额      市盈率       所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘      内外比    买一量    卖一量    市净率     总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1069    300997    欢乐家      11.48      0.97      1.46万    282       11.48      11.49      0.00     1.62     1667万    31.15        食品饮料        11.53      11.36      11.37      11.37      1.50     0.60     -0.04      -1         11.46      6177       8379      0.74      434       184       4.22       4.500亿    51.66亿     9000万      10.33亿     -0.52       -3.85       5.57        15.17       1           -3.29        -33.02       -3.12          -29.48
1070    300823    建科机械    18.71      0.97      1.79万    248       18.70      18.71      0.05     4.69     3360万    37.66        专用设备        19.12      18.27      18.55      18.53      4.59     2.54     2.63       19         18.75      1.02万     7725      1.32      143       191       1.84       9356万     17.50亿     3817万      7.142亿     1.24        3.71        8.07        13.93       3           1.91         -16.10       -6.31          -27.65
1071    300740    水羊股份    13.59      0.97      8.78万    638       13.59      13.60      -0.07    2.48     1.20亿    31.81        美容护理        13.97      13.42      13.43      13.46      4.09     1.46     0.00       0          13.67      4.52万     4.26万    1.06      109       121       3.10       3.877亿    52.68亿     3.543亿     48.15亿     -0.95       -2.44       5.92        10.95       1           -3.75        -14.47       -28.28         -15.22
1072    300596    利安隆      60.08      0.97      3.85万    180       60.08      60.09      0.05     1.93     2.30亿    25.14        塑料制品        60.96      58.53      59.00      59.50      4.08     0.99     9.32       15         59.89      1.75万     2.10万    0.83      27        20        3.88       2.296亿    138.0亿     1.994亿     119.8亿     4.51        12.45       6.14        11.70       2           15.32        35.16        25.82          47.00
1073    300519    新光药业    15.68      0.97      1.08万    158       15.67      15.68      -0.19    0.95     1695万    20.63        中药            15.73      15.44      15.51      15.53      1.87     1.07     -47.76     -245       15.63      4508       6341      0.71      20        53        3.09       1.600亿    25.09亿     1.141亿     17.89亿     -1.38       0.58        2.62        5.41        1           0.71         -19.96       -4.16          -1.32
1074    300482    万孚生物    32.16      0.97      5.09万    504       32.16      32.17      -0.03    1.55     1.64亿    6.07         医疗器械        32.21      31.95      31.99      31.85      0.82     0.75     -71.31     -1306      32.10      2.22万     2.87万    0.77      18        519       3.31       4.448亿    143.1亿     3.289亿     105.8亿     -0.22       -2.72       5.37        11.82       1           -1.47        -17.71       -12.68         -25.98
1075    002958    青农商行    3.11       0.97      18.6万    1928      3.10       3.11       0.32     0.39     5761万    4.94         银行            3.12       3.07       3.09       3.08       1.62     1.30     -16.94     -1.41万    3.10       5.93万     12.6万    0.47      790       4578      0.58       55.56亿    172.8亿     48.21亿     149.9亿     0.65        1.30        0.92        1.87        2           1.97         -17.29       0.97           -17.72
1076    002895    川恒股份    27.02      0.97      3.95万    832       27.00      27.02      0.07     0.80     1.06亿    18.26        化肥行业        27.30      26.60      26.94      26.76      2.62     0.65     -22.61     -135       26.95      2.06万     1.89万    1.09      20        12        3.60       5.008亿    135.3亿     4.936亿     133.4亿     -2.10       0.75        3.13        6.98        1           2.08         10.33        -9.45          -14.44
1077    002370    亚太药业    5.22       0.97      10.4万    2124      5.22       5.23       0.00     2.09     5421万    -26.97       化学制药        5.27       5.19       5.20       5.17       1.55     0.54     -36.75     -9836      5.22       5.16万     5.22万    0.99      1653      6887      15.76      5.367亿    28.01亿     4.961亿     25.90亿     -2.97       -1.32       9.49        21.60       1           0.97         16.52        -6.45          29.85
1078    000518    四环生物    3.11       0.97      4.34万    2416      3.10       3.11       0.00     0.42     1341万    -48.62       生物制品        3.11       3.07       3.08       3.08       1.30     0.81     -8.00      -2435      3.09       1.76万     2.58万    0.68      2237      4817      5.59       10.30亿    32.02亿     10.30亿     32.02亿     -0.64       1.30        1.38        3.02        1           1.97         -14.33       -0.96          -4.31
1079    000425    徐工机械    5.23       0.97      21.9万    2589      5.23       5.24       0.00     0.45     1.14亿    13.32        工程机械        5.24       5.16       5.17       5.18       1.54     1.06     -33.26     -2.50万    5.22       9.98万     11.9万    0.84      4634      1.19万    0.80       118.2亿    618.1亿     48.39亿     253.1亿     0.58        0.58        1.17        2.58        1           0.38         -12.69       -6.44          -14.40
1080    605122    四方新材    17.79      0.96      7669      157       17.78      17.79      0.00     1.35     1360万    29.81        水泥建材        17.85      17.55      17.65      17.62      1.70     0.96     -56.45     -350       17.74      3288       4381      0.75      32        152       1.30       1.724亿    30.66亿     5676万      10.10亿     1.19        1.60        3.77        8.40        1           3.61         -21.18       -0.28          -16.91
1081    600332    白云山      27.37      0.96      4.41万    754       27.36      27.37      0.00     0.31     1.20亿    8.59         中药            27.45      27.07      27.07      27.11      1.40     1.13     -17.64     -389       27.32      1.69万     2.72万    0.62      61        201       1.46       16.26亿    445.0亿     14.06亿     384.8亿     0.15        0.22        0.76        1.70        1           0.63         -18.32       -1.83          -4.47
1082    600123    兰花科创    15.85      0.96      34.6万    4266      15.85      15.86      0.00     3.03     5.46亿    4.56         煤炭行业        15.94      15.53      15.81      15.70      2.61     0.67     -6.52      -264       15.80      17.0万     17.6万    0.97      772       177       1.26       11.42亿    181.1亿     11.42亿     181.1亿     -2.04       5.11        10.76       25.73       1           7.17         83.87        6.38           55.85
1083    600015    华夏银行    5.24       0.96      30.9万    2928      5.24       5.25       0.00     0.24     1.61亿    3.50         银行            5.26       5.18       5.21       5.19       1.54     1.24     -19.83     -1.15万    5.23       9.34万     21.5万    0.43      1.06万    2614      0.33       153.9亿    806.3亿     128.2亿     671.9亿     0.77        1.55        0.58        1.21        2           1.95         -0.38        1.55           1.95
1084    300955    嘉亨家化    22.05      0.96      4769      82        22.05      22.09      0.23     1.06     1049万    41.89        美容护理        22.31      21.67      21.88      21.84      2.93     1.16     86.73      340        21.99      2461       2308      1.07      201       2         2.35       1.008亿    22.23亿     4486万      9.892亿     -2.00       -1.91       2.95        5.63        1           -1.87        -32.13       -9.74          -38.72
1085    300902    国安达      35.64      0.96      2.36万    609       35.63      35.64      -0.53    4.57     8353万    107.95       专用设备        35.96      34.70      35.38      35.30      3.57     0.93     -8.82      -12        35.38      1.23万     1.13万    1.09      5         35        5.58       1.280亿    45.61亿     5166万      18.41亿     -0.94       -1.95       15.35       29.08       1           -4.09        -13.09       -24.35         19.20
