序      代码      名称           最新       涨幅%     总量       现量      买入价     卖出价     涨速%    换手%    金额      市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
675     603365    水星家纺       14.92      3.11      2.44万     103       14.91      14.92      0.00     0.91     3582万    11.74         纺织服装        15.03      14.42      14.52      14.47      4.22     1.62     43.50      335        14.70      8148      1.62万     0.50      66        92        1.54      2.667亿    39.79亿     2.667亿     39.79亿     4.63        5.37        1.78        3.73        3           2.26         -8.63        2.26           10.68
676     300672    国科微         77.30      3.11      6.04万     542       77.30      77.35      0.10     3.49     4.65亿    -153.93       半导体          78.60      75.09      75.09      74.97      4.68     1.32     3.56       16         76.99      2.69万    3.35万     0.80      101       5         9.71      1.821亿    140.8亿     1.732亿     133.9亿     6.80        3.11        8.75        16.69       3           8.93         -58.24       11.06          4.73
677     300592    华凯易佰       14.57      3.11      3.38万     188       14.56      14.57      0.07     2.58     4905万    30.34         装修装饰        14.80      14.13      14.25      14.13      4.74     2.10     -27.52     -199       14.51      1.59万    1.79万     0.89      15        87        2.03      2.892亿    42.13亿     1.308亿     19.06亿     3.70        -1.49       5.27        8.74        2           -5.08        -22.17       -6.48          -46.04
678     300741    华宝股份       26.58      3.10      5.42万     1271      26.57      26.58      0.08     0.88     1.43亿    18.93         食品饮料        26.77      25.78      25.79      25.78      3.84     1.70     -21.66     -354       26.34      2.37万    3.05万     0.78      68        163       2.30      6.159亿    163.7亿     6.159亿     163.7亿     5.48        0.23        1.70        3.47        3           3.02         -42.88       5.69           -44.82
679     002891    中宠股份       26.29      3.10      4.23万     322       26.29      26.30      0.00     1.44     1.11亿    82.62         农牧饲渔        26.69      25.50      25.68      25.50      4.67     1.62     -14.13     -78        26.29      2.31万    1.92万     1.20      27        265       4.22      2.941亿    77.32亿     2.941亿     77.32亿     6.14        4.53        3.08        5.87        3           15.61        -12.92       20.21          -33.93
680     002089    ST新海         2.33       3.10      25.7万     2576      2.32       2.33       0.00     2.17     5950万    340.53        通信设备        2.36       2.26       2.29       2.26       4.42     1.25     -66.42     -4.75万    2.32       12.4万    13.3万     0.93      2995      1169      3.31      13.75亿    32.03亿     11.83亿     27.56亿     5.43        4.95        5.63        10.89       2           -0.85        -2.51        -4.90          0.00
681     688789    宏华数科       181.00     3.08      6708       111       181.00     181.73     0.11     4.15     1.16亿    47.11         专用设备        181.00     166.66     178.44     175.60     8.17     2.82     44.41      75         172.49     2984      3724       0.80      25        2         9.22      7600万     137.6亿     1615万      29.23亿     -2.06       -1.98       8.22        11.53       1           -6.75        -30.63       4.26           516.07
682     601958    金钼股份       9.03       3.08      40.8万     3544      9.03       9.04       -0.22    1.27     3.70亿    26.50         小金属          9.37       8.67       8.74       8.76       7.99     0.99     -14.27     -1331      9.06       17.3万    23.5万     0.74      347       126       2.42      32.27亿    291.4亿     32.27亿     291.4亿     0.56        -1.63       3.30        7.63        1           22.69        33.78        22.19          48.76
683     300036    超图软件       20.11      3.08      22.2万     1395      20.11      20.12      0.05     5.17     4.46亿    210.45        软件开发        20.59      19.50      19.70      19.51      5.59     2.02     34.03      653        20.12      10.7万    11.5万     0.93      513       185       3.11      4.896亿    98.45亿     4.295亿     86.38亿     7.20        6.12        10.59       17.97       3           10.74        -32.94       15.51          -6.94
684     600755    厦门国贸       8.07       3.07      55.7万     4592      8.07       8.08       -0.12    2.75     4.46亿    6.32          贸易行业        8.10       7.83       7.83       7.83       3.45     2.52     -62.42     -1.68万    8.01       18.3万    37.4万     0.49      364       3086      0.94      22.01亿    177.6亿     20.25亿     163.4亿     5.08        2.28        5.08        8.22        1           1.64         11.93        2.15           2.28
685     300275    梅安森         13.45      3.07      5.32万     1005      13.44      13.45      0.00     3.64     7029万    78.83         仪器仪表        13.52      12.86      13.05      13.05      5.06     1.15     -40.86     -561       13.22      2.40万    2.91万     0.82      130       417       3.47      1.882亿    25.31亿     1.459亿     19.62亿     6.41        2.83        8.66        19.53       3           7.60         17.47        7.60           42.48
686     002835    同为股份       9.75       3.07      3.49万     1249      9.74       9.75       0.31     2.74     3359万    1232.59       计算机设备      9.75       9.44       9.44       9.46       3.28     1.59     7.55       154        9.63       1.45万    2.04万     0.71      1         149       2.58      2.195亿    21.40亿     1.273亿     12.41亿     5.52        4.28        5.79        11.35       1           8.57         -7.05        9.92           -24.24
687     688567    孚能科技       30.35      3.06      14.8万     1487      30.34      30.35      0.00     1.85     4.52亿    -33.28        电池            31.61      29.70      30.11      29.45      6.49     1.34     -47.81     -366       30.52      6.84万    7.96万     0.86      23        20        3.56      10.71亿    324.9亿     7.988亿     242.5亿     14.18       14.40       5.42        8.77        4           34.89        -9.81        35.79          8.55
688     002048    宁波华翔       17.17      3.06      21.7万     2436      17.16      17.17      0.00     3.47     3.66亿    17.78         汽车零部件      17.20      16.47      16.72      16.66      4.38     1.17     -85.12     -3204      16.84      9.23万    12.5万     0.74      85        503       1.35      8.141亿    139.8亿     6.262亿     107.5亿     10.06       9.85        11.26       18.28       1           22.73        -20.18       23.35          22.56
689     000975    银泰黄金       10.11      3.06      38.4万     8773      10.11      10.12      0.00     1.57     3.88亿    25.64         贵金属          10.29      9.86       9.91       9.81       4.38     1.02     29.40      2015       10.11      17.9万    20.5万     0.87      1273      431       2.79      27.77亿    280.7亿     24.48亿     247.5亿     0.10        -8.17       4.61        9.27        1           -1.17        18.52        3.06           0.30
