序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%    换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘       外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
3226    300394    天孚通信       23.65      -1.66     4.24万    788       23.65      23.66      -0.30    1.19     1.00亿     28.01         通信设备        24.06      23.33      24.01      24.05      3.04     0.46     -34.78     -32        23.65      2.57万     1.67万     1.53      6         20        4.11      3.928亿    92.89亿     3.557亿     84.13亿     -3.11       -10.59      4.13        14.07       -7          -12.63       -34.67       -15.20         -6.15
3227    003013    地铁设计       16.02      -1.66     8450      211       16.02      16.03      0.31     1.40     1357万     17.01         工程咨询服务    16.29      15.91      16.28      16.29      2.33     0.91     14.69      62         16.06      5436       3014       1.80      13        92        3.46      4.000亿    64.08亿     6020万      9.645亿     -1.23       -4.76       3.31        9.12        -1          -4.98        -18.60       0.75           -28.00
3228    605337    李子园         24.78      -1.67     2.10万    288       24.78      24.79      0.00     1.77     5189万     46.03         食品饮料        25.09      24.54      24.95      25.20      2.18     0.53     21.95      109        24.73      1.15万     9493       1.21      67        49        4.85      3.034亿    75.18亿     1.187亿     29.42亿     -4.10       -8.36       7.75        18.37       -1          -10.48       -29.56       1.60           -41.79
3229    603676    卫信康         9.99       -1.67     4.42万    382       9.98       9.99       0.00     1.03     4469万     27.98         化学制药        10.34      9.95       10.16      10.16      3.84     1.29     17.44      189        10.11      2.40万     2.02万     1.19      130       1         4.15      4.359亿    43.55亿     4.285亿     42.80亿     -2.73       -1.67       2.21        5.04        -1          -0.89        9.42         -3.48          28.90
3230    603355    莱克电气       28.90      -1.67     9.38万    569       28.88      28.90      0.07     1.66     2.80亿     19.64         家电行业        31.56      28.70      29.60      29.39      9.73     2.63     1.44       7          29.82      5.90万     3.48万     1.69      65        66        4.80      5.743亿    166.0亿     5.640亿     163.0亿     15.37       16.06       3.89        4.82        -1          14.55        -1.43        26.42          -32.06
3231    601609    金田股份       7.67       -1.67     7.30万    1020      7.66       7.67       0.13     1.20     5605万     21.15         有色金属        7.80       7.62       7.80       7.80       2.31     0.67     46.76      2944       7.67       4.97万     2.34万     2.12      674       492       1.58      14.80亿    113.6亿     6.065亿     46.52亿     3.65        0.26        7.07        10.21       -2          2.13         -10.19       2.82           -10.40
3232    600547    山东黄金       17.71      -1.67     22.2万    952       17.71      17.72      0.00     0.61     3.93亿     62.88         贵金属          18.00      17.68      18.00      18.01      1.78     1.01     80.34      9396       17.75      14.8万     7.35万     2.01      1274      354       3.44      44.73亿    792.2亿     36.14亿     640.1亿     -1.34       -2.85       1.61        3.63        -1          -4.32        -5.65        -6.00          -7.42
3233    600238    海南椰岛       13.57      -1.67     11.8万    1279      13.57      13.58      0.00     2.64     1.59亿     62.00         酿酒行业        13.78      13.30      13.78      13.80      3.48     0.71     -15.95     -252       13.50      7.49万     4.26万     1.76      90        99        11.70     4.482亿    60.82亿     4.450亿     60.39亿     1.50        -2.02       8.75        21.23       -1          -0.73        -25.36       2.11           -49.37
3234    600117    西宁特钢       3.53       -1.67     6.28万    480       3.53       3.54       -0.28    0.60     2216万     -4.65         钢铁行业        3.57       3.50       3.56       3.59       1.95     0.63     31.51      3224       3.53       3.41万     2.87万     1.19      626       332       42.67     10.45亿    36.89亿     10.45亿     36.89亿     -2.22       -1.12       1.73        5.39        -2          -0.56        -15.55       -2.49          -5.87
3235    300010    豆神教育       4.12       -1.67     77.0万    1.20万    4.12       4.13       0.24     10.39    3.18亿     -20.89        教育            4.23       4.06       4.16       4.19       4.06     0.67     -8.62      -1814      4.13       43.6万     33.4万     1.30      340       2056      65.28     8.683亿    35.77亿     7.417亿     30.56亿     -3.96       -5.29       45.59       88.25       -2          -14.35       -1.67        8.42           -28.22
3236    002771    真视通         8.25       -1.67     2.60万    199       8.24       8.25       -0.12    1.28     2152万     -72.09        互联网服务      8.40       8.18       8.38       8.39       2.62     0.82     39.54      399        8.28       1.74万     8627       2.01      37        1         2.44      2.098亿    17.31亿     2.029亿     16.74亿     0.89        -3.70       4.55        9.10        -1          -3.85        -24.86       -1.55          -26.27
3237    002391    长青股份       7.06       -1.67     5.41万    169       7.06       7.07       0.00     1.17     3823万     14.32         农药兽药        7.17       7.01       7.14       7.18       2.23     0.95     -21.85     -1578      7.07       3.33万     2.08万     1.60      516       526       1.03      6.496亿    45.86亿     4.618亿     32.60亿     -0.28       -1.12       3.16        7.33        -1          -0.56        -10.41       -1.81          4.28
3238    001207    联科科技       15.91      -1.67     6674      52        15.89      15.92      0.00     1.03     1063万     30.78         橡胶制品        16.35      15.80      16.35      16.18      3.40     0.65     -18.58     -47        15.92      4480       2194       2.04      6         17        2.34      1.839亿    29.25亿     6494万      10.33亿     -2.21       -7.55       2.75        8.90        -2          -3.63        -25.58       1.53           -46.25
3239    000777    中核科技       11.17      -1.67     5.16万    429       11.17      11.18      -0.18    1.35     5771万     -73.62        通用设备        11.40      11.08      11.33      11.36      2.82     0.56     -5.55      -67        11.19      3.20万     1.95万     1.64      9         84        2.63      3.866亿    43.18亿     3.834亿     42.83亿     -0.45       1.36        5.85        13.35       -1          1.55         -28.94       0.18           -5.74
3240    603699    纽威股份       8.21       -1.68     2.99万    180       8.20       8.21       0.12     0.40     2450万     22.56         通用设备        8.39       8.09       8.39       8.35       3.59     0.89     -5.78      -74        8.18       2.07万     9286       2.23      246       113       2.19      7.491亿    61.50亿     7.491亿     61.50亿     -0.24       -2.38       1.29        2.64        -2          -2.38        -25.02       -5.52          -17.90
3241    600967    内蒙一机       8.79       -1.68     12.0万    774       8.79       8.80       0.00     0.71     1.05亿     18.18         交运设备        8.96       8.72       8.96       8.94       2.68     0.96     -27.52     -1162      8.77       6.97万     5.05万     1.38      501       711       1.46      17.04亿    149.8亿     16.90亿     148.5亿     -1.68       -2.50       1.85        4.43        -2          -1.68        -25.32       2.21           -10.03
3242    600576    祥源文化       5.28       -1.68     6.89万    502       5.27       5.28       0.19     1.11     3639万     265.33        文化传媒        5.35       5.22       5.33       5.37       2.42     0.78     4.82       175        5.28       4.24万     2.65万     1.60      331       413       3.04      6.194亿    32.70亿     6.194亿     32.70亿     -1.68       -5.21       2.82        8.25        -2          -8.97        4.97         1.93           2.92
