序      代码      名称           最新       涨幅%     总量      现量      买入价     卖出价     涨速%     换手%    金额       市盈率        所属行业        最高       最低       开盘       昨收       振幅%    量比     委比%      委差       均价       内盘      外盘       内外比    买一量    卖一量    市净率    总股本     总市值      流通股本    流通市值    3日涨幅%    6日涨幅%    3日换手%    6日换手%    连涨天数    本月涨幅%    今年涨幅%    近一月涨幅%    近一年涨幅%
1183    003020    立方制药       29.59      2.03      1.18万    76        29.58      29.59      0.03      2.30     3503万     18.90         化学制药        30.06      29.00      29.01      29.00      3.66     1.04     -30.48     -45        29.68      4155      7648       0.54      29        40        2.77      1.204亿    35.64亿     5125万      15.16亿     -0.87       2.07        6.98        13.36       1           0.58         -14.82       2.74           -22.72
1184    002362    汉王科技       14.58      2.03      7.63万    1527      14.58      14.59      -0.07     3.69     1.10亿     -39.53        软件开发        14.79      14.04      14.18      14.29      5.25     0.52     -21.86     -549       14.43      3.63万    4.00万     0.91      547       397       2.36      2.445亿    35.64亿     2.067亿     30.14亿     -2.67       -2.08       11.12       38.90       1           5.50         -15.38       9.62           -28.25
1185    688595    芯海科技       54.10      2.02      3.77万    285       54.09      54.10      -0.15     5.13     2.05亿     1871.72       半导体          55.55      52.35      53.00      53.03      6.03     0.68     -67.78     -139       54.26      1.73万    2.04万     0.85      5         14        7.61      1.398亿    75.66亿     7353万      39.78亿     -15.10      -8.54       22.70       42.66       1           -6.43        -39.04       8.33           -13.15
1186    603108    润达医疗       10.09      2.02      8.44万    1066      10.08      10.09      0.00      1.46     8533万     35.37         医疗服务        10.22      9.87       9.90       9.89       3.54     1.60     -49.50     -2149      10.11      3.53万    4.92万     0.72      525       387       1.72      5.795亿    58.48亿     5.795亿     58.48亿     0.40        -1.56       3.11        6.00        1           2.44         -24.76       3.49           -10.31
1187    301215    中汽股份       6.56       2.02      14.1万    4292      6.55       6.56       0.00      5.47     9245万     112.64        交运设备        6.64       6.40       6.41       6.43       3.73     1.12     11.40      1148       6.54       6.15万    7.99万     0.77      1631      240       3.33      13.22亿    86.75亿     2.586亿     16.96亿     1.39        -1.50       12.77       29.85       2           -5.48        73.54        -7.99          73.54
1188    301007    德迈仕         14.12      2.02      3.20万    1209      14.11      14.12      -0.14     2.51     4523万     49.35         汽车零部件      14.39      13.65      13.84      13.84      5.35     0.83     -75.79     -1027      14.15      1.33万    1.86万     0.71      5         357       3.70      1.533亿    21.65亿     1.272亿     17.96亿     -0.28       1.58        6.72        17.60       2           -6.30        -28.76       -1.94          -27.59
1189    300351    永贵电器       16.16      2.02      9.97万    831       16.16      16.17      0.31      3.94     1.62亿     40.18         交运设备        16.66      15.70      15.79      15.84      6.06     0.77     -11.63     -110       16.25      4.36万    5.62万     0.77      29        79        2.89      3.836亿    62.00亿     2.532亿     40.92亿     0.12        -0.25       14.28       29.66       2           -3.23        8.89         20.42          84.05
1190    688793    倍轻松         49.29      2.01      3678      81        49.27      49.29      -0.14     2.81     1832万     -76.80        家电行业        51.10      48.80      48.80      48.32      4.76     0.80     -15.80     -15        49.81      1893      1785       1.06      12        8         4.99      6164万     30.38亿     1310万      6.456亿     -1.14       -6.65       8.21        20.31       2           -16.47       -52.56       -13.15         87.34
1191    688255    凯尔达         31.00      2.01      2177      31        31.00      31.08      -0.32     1.24     675万      41.61         专用设备        31.40      30.35      30.35      30.39      3.46     0.60     -71.88     -307       31.00      1028      1149       0.90      6         20        2.22      7841万     24.31亿     1749万      5.421亿     -2.15       -2.39       4.77        11.70       2           0.32         -21.82       9.50           -33.48
1192    688179    阿拉丁         47.60      2.01      1.30万    30        47.58      47.60      -0.08     1.81     6242万     54.21         专业服务        48.85      46.00      46.66      46.66      6.11     1.08     -16.13     -15        47.94      6270      6750       0.93      1         12        6.87      1.413亿    67.26亿     7207万      34.31亿     -2.54       -5.82       4.87        10.21       1           -7.10        -14.80       -12.44         -55.01
1193    603931    格林达         19.28      2.01      1.05万    235       19.28      19.29      -0.10     0.91     2025万     24.37         电子化学品      19.39      18.79      18.83      18.90      3.17     0.72     -33.82     -148       19.21      4567      5975       0.76      21        1         3.16      1.996亿    38.47亿     1.155亿     22.27亿     -0.05       -2.38       3.12        7.29        2           -4.08        -17.47       -0.62          -15.10
1194    601966    玲珑轮胎       27.42      2.01      13.0万    1046      27.41      27.42      -0.07     0.95     3.57亿     -110.73       橡胶制品        28.20      26.50      26.88      26.88      6.32     0.74     -3.57      -40        27.51      5.83万    7.15万     0.82      500       321       2.21      14.84亿    407.0亿     13.61亿     373.3亿     3.75        3.39        3.08        7.39        1           8.08         -24.65       24.47          -33.53
1195    300100    双林股份       9.12       2.01      5.89万    1061      9.11       9.12       0.00      1.54     5329万     29.34         汽车零部件      9.18       8.78       8.94       8.94       4.47     0.91     -54.36     -3352      9.05       2.52万    3.37万     0.75      659       2144      1.79      4.021亿    36.68亿     3.815亿     34.79亿     0.44        -1.08       3.89        10.05       2           -3.39        -5.00        -1.62          -2.25
1196    603687    大胜达         10.20      2.00      6.06万    1183      10.19      10.20      0.10      4.04     6148万     43.77         包装材料        10.35      9.87       9.99       10.00      4.80     1.69     -24.15     -533       10.14      2.87万    3.19万     0.90      119       59        2.28      4.191亿    42.75亿     1.501亿     15.31亿     1.90        0.49        8.86        15.99       2           9.44         -5.38        12.58          32.30
1197    603000    人民网         10.70      2.00      5.12万    1378      10.69      10.70      0.00      0.46     5437万     -219.11       文化传媒        10.74      10.44      10.52      10.49      2.86     1.18     -31.74     -1347      10.61      2.06万    3.07万     0.67      923       1138      3.54      11.06亿    118.3亿     11.06亿     118.3亿     1.71        1.23        1.03        2.42        2           -4.46        -25.80       -2.01          -29.79
